Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
2261|Boongal Formation|23570|3|Fully described|p83|Archean|Archean|See also p232 App. 1.  Of Fortescue Group. Lat. equiv.of Kylena Formation.  Replaces Boongal Pillow Lava Member (de la Hunty,1965). Overlain by Pyradie Formation; underlain by Hardey Formation.  Max.thick: 1200m.  Geological Province: Pilbara Craton.|||||
2261|Boongal Formation|23575|5|Briefly described|Map Legend|Archean|Archean|Of Fortescue Group. Underlain by Hardey Formation. Geological Province Hamersley Basin.|||||
2261|Boongal Formation|24544|4|Described|p57 Fig.43|Archean|Archean|Of Fortescue Group. Overlies Hardey Formation. Overlain by Pyradie Formation. Flow lava. Geological Province: Hamersley Basin.|||||
2261|Boongal Formation|42471|5|Briefly described|p5, p4|||Equivalent to Boongal Pillow Lava Member of Mount Jope Volcanics (1965, 1968).|||||
2261|Boongal Formation|42472|5|Briefly described|Map legend|Archean|||||||
2261|Boongal Formation|42686|5|Briefly described|map legend|Archean|||||||
2261|Boongal Formation|42744|4|Described|p3||||||||
2261|Boongal Formation|43119|4|Described|p6|||Of the Fortescue Group.|||||
2261|Boongal Formation|43262|5|Briefly described|Map Legend||Archean|Of the Fortescue Group.|||||
2261|Boongal Formation|43290|4|Described|p5||Archean|Of the Fortescue Group.|||||
2261|Boongal Formation|60706|5|Briefly described|p625 Fig.3||Archean|Of the Fortescue Group. Geological Province: Hamersley Basin.|||||
2261|Boongal Formation|61259|5|Briefly described|p404 Fig. 1|Archean|Archean|Overlies the Hardey Formation. Geological Province: Pilbara Craton.|||||
2261|Boongal Formation|62129|3|Fully described|p6, p7, p21|Archaean|Archaean|Of Fortescue Group. Conformably overlies Hardey Formation, overlain conformably by Pyradie Formation. Thickness: 1000m. Geological Province: Hamersley Basin. Submarine mafic volcanic rocks.|||||
2261|Boongal Formation|62130|5|Briefly described|Map Legend|Archaean|Archaean|Of Fortescue Group. Geological Province: Hamersley Basin, Pilbara Craton. Pillowed and massive metaconglomerate, metabasalt, metamorphosed volcanic sandstone, and metabasaltic breccia.|||||
2261|Boongal Formation|64384|5|Briefly described|p29 Tb. 5|Archean|Archean|Of the Fortescue Group. Geological province: southern Hamersley Basin.|||||
2261|Boongal Formation|64580|4|Described|map legend||Neoarchean|Of Fortescue Group. Pillowed and massive basaltic flows; basaltic breccia; siltstone; mudstone; minor chert; metamorphosed.|||||
2261|Boongal Formation|64724|5|Briefly described|p42 Fig. 3|Neoarchean|Neoarchean|Hamersley Basin unit.||Of Fortescue Group.|||
2261|Boongal Formation|66217|5|Briefly described|p45.|||Fortescue Basin.||Unit in Fortescue Group.|||Subaqueous basaltic to komatiitic lavas and volcaniclastic rocks.
2261|Boongal Formation|67025|6|Mentioned|p322 Table 3.|||Hamersley Basin. Mean bulk susceptibility of this and other units is discussed in this article.|||||
2261|Boongal Formation|69028|5|Briefly described|Map Legend|Neoarchean|Mesoarchean|Fortescue Basin.||Of the Fortescue Group.|||Comprises pillowed and massive basaltic flows with basaltic breccia, siltstone, and mudstone; minor chert; metamorphosed.
2266|Boongerooda Greensand Member|24094|5|Briefly described|p275|||Name used interchangably with Boongerooda Greensand. Geological Province: Carnarvon Basin|||||
2266|Boongerooda Greensand Member|24455|5|Briefly described|p327|||Of the Cardabia Calcarenite.  Geological Province: Carnarvon Basin.|||||
2266|Boongerooda Greensand Member|41271|4|Described|p166||||||||
2266|Boongerooda Greensand Member|61155|5|Briefly described|p15|Late Paleocene|Late Paleocene|Of the Cardabia Calcarenite. Age: 61.5-60Ma. Geological Province: Carnarvon Basin/onshore.|||||
2275|Boord Formation|22716|6|Mentioned|table4,p231|Neoproterozoic|Neoproterozoic||||||
2275|Boord Formation|22804|6|Mentioned|Fig 2 on p432|Neoproterozoic|Neoproterozoic||||||
2275|Boord Formation|22826|6|Mentioned|Fig 2 on p565|Neoproterozoic|Neoproterozoic||||||
2275|Boord Formation|22901|5|Briefly described|75|||Geol province Amadeus Basin|||||
2275|Boord Formation|23557|5|Briefly described|p95 Fig.1|Neoproterozoic III|Neoproterozoic III|Geological Province: Amadeus Basin.|||||
2275|Boord Formation|24301|5|Briefly described|p16|||Geological Province: Amadeus Basin|||||
2275|Boord Formation|35102|6|Mentioned|Fig.2||||||||
2275|Boord Formation|35863|6|Mentioned|Table 1||||||||
2275|Boord Formation|36887|6|Mentioned|p211||||||||
2275|Boord Formation|37928|3|Fully described|p520|||See also p515.|||||
2275|Boord Formation|39210|5|Briefly described|p37||||||||
2275|Boord Formation|40740|6|Mentioned|p3||||||||
2275|Boord Formation|40888|6|Mentioned|p153||||||||
2275|Boord Formation|41852|6|Mentioned|p209||||||||
2275|Boord Formation|42940|5|Briefly described|Plate 2|Neoproterozoic|Neoproterozoic|Siltstone, calcilutite, calcarenite, diamictite, sandstone.  Geological province: Amadeus Basin.|||||
2275|Boord Formation|43503|6|Mentioned|50||Proterozoic||||||
2275|Boord Formation|43595|6|Mentioned|p550||||||||
2275|Boord Formation|43756|6|Mentioned|p541||||||||
2275|Boord Formation|44342|14|Not recorded|p.5|||SG/53-5, correlated with Inindia Beds.|||||
2275|Boord Formation|44499|14|Not recorded|opp.p.6, Tb.1||Proterozoic||||||
2275|Boord Formation|44500|5|Briefly described|map legend||Proterozoic||||||
2275|Boord Formation|45041|4|Described|p29|||Proterozoic. Refers Wells et al. (1964). Fig.7|||||
2275|Boord Formation|48842|2|Defined|p14-15|||Sequence of calcilutite, calcarenite, dolomitic limestone, sandstone and siltstone, with boulder beds. Overlies Bitter Springs Limestone; underlain also by a tongue of Carnegie Formation. Overlain by Ellis Sandstone. Thickness: 2794ft.|||||
2275|Boord Formation|48862|14|Not recorded|p.8|||(F52-14).|||||
2275|Boord Formation|48864|14|Not recorded|Not recorded|||Tb.1. correlation.|||||
2275|Boord Formation|48963|6|Mentioned|Fig.2||||||||
2275|Boord Formation|61732|5|Briefly described|p4 Fig. 3|Marinoan|Marinoan|Geological Province: Amadeus Basin.|||||
2275|Boord Formation|62376|5|Briefly described|p18|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
2275|Boord Formation|62379|5|Briefly described|p7 Fig. 2|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
2275|Boord Formation|62453|5|Briefly described|p12 Fig. 8|Ediacaran|Cryogenian|Geological Province: Amadeus Basin.|||||
2275|Boord Formation|62609|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Siltstone, calcilutite, calcarenite, tillitic conglomerate, some sandstone. Underlies Carnegie Formation. Overlies; Bitter Springs Formation.|||||
2275|Boord Formation|62620|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Siltstone, calcilutite, calcarenite, tillitic conglomerate, some sandstone.|||||
2275|Boord Formation|64580|4|Described|map legend||Neoproterozoic|Siltstone, dolomite, diamictite, sandstone, and conglomerate.|||||
2275|Boord Formation|65102|6|Mentioned|p363, Figure 4-38, p364|Neoproterozoic|Neoproterozoic|Amadeus Basin. Glacial deposits considered coeval with Savory Group and possibly Yeneena Group.|||||
2275|Boord Formation|65233|5|Briefly described|p3 Fig. 2|Neoproterozoic|Neoproterozoic|Geological province: Amadeus Basin.|||||
2301|Bora Monzogranite|42705|5|Briefly described|map legend|Archean|||||||
2301|Bora Monzogranite|42988|5|Briefly described|Map Legend||||||||
2301|Bora Monzogranite|42989|5|Briefly described|p12||||||||
2301|Bora Monzogranite|43101|5|Briefly described|p25||||||||
2301|Bora Monzogranite|43232|5|Briefly described|Map Legend||Archean||||||
2301|Bora Monzogranite|60076|5|Briefly described|p45 App. 1|||[Agmbo]  Equigranular, medium-grained biotite monzogranite.|||||
2301|Bora Monzogranite|65204|6|Mentioned|p17 Tbl.2,|Neoarchean||0.5-3mm grains; equigranular|||||
2301|Bora Monzogranite|65264|5|Briefly described|p46 Appdx. 1|Archean|Archean|Medium-grained, equigranular biotite monzogranite; scattered mafic enclaves and strong foliation.|||||
2301|Bora Monzogranite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||medium-grained, equigranular biotite monzogranite; scattered mafic enclaves and strong foliation
2312|Borde Formation|5952|5|Briefly described|p215 Fig. 5|||Appears as Borde in figure. Geological Province: Bonaparte Basin.|||||
2312|Borde Formation|22663|5|Briefly described|AC97 1-4 Fig.4||Late Cretaceous|Bathurst Island Group.|||||
2312|Borde Formation|42053|4|Described|p45||||||||
2312|Borde Formation|42066|5|Briefly described|Fig.3 P199||||||||
2312|Borde Formation|43826|6|Mentioned|Fig.2,p163||Late Cretaceous||||||
2312|Borde Formation|60634|6|Mentioned|p1168 Fig.3. |Late Cretaceous|Late Cretaceous|||Unit in Bathurst Island Group.||Overlies Fenelon Formation. Is overlain by Johnson Formation.|
2314|Border Creek Formation|23820|5|Briefly described|p202 Fig.2|Late Carboniferous|Late Carboniferous|Geological Province: Bonaparte Gulf Basin.|||||
2314|Border Creek Formation|32648|6|Mentioned|p32|||Westphalian.|||||
2314|Border Creek Formation|32662|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
2314|Border Creek Formation|32663|4|Described|Table 2|||U.Carb.|||||
2314|Border Creek Formation|32664|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous|Briefly described in notes|||||
2314|Border Creek Formation|32699|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Quartz sandstone, conglomerate, siltstone.|||||
2314|Border Creek Formation|32701|4|Described|Table 2|||U.Carb. See also p16|||||
2314|Border Creek Formation|32870|5|Briefly described|p48|||See also p53|||||
2314|Border Creek Formation|33622|6|Mentioned|p89|||Late Carb.|||||
2314|Border Creek Formation|34085|6|Mentioned|Cor.chart|Stephanian|Westphalian||||||
2314|Border Creek Formation|36257|6|Mentioned|Table 2.1||||||||
2314|Border Creek Formation|36473|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
2314|Border Creek Formation|36551|6|Mentioned|Table 16||||||||
2314|Border Creek Formation|36596|6|Mentioned|Text Fig.2||||||||
2314|Border Creek Formation|36890|3|Fully described|p381||||||||
2314|Border Creek Formation|36904|6|Mentioned|p9||||||||
2314|Border Creek Formation|37926|6|Mentioned|p499||||||||
2314|Border Creek Formation|39827|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
2314|Border Creek Formation|40301|6|Mentioned|Fig.2||||||||
2314|Border Creek Formation|40494|4|Described|p19||||||||
2314|Border Creek Formation|41532|6|Mentioned|Fig.15||||||||
2314|Border Creek Formation|41598|5|Briefly described|p420||||||||
2314|Border Creek Formation|41690|5|Briefly described|p5|||Mention Fig.2|||||
2314|Border Creek Formation|41839|6|Mentioned|p32|||Superseded by Border Creek Member|||||
2314|Border Creek Formation|41864|6|Mentioned|p131, 130|||Of Roberts (1968). Status changed to Border Creek Member of the Point Spring Sandstone.|||||
2314|Border Creek Formation|41865|5|Briefly described|Map legend|early Namurian|late Visean||||||
2314|Border Creek Formation|42442|6|Mentioned|p11|||Of Point Spring Sandstone. See also Fig.3, p4.|||||
2314|Border Creek Formation|42547|4|Described|p103||||||||
2314|Border Creek Formation|45038|2|Defined|p.108||Late Carboniferous|See also Plates and Figures.|||||
2314|Border Creek Formation|45039|4|Described|p6|||See also pp7,26. Upper Carboniferous.|||||
2314|Border Creek Formation|45050|6|Mentioned|p12|||See also p7,8,9,12 etc.|||||
2314|Border Creek Formation|45056|6|Mentioned|p7||||||||
2314|Border Creek Formation|45063|6|Mentioned|p8|||See also p19 & Fig. 3. U.Carb.|||||
2314|Border Creek Formation|45097|5|Briefly described|p20|||Microfloral assemblage ? reworked. Correlation chart.|||||
2314|Border Creek Formation|45169|4|Described|p6||||||||
2314|Border Creek Formation|46849|6|Mentioned|Fig. 2||||||||
2314|Border Creek Formation|47040|6|Mentioned|Fig.3||||||||
2314|Border Creek Formation|48886|14|Not recorded|Map||Late Carboniferous|U.Carb|||||
2314|Border Creek Formation|49637|5|Briefly described|Fig. 6|Late Carboniferous|Late Carboniferous|Geological Province: Bonaparte Basin.|||||
2314|Border Creek Formation|60364|4|Described|p186 Fig.3|||Disconformably overlies Burt Range Formation, Zimmerman Sandstone and Septimus Limestone. Geological Province: Bonaparte Basin.|||||
2314|Border Creek Formation|60682|4|Described|p25|||Has been used for Waggon Creek Formation and Point Spring Sandstone.|||||
2314|Border Creek Formation|61542|5|Briefly described|p277 Fig. 2|Stephanian|Westphalian|Onshore unit of Wadeye Gp. Regarded as part of Point Spring Sst. by Mory and Beere(1988) but actually overlies it. Interpreted as onshore equivalent of Kuriyippi Fm. Geol.prov: onshore Bonapart Basin/Petrel-Sub-basin. More. See also p282 Fig. 8.|||||
2314|Border Creek Formation|65382|6|Mentioned|p717 App. 2|Permian|Permian|Bonaparte Basin. 298 Ma.|||||
2322|Bore Well rhyolite|40770|6|Mentioned|p425||||||||
2378|Boulder Tuffite|33513|5|Briefly described|p32|||Stratigraphy and structure.|||||
2378|Boulder Tuffite|33514|6|Mentioned|p19||||||||
2394|Bow River Granite|14019|6|Mentioned|p19|||Of the Lamboo Complex.|||||
2394|Bow River Granite|22547|6|Mentioned|p11||Orosirian|Superseded by Paperbark supersuite and Sally Downs supersuite which, collectively along with the granitoids of the Hooper Complex, constitute the Bow River batholith.|||||
2394|Bow River Granite|22741|6|Mentioned|P20||||||||
2394|Bow River Granite|23125|5|Briefly described|Table.1||||||||
2394|Bow River Granite|23383|6|Mentioned|p7|||Equivalent to the Bow River Granitoid of Ogasawara (1988).|||||
2394|Bow River Granite|23599|6|Mentioned|p12||||||||
2394|Bow River Granite|24173|6|Mentioned|p21|||Along with McIntosh Gabbro now grouped into Shepherds Bore Plutonic Complex.|||||
2394|Bow River Granite|30097|6|Mentioned|Table 24|||Also Table 27|||||
2394|Bow River Granite|30895|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
2394|Bow River Granite|32660|5|Briefly described|Table 1||||||||
2394|Bow River Granite|32664|6|Mentioned|Map legend|Carpentarian|Carpentarian|Briefly described in notes|||||
2394|Bow River Granite|32699|5|Briefly described|Map legend|Carpentarian|Carpentarian|Within the Lamboo Complex.  Coarse grained and porphyritic biotite granite.|||||
2394|Bow River Granite|32701|4|Described|Table 1|||Carpentarian. Lamboo Complex.|||||
2394|Bow River Granite|32728|5|Briefly described|p29|||See also Fig.3|||||
2394|Bow River Granite|33376|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
2394|Bow River Granite|33377|6|Mentioned|Table 1||||||||
2394|Bow River Granite|33812|6|Mentioned|p2|||Dated|||||
2394|Bow River Granite|34834|6|Mentioned|p213||||||||
2394|Bow River Granite|35484|6|Mentioned|p307||||||||
2394|Bow River Granite|35950|6|Mentioned|p302||||||||
2394|Bow River Granite|36473|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
2394|Bow River Granite|36551|6|Mentioned|p41|||See also p46.|||||
2394|Bow River Granite|36885|4|Described|p175||||||||
2394|Bow River Granite|36898|6|Mentioned|p183||||||||
2394|Bow River Granite|37462|4|Described|Table 4.I||||||||
2394|Bow River Granite|38482|6|Mentioned|Table 1||||||||
2394|Bow River Granite|38900|6|Mentioned|p66||||||||
2394|Bow River Granite|39827|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
2394|Bow River Granite|40494|4|Described|p9||||||||
2394|Bow River Granite|40811|6|Mentioned|p317||||||||
2394|Bow River Granite|41158|5|Briefly described|p36|||Mention p59.|||||
2394|Bow River Granite|41465|5|Briefly described|p9||||||||
2394|Bow River Granite|41594|6|Mentioned|p46||||||||
2394|Bow River Granite|41703|6|Mentioned|p231||||||||
2394|Bow River Granite|41864|6|Mentioned|p64||||||||
2394|Bow River Granite|41961|6|Mentioned|Table 1 P39||||||||
2394|Bow River Granite|41976|5|Briefly described|p463||||||||
2394|Bow River Granite|41977|4|Described|p471||||||||
2394|Bow River Granite|41987|6|Mentioned|Fig.3 P73||||||||
2394|Bow River Granite|42149|6|Mentioned|p704||||||||
2394|Bow River Granite|42326|5|Briefly described|p9||||||||
2394|Bow River Granite|42342|5|Briefly described|p22||||||||
2394|Bow River Granite|43632|4|Described|p6||Proterozoic|Zircon age: 1850 Ma|||||
2394|Bow River Granite|43794|5|Briefly described|p320||||||||
2394|Bow River Granite|43832|6|Mentioned|88||Paleoproterozoic|Age in the range 1880-1800 Ma.|||||
2394|Bow River Granite|44317|4|Described|Table 1||Proterozoic||||||
2394|Bow River Granite|44318|14|Not recorded|map legend||Proterozoic|Proterozoic.|||||
2394|Bow River Granite|44324|14|Not recorded|p.7||Proterozoic|Tb.1. (Proterozoic).|||||
2394|Bow River Granite|44325|14|Not recorded|map legend||Proterozoic|Proterozoic.|||||
2394|Bow River Granite|44363|5|Briefly described|p.19,20||Paleoproterozoic|Lower Proterozoic.|||||
2394|Bow River Granite|44364|14|Not recorded|map legend||||||||
2394|Bow River Granite|44366|14|Not recorded|p.8||Proterozoic|Part of Lamboo Complex.|||||
2394|Bow River Granite|44367|14|Not recorded|map legend|||(Reprinted 1971), part of Lamboo Complex.|||||
2394|Bow River Granite|44397|14|Not recorded|p.8, Table 1||Proterozoic|Lamboo Complex.|||||
2394|Bow River Granite|44398|14|Not recorded|map legend||Proterozoic||||||
2394|Bow River Granite|45047|4|Described|p13|||See also p25. Age: 1854+-15my.|||||
2394|Bow River Granite|45048|3|Fully described|p56|||See also p57-63. Carpentarian.|||||
2394|Bow River Granite|45050|6|Mentioned|p7||||||||
2394|Bow River Granite|45087|5|Briefly described|p26|||Chemical analyses|||||
2394|Bow River Granite|45112|5|Briefly described|p48||||||||
2394|Bow River Granite|46797|6|Mentioned|p81|||Dated|||||
2394|Bow River Granite|48938|3|Fully described|p13||||||||
2394|Bow River Granite|60006|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Geological Province: Halls Creek Orogen. Part of Lamboo Complex. Intrudes the Hall Creek Group. Coarsely crystalline and porphyritic biotite granite.|||||
2394|Bow River Granite|60682|4|Described|piii|Paleoproterozoic|Paleoproterozoic|Part of the Lamboo Complex. Intrudes Halls Creek Group and Whitewater Volcanics. Coarsely crystaline and porphyritic. Age: 1854 +/- 14Ma (Rb-Sr; Sweet, 1977). Geological Province: Halls Creek Orogen.|||||
2394|Bow River Granite|60724|5|Briefly described|p14|||Proposed this be redefined as Bow batholith, more accurately reflecting the diversity of granitoid rocks. Bow batholith will include Sally Downs Tonalite, Violet Valley Tonalite and some of Mabel Downs Granodiorite as well as further newly defined units. |||||
2394|Bow River Granite|64956|5|Briefly described|p2 Tb. 25, p94|Paleoproterozoic|Paleoproterozoic|Cryst. age: 1853+/-5Ma. Geological province: Halls Creek Orogen. Sample is a K-feldspar-megacrystic biotite granite.|||||
2394|Bow River Granite|65331|5|Briefly described|Map legend + overview geology map legend|Palaeoproterozoic|Palaeoproterozoic|Of Lamboo Complex, Halls Creek Orogen. Coarsely crystallite and porphyritic biotite granite|||||
2394|Bow River Granite|69099|5|Briefly described|ga_geochron.csv|Paleoproterozoic|Paleoproterozoic|Halls Creek Province|Rb/Sr 1834+/-32 Ma||||
2452|Boxies Bore Gabbro|41594|6|Mentioned|p39||||||||
2511|Brassey Range Formation|22816|5|Briefly described|p8 Table 1|||Savory Group|||||
2511|Brassey Range Formation|22901|6|Mentioned|76 fig 2|||Geol province: Officer Basin.|||||
2511|Brassey Range Formation|22907|5|Briefly described|42|||Of the Sunbeam Group. Geol. province: Officer Basin.|||||
2511|Brassey Range Formation|23557|5|Briefly described|p95 Fig.1|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
2511|Brassey Range Formation|24017|6|Mentioned|p11||||||||
2511|Brassey Range Formation|24535|5|Briefly described|p2-3, 4|||Of Salvation Group. Previously included in Kahrban Subgroup and previously correlated with Sunbeam Group (Hocking and Jones, 2002).|||||
2511|Brassey Range Formation|42708|5|Briefly described|Plate 1|Proterozoic|||||||
2511|Brassey Range Formation|43229|5|Briefly described|Map Legend||Neoproterozoic|Of Savory Group.|||||
2511|Brassey Range Formation|43492|3|Fully described|9||||||||
2511|Brassey Range Formation|50188|4|Described|p11 Fig. 4|||Unconformably overlies Oldham Sandstone; also overlies Coonabildie Formation. Max.thickness: ~1250m. Geol.Prov: Officer Basin. Slightly redefined (see Abstract).|||||
2511|Brassey Range Formation|50319|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Salvation Group. Quartz sandstone and subordinate siltstone, predominantly cross-bedded, in places pebbly; fluvial to coastal deposits.|||||
2511|Brassey Range Formation|62453|5|Briefly described|p16, 22, 52|Mesoproterozoic|Mesoproterozoic|Underlies Spearhole Formation. Of the Salvation Group.|||||
2511|Brassey Range Formation|64283|5|Briefly described|p51 Fig. 2|||Of Sunbeam Group. Conformably overlies Coonabildie Formation (Sunbeam Group). Unconformable on Oldham Sandstone. Geological Province: Officer Basin|||||
2511|Brassey Range Formation|64286|5|Briefly described|p73 Fig. 2|||Geological province: Officer Basin.|||||
2511|Brassey Range Formation|64580|4|Described|map legend||Mesoproterozoic|Of Salvation Group. Sandstone; lesser siltstone and shale.|||||
2511|Brassey Range Formation|64655|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of Salvation Group. Quartz sandstone and subordinate siltstone, predominantly cross-bedded, in places pebbly; fluvial to coastal deposits.|||||
2511|Brassey Range Formation|64772|5|Briefly described|p13, Plate 1, p34 Fig.22|Mesoproterozoic|Mesoproterozoic|Of the Salvation Group. Age: <1230ma. Sandstone; lesser siltstone and shale.|||||
2511|Brassey Range Formation|65410|6|Mentioned|p72.|Neoproterozoic|Neoproterozoic|Savory Basin. Arenaceous. Part of Supersequence 1.|||||
2525|Breton Marl|14227|5|Briefly described|Enclos. 2|Maastrichtian|Maastrichtian|Of Coolyena Group.|||||
2525|Breton Marl|42123|4|Described|p20||||||||
2525|Breton Marl|42995|5|Briefly described|p20|||See also Table 1.|||||
2525|Breton Marl|43700|6|Mentioned|Fig.4,p26||||||||
2525|Breton Marl|60709|5|Briefly described|p859|Maastrichtian|Maastrichtian|Geological Province: Perth Basin|||||
2530|Brewster Member|42053|5|Briefly described|Fig.3 P30||||||||
2550|Bridport Calcilutite|41200|2|Defined|p25-26|Holocene|Holocene|Underlies Becher Sand; overlies Tamala Limestone(unconf.), Cooloongup Sand (unconf.) and mud of Leschenault Formation (conf.). Max. thickness: 10m. Sequence of grey, structureless to bioturbated, calcareous (carbonate) mud with lesser carbonate mud.|||||
2550|Bridport Calcilutite|41502|4|Described|Table 1||||||||
2550|Bridport Calcilutite|61521|5|Briefly described|p4 Tb.1, p40|Holocene|Holocene|Grey, primarily carbonate sandy mud and mud infilling deep, relatively still-water environments of the central basin of Cockburn Sound. Age: <7,000 BP (semeniuk and Searle 1987). Geological Province: Rottnest Shelf region. See also p39 Tb.7, p41.|||||
2550|Bridport Calcilutite|63454|5|Briefly described|p71 Tb. 3|||Grey calcilutite and shelly calcilutite.|||||
2572|Bringo Shale|23279|6|Mentioned|p29||||||||
2572|Bringo Shale|23816|4|Described|p244|Bajocian|Bajocian|Geological Province: Perth Basin. Of the Champion Bay Group. Underlying unit: Colalura Sandstone (conformable). Overlying unit: Newmarracarra Limestone (conformable). Max thickness: 2.4 m.|||||
2572|Bringo Shale|24020|5|Briefly described|p387|Bajocian|Bajocian|Geological Province: Perth Basin|||||
2572|Bringo Shale|30948|6|Mentioned|Map legend|Bajocian|Bajocian||||||
2572|Bringo Shale|31396|6|Mentioned|p1183|||See also P1184.|||||
2572|Bringo Shale|31706|6|Mentioned|p665|||Jurassic correlation chart|||||
2572|Bringo Shale|32648|6|Mentioned|p32|||Champion Bay Gp.|||||
2572|Bringo Shale|32649|4|Described|p25|||See also Table 1|||||
2572|Bringo Shale|33022|6|Mentioned|p259||||||||
2572|Bringo Shale|33166|6|Mentioned|p63|||Refers Arkell & Playford (1954)|||||
2572|Bringo Shale|34134|6|Mentioned|p482|||Middle Jurassic|||||
2572|Bringo Shale|34721|6|Mentioned|p286||||||||
2572|Bringo Shale|35282|6|Mentioned|p31||||||||
2572|Bringo Shale|36257|6|Mentioned|Table 2.1||||||||
2572|Bringo Shale|36293|2|Defined|p150|Bajocian|Bajocian||||||
2572|Bringo Shale|36890|3|Fully described|p244||||||||
2572|Bringo Shale|41284|4|Described|p91||||||||
2572|Bringo Shale|61811|4|Described|pp29-31, p62.|Middle Jurassic|Middle Jurassic|Type section in rail cutting, c. 24 km east of Geraldton; further details in Appendix 1.||Unit in Champion Bay Group.||Overlies Colalura Sandstone. Is overlain by Newmarracarra Limestone.|Friable black shale with thin yellow phosphate bands; containing palynomorphs, foraminifera and vertebrate remains.
2592|Broadhurst Formation|22716|6|Mentioned|p239|Neoproterozoic|Neoproterozoic||||||
2592|Broadhurst Formation|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Throssell Group, Yeneena Basin.|||||
2592|Broadhurst Formation|23590|3|Fully described|p9|||Of Throssell Group. Underlain by Coolbro Sandstone.|||||
2592|Broadhurst Formation|23594|4|Described|p21|Neoproterozoic|Mesoproterozoic|Of Throssell Group. Underlying unit Coolbro Sandstone. Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|23602|4|Described|p15|||Of Throssell Group. Underlain by Coolbro Sandstone.|||||
2592|Broadhurst Formation|23729|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Throssell Group. Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|23730|4|Described|p10|Neoproterozoic|Mesoproterozoic|Of Throssell Group. U'lying unit Coolbro Sandstone. Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|23745|4|Described|p16|Neoproterozoic|Mesoproterozoic|See also page 7 Fig 5. Of Throssell Group. Geological Province: Yeneena Basin. Max. thickness: 3000 m.|||||
2592|Broadhurst Formation|23746|4|Described|p24|Neoproterozoic|Mesoproterozoic|Of Throssell Group.|||||
2592|Broadhurst Formation|23760|4|Described|p22|Neoproterozoic|Mesoproterozoic|Of Throssell Group. Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|23900|4|Described|p1535, p1537 Fig.2|Proterozoic|Proterozoic|Conformably overlies the Coolbro Sandstone. Unconformably overlain by the Isdell Formation. Geological Province: Paterson orogen|||||
2592|Broadhurst Formation|24025|5|Briefly described|p15|Neoproterozoic|Neoproterozoic|Of the Throssell Group.  Geological Province: Pilbara Craton.|||||
2592|Broadhurst Formation|24194|4|Described|p898, p899 Fig.2, p900, Fig.3|Proterozoic|Proterozoic|Dolomite, carbonaceous, pyrite- and pyrrhotite- bearing shale with minor sandstone. Parent: Throssell Group. Underlying Unit: Coolbro Sandstone. Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|24594|5|Briefly described|p601|Neoproterozoic|Mesoproterozoic|Of the Throssell Group.  Shallow marine to fluvial carbonate unit.  Geological Province: Yeneena Basin (Paterson Orogen).|||||
2592|Broadhurst Formation|33849|4|Described|p124||||||||
2592|Broadhurst Formation|36551|6|Mentioned|Table 22||||||||
2592|Broadhurst Formation|36632|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
2592|Broadhurst Formation|37023|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
2592|Broadhurst Formation|37212|3|Fully described|p12||||||||
2592|Broadhurst Formation|37214|6|Mentioned|p6||||||||
2592|Broadhurst Formation|37460|4|Described|Table3.VII||||||||
2592|Broadhurst Formation|37707|6|Mentioned|Table I||||||||
2592|Broadhurst Formation|42278|6|Mentioned|p33||||||||
2592|Broadhurst Formation|42702|5|Briefly described|map legend|Proterozoic|||||||
2592|Broadhurst Formation|42730|5|Briefly described|p17|||Yeneena Group.|||||
