Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
2963|Bundamba Group|13516|5|Briefly described|p159 fig 8, p163, p166, p168, p164|Early Jurassic|Late Triassic|From Clarence-Moreton Basin.|||Includes Woogaroo Subgroup, Marburg Subgroup||
2963|Bundamba Group|22857|5|Briefly described|p281, p284, p296-7 Tb.22.1|Early Jurassic|Late Triassic|Comprises two subgroups: the Woogaroo Subgroup and the Marburg Subgroup. Geological Province: Surat and Clarence-Moreton Basins. See also p548 App.1 Tb.A1.12.|||||
2963|Bundamba Group|22861|5|Briefly described|p281,284|Jurassic|Late Triassic||||||
2963|Bundamba Group|22865|4|Described|p314,Table22.1p296-7|Middle Jurassic||Comprises of: Woogaroo and Marburg Subgroups.|||||
2963|Bundamba Group|22892|5|Briefly described|p7 fig6|Jurassic|Jurassic||||||
2963|Bundamba Group|22991|5|Briefly described|p324|Jurassic|Triassic||||||
2963|Bundamba Group|23720|5|Briefly described|Map Legend|Middle Jurassic|Late Triassic|Polymictic and quartz conglomerate, quartz and quartz-lithic sandstone, fossil wood, sitlstone, claystone, minor coal.|||||
2963|Bundamba Group|23799|3|Fully described|p46|Late Triassic|Middle Triassic|Formerly Ipswich and Walloon Beds (lower and upper coal measures) of Cameron (1905,1907) separated by unproductive sandstone,  Bundamba Beds or Grits.  Now redefined to include the Woogaroo Subgroup/Marburg Fm.  Geol. Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|23800|5|Briefly described|Map Legend|Jurassic|Late Triassic||||||
2963|Bundamba Group|23811|5|Briefly described|Map Legend|||Includes the Marburg and Woogaroo Subgroups. Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|23812|5|Briefly described|p35, p33 Fig.6|Early Jurassic|Late Triassic|Overlying unit: Walloon Coal Measures.  Geological  Province: Clarence-Moreton Basin.  Comprised of Marburg and Woogaroo Subgroups.|||||
2963|Bundamba Group|23843|4|Described|p455|Jurassic|Late Triassic|Geological Province: Moreton Basin.|||||
2963|Bundamba Group|23888|6|Mentioned|p262||||||||
2963|Bundamba Group|24068|5|Briefly described|p270 Table 2|||Geological Province: Moreton Basin.|||||
2963|Bundamba Group|24081|6|Mentioned|p451|||Geological Province: Moreton Basin.|||||
2963|Bundamba Group|24127|5|Briefly described|p5|Jurassic|Triassic||||||
2963|Bundamba Group|24129|5|Briefly described|p5|Jurassic|Triassic||||||
2963|Bundamba Group|24237|6|Mentioned|p6||||||||
2963|Bundamba Group|24299|5|Briefly described|p3|Jurassic|Triassic||||||
2963|Bundamba Group|24560|5|Briefly described|Map legend|Jurassic|Late Triassic||||||
2963|Bundamba Group|29385|6|Mentioned|p80|||Incl.Marburg Ss,Ripley Road Ss,Raceview Fm & Aberdare Cngl.See P81,82.|||||
2963|Bundamba Group|29386|6|Mentioned|p454||||||||
2963|Bundamba Group|29420|6|Mentioned|p98||||||||
2963|Bundamba Group|29591|6|Mentioned|p85||||||||
2963|Bundamba Group|29720|6|Mentioned|p79||||||||
2963|Bundamba Group|29869|6|Mentioned|p33||||||||
2963|Bundamba Group|29995|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
2963|Bundamba Group|30058|6|Mentioned|p3||||||||
2963|Bundamba Group|30086|5|Briefly described|p4|||Triassic|||||
2963|Bundamba Group|30087|6|Mentioned|p3|||See also P4. Consists of Raceview Formation, Aberdare Conglomerate.|||||
2963|Bundamba Group|30131|6|Mentioned|p9||||||||
2963|Bundamba Group|30302|6|Mentioned|p416|||Upper Jurassic to Middle Jurassic age.See also P414,415|||||
2963|Bundamba Group|30303|6|Mentioned|p322|||Unconformable on Crow's Nest Granite|||||
2963|Bundamba Group|30455|6|Mentioned|p5|||See also P12,17,21|||||
2963|Bundamba Group|30457|6|Mentioned|p96||||||||
2963|Bundamba Group|30458|6|Mentioned|p1|||See also P19|||||
2963|Bundamba Group|30459|6|Mentioned|p309||||||||
2963|Bundamba Group|30460|6|Mentioned|p5|||Upper Triassic age. See also P12,13,14,20,22,26|||||
2963|Bundamba Group|30463|6|Mentioned|p464|||Jurassic-Triassic|||||
2963|Bundamba Group|30464|6|Mentioned|Fig.1|||Jurassic-Triassic, see also P1|||||
2963|Bundamba Group|30465|6|Mentioned|p3||||||||
2963|Bundamba Group|30466|6|Mentioned|Fig.1||||||||
2963|Bundamba Group|30470|6|Mentioned|p457||||||||
2963|Bundamba Group|30471|6|Mentioned|p129||||||||
2963|Bundamba Group|30474|6|Mentioned|p247|||Microfloras|||||
2963|Bundamba Group|30475|5|Briefly described|p162|||Palynology|||||
2963|Bundamba Group|30477|6|Mentioned|p461||||||||
2963|Bundamba Group|30478|6|Mentioned|p272||||||||
2963|Bundamba Group|30508|6|Mentioned|p91|||Stratigraphy.|||||
2963|Bundamba Group|30517|6|Mentioned|p436||||||||
2963|Bundamba Group|30565|6|Mentioned|p129||||||||
2963|Bundamba Group|30655|6|Mentioned|p20||||||||
2963|Bundamba Group|30687|5|Briefly described|p63|||See also P64,65,76,77. Lower Jurassic age|||||
2963|Bundamba Group|30785|6|Mentioned|p397||||||||
2963|Bundamba Group|30914|6|Mentioned|Map legend|Jurassic|Triassic|Triassic to Jurassic|||||
2963|Bundamba Group|30915|6|Mentioned|p97||||||||
2963|Bundamba Group|30916|6|Mentioned|p97||||||||
2963|Bundamba Group|31118|4|Described|p311||||||||
2963|Bundamba Group|31276|6|Mentioned|p151|||Correlation. Palynology|||||
2963|Bundamba Group|31450|6|Mentioned|p47||||||||
2963|Bundamba Group|31811|6|Mentioned|Fig. 1||||||||
2963|Bundamba Group|32136|6|Mentioned|p1|||Refers de Jersey (1971)|||||
2963|Bundamba Group|32176|6|Mentioned|p2|||See also P3|||||
2963|Bundamba Group|32179|6|Mentioned|p3|||Trias.|||||
2963|Bundamba Group|32180|6|Mentioned|Table 1||||||||
2963|Bundamba Group|32491|5|Briefly described|p19|||L.Jur.-U.Trias.|||||
2963|Bundamba Group|32492|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
2963|Bundamba Group|32801|6|Mentioned|Fig.9||||||||
2963|Bundamba Group|32803|6|Mentioned|p94||||||||
2963|Bundamba Group|32912|6|Mentioned|p157|||U.Trias.-L.Jurassic|||||
2963|Bundamba Group|32916|6|Mentioned|Map legend|Jurassic|Triassic|Triassic-Jurassic|||||
2963|Bundamba Group|33436|6|Mentioned|p233|||Jurassic|||||
2963|Bundamba Group|33476|6|Mentioned|Fig.10||||||||
2963|Bundamba Group|33709|6|Mentioned|p104||||||||
2963|Bundamba Group|33769|6|Mentioned|p150||||||||
2963|Bundamba Group|33881|6|Mentioned|p96||||||||
2963|Bundamba Group|34010|6|Mentioned|Cor. chart|||Upper Triassic|||||
2963|Bundamba Group|34134|6|Mentioned|p482|||Lower Jurassic|||||
2963|Bundamba Group|34254|6|Mentioned|p490||||||||
2963|Bundamba Group|34261|14|Not recorded|Table p.100||||||||
2963|Bundamba Group|34287|6|Mentioned|p158|||See also P171. Triassic|||||
2963|Bundamba Group|34340|3|Fully described|p465||||||||
2963|Bundamba Group|34354|6|Mentioned|p3|||Triassic. See also P12.|||||
2963|Bundamba Group|34400|5|Briefly described|p13||||||||
2963|Bundamba Group|34452|6|Mentioned|p6|||U.Triassic|||||
2963|Bundamba Group|34505|6|Mentioned|p1|||Upper Triassic. See also P3.|||||
2963|Bundamba Group|34755|6|Mentioned|Map legend|Jurassic|Triassic||||||
2963|Bundamba Group|35007|6|Mentioned|p75||||||||
2963|Bundamba Group|35063|6|Mentioned|p80||||||||
2963|Bundamba Group|35079|6|Mentioned|p424||||||||
2963|Bundamba Group|35101|3|Fully described|p51||||||||
2963|Bundamba Group|35126|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
2963|Bundamba Group|35156|4|Described|p6|||See also Table.2|||||
2963|Bundamba Group|35188|6|Mentioned|p465||||||||
2963|Bundamba Group|35428|6|Mentioned|p125|||Biostratigraphy|||||
2963|Bundamba Group|35648|6|Mentioned|p14||||||||
2963|Bundamba Group|35937|6|Mentioned|Fig.4||||||||
2963|Bundamba Group|36243|6|Mentioned|p74||||||||
2963|Bundamba Group|36351|6|Mentioned|p373||||||||
2963|Bundamba Group|36354|6|Mentioned|p366||||||||
2963|Bundamba Group|36440|6|Mentioned|Map legend|Early Jurassic|Late Triassic||||||
2963|Bundamba Group|36745|6|Mentioned|p71||||||||
2963|Bundamba Group|36779|4|Described|p7||||||||
2963|Bundamba Group|36825|6|Mentioned|p12||||||||
2963|Bundamba Group|36899|6|Mentioned|p1095||||||||
2963|Bundamba Group|36914|6|Mentioned|Fig.5||||||||
2963|Bundamba Group|36954|6|Mentioned|p114||||||||
2963|Bundamba Group|36961|6|Mentioned|Table 1||||||||
2963|Bundamba Group|37111|5|Briefly described|p292||||||||
2963|Bundamba Group|37112|6|Mentioned|p298||||||||
2963|Bundamba Group|37122|6|Mentioned|Table 1||||||||
2963|Bundamba Group|37252|6|Mentioned|Map legend|Jurassic|Triassic|Triassic-Jurassic|||||
2963|Bundamba Group|37287|6|Mentioned|p36|||Mistakenly entered as in South Australia [CEBNov97]|||||
2963|Bundamba Group|37375|6|Mentioned|Fig.1||||||||
2963|Bundamba Group|37616|6|Mentioned|p31||||||||
2963|Bundamba Group|37812|6|Mentioned|p657||||||||
2963|Bundamba Group|38064|5|Briefly described|p41||||||||
2963|Bundamba Group|38074|5|Briefly described|Table 1||||||||
2963|Bundamba Group|38076|6|Mentioned|Table 3||||||||
2963|Bundamba Group|38306|6|Mentioned|p509||||||||
2963|Bundamba Group|38307|6|Mentioned|p521||||||||
2963|Bundamba Group|38358|6|Mentioned|p3||||||||
2963|Bundamba Group|38441|6|Mentioned|Map legend|Jurassic|Triassic|Triassic - Jurassic|||||
2963|Bundamba Group|39079|5|Briefly described|p10||||||||
2963|Bundamba Group|39445|6|Mentioned|Table 10||||||||
2963|Bundamba Group|39494|6|Mentioned|Fig.5||||||||
2963|Bundamba Group|39813|6|Mentioned|Map legend|Jurassic|Triassic|Triassic or Jurassic|||||
2963|Bundamba Group|39907|6|Mentioned|p5||||||||
2963|Bundamba Group|40030|6|Mentioned|Fig.5||||||||
2963|Bundamba Group|40051|6|Mentioned|p9||||||||
2963|Bundamba Group|40245|6|Mentioned|Table 1||||||||
2963|Bundamba Group|40434|6|Mentioned|p25||||||||
2963|Bundamba Group|40486|6|Mentioned|p84||||||||
2963|Bundamba Group|40544|6|Mentioned|Fig.6||||||||
2963|Bundamba Group|40579|6|Mentioned|Map legend|Early Jurassic|late Rhaetian||||||
2963|Bundamba Group|40623|5|Briefly described|p36|||Mention Table 2|||||
2963|Bundamba Group|40896|6|Mentioned|p17||||||||
2963|Bundamba Group|41099|6|Mentioned|Fig.9||||||||
2963|Bundamba Group|41175|6|Mentioned|p195||||||||
2963|Bundamba Group|41247|6|Mentioned|Fig.7||||||||
2963|Bundamba Group|41535|6|Mentioned|Fig.2||||||||
2963|Bundamba Group|41591|6|Mentioned|Fig.2||||||||
2963|Bundamba Group|41631|5|Briefly described|p6||||||||
2963|Bundamba Group|41906|5|Briefly described|p22||||||||
2963|Bundamba Group|42248|5|Briefly described|p397|||See also Fig.2|||||
2963|Bundamba Group|42316|6|Mentioned|p7||||||||
2963|Bundamba Group|42336|6|Mentioned|p4||||||||
2963|Bundamba Group|42405|6|Mentioned|Table 3 P.7||||||||
2963|Bundamba Group|42463|6|Mentioned|Fig.3 P170||||||||
2963|Bundamba Group|42493|6|Mentioned|p20|||Moreton Basin|||||
2963|Bundamba Group|42525|5|Briefly described|Map legend|Middle Jurassic|Late Triassic|Includes the Woogaroo Sub-Group.|||||
2963|Bundamba Group|42719|6|Mentioned|p15||||||||
2963|Bundamba Group|42893|5|Briefly described|Fig.2 P7||||||||
2963|Bundamba Group|42951|5|Briefly described|Fig.11||||||||
2963|Bundamba Group|42987|6|Mentioned|p31||||||||
2963|Bundamba Group|43001|6|Mentioned|Fig.3,p120||||||||
2963|Bundamba Group|43072|6|Mentioned|p81||||||||
2963|Bundamba Group|43150|5|Briefly described|Map Legend|Jurassic|Late Triassic|Includes the Woogaroo and Marburg Subgroups. Geological Province: Clarence- Moreton Basin.|||||
2963|Bundamba Group|43161|6|Mentioned|36||||||||
2963|Bundamba Group|43344|14|Not recorded|p13,102,104|Jurassic|Late Triassic||||||
2963|Bundamba Group|43383|14|Not recorded|p24||Triassic||||||
2963|Bundamba Group|43384|14|Not recorded|Map Legend|Jurassic|Late Triassic||||||
2963|Bundamba Group|43404|14|Not recorded|p10||||||||
2963|Bundamba Group|43453|14|Not recorded|Map Legend|Cretaceous|Triassic|(Provisional Edition)|||||
2963|Bundamba Group|43454|14|Not recorded|Map Legend|Cretaceous|Triassic||||||
2963|Bundamba Group|43468|14|Not recorded|Map Legend|Jurassic|Triassic|Provisional Edition|||||
2963|Bundamba Group|43878|14|Not recorded|p85,86||||||||
2963|Bundamba Group|43881|14|Not recorded|p2,6-7,29-38,170|||Incs.Mill Ck Stsn, Layton's Range Clm & Corindi Clm.Tabulam Gp is partial equiv.See also Lexicon.|||||
2963|Bundamba Group|43891|14|Not recorded|p312||||||||
2963|Bundamba Group|43910|14|Not recorded|p1,2,7,10-1,13,17-20|||Should not be used in Great Artesian Basin. Spores and pollen grains from Bundamba Group. Fig. 2.|||||
2963|Bundamba Group|43911|14|Not recorded|p18||||||||
2963|Bundamba Group|43918|14|Not recorded|p54,63,75||||||||
2963|Bundamba Group|43919|14|Not recorded|p39,41||||||||
2963|Bundamba Group|43920|14|Not recorded|p74,76||||||||
2963|Bundamba Group|43921|14|Not recorded|p315,323||||||||
2963|Bundamba Group|43922|14|Not recorded|p325,326|||Now dated as early Upper Triassic (from microflora)|||||
2963|Bundamba Group|43923|6|Mentioned|p1||||||||
2963|Bundamba Group|43924|14|Not recorded|p2||||||||
2963|Bundamba Group|43939|14|Not recorded|p106||||||||
2963|Bundamba Group|43991|4|Described|p47,52||Triassic|Consists of Marburg Formation, Helidon Sandstone,"Swanbank Formation".|||||
2963|Bundamba Group|43993|14|Not recorded|p95|||Ref. to Wilson 1958,1960.|||||
2963|Bundamba Group|43995|14|Not recorded|p8-63,Fig.3,4,5,9,13||Late Triassic|fig.15|||||
2963|Bundamba Group|43996|14|Not recorded|p88||||||||
2963|Bundamba Group|43997|14|Not recorded|p113|||"This evidence on the age of the microfloras favours discontinuance of the term "Bundamba" to Jurassic sediments in the Surat Basin"|||||
2963|Bundamba Group|44028|14|Not recorded|Fig.2,p512||Jurassic|See Strat Table.|||||
2963|Bundamba Group|44030|14|Not recorded|p130||||||||
2963|Bundamba Group|44031|14|Not recorded|Tb.2,p5,11||Early Jurassic||||||
2963|Bundamba Group|44075|14|Not recorded|p251||||||||
2963|Bundamba Group|44085|2|Defined|p4,13,16,17||||||||
2963|Bundamba Group|44095|14|Not recorded|p283-6||||||||
2963|Bundamba Group|44104|14|Not recorded|p280||||||||
2963|Bundamba Group|44128|14|Not recorded|Tb.1,p426||||||||
2963|Bundamba Group|44130|14|Not recorded|p281-283||||||||
2963|Bundamba Group|44166|14|Not recorded|p14||||||||
2963|Bundamba Group|44170|14|Not recorded|p20-22||||||||
2963|Bundamba Group|44239|14|Not recorded|p279||||||||
2963|Bundamba Group|44269|4|Described|p14-16,76,map||Triassic||||||
2963|Bundamba Group|44346|14|Not recorded|p5||||||||
2963|Bundamba Group|44375|14|Not recorded|Fig.45,p312||||||||
2963|Bundamba Group|44377|14|Not recorded|p22||||||||
2963|Bundamba Group|44450|4|Described|p28 Table 7|Early Jurassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|44510|2|Defined|p252-257|||Unconformably lies on Ipswich Coal Measures.|||||
2963|Bundamba Group|44542|14|Not recorded|p31||||||||
2963|Bundamba Group|44554|14|Not recorded|p294-295|||See also Lexicon.|||||
2963|Bundamba Group|44572|14|Not recorded|p235||||||||
2963|Bundamba Group|44581|14|Not recorded|p346||||||||
2963|Bundamba Group|44608|14|Not recorded|p19||||||||
2963|Bundamba Group|44610|14|Not recorded|p49,Tb.1||||||||
2963|Bundamba Group|44633|14|Not recorded|p2||||||||
2963|Bundamba Group|44654|14|Not recorded|Map Legend||||||||
2963|Bundamba Group|44679|14|Not recorded|p272|||Moreton Basin; microflora gives early Upper Triassic age.|||||
2963|Bundamba Group|44680|14|Not recorded|p5||||||||
2963|Bundamba Group|44732|14|Not recorded|Pl.1|||Taken from GeolMap QLD 1953.|||||
2963|Bundamba Group|44734|14|Not recorded|p5,11-13,19|||Pine Mountain area.|||||
2963|Bundamba Group|44752|14|Not recorded|p297||||||||
2963|Bundamba Group|44771|14|Not recorded|p2,Fig.1||Triassic||||||
2963|Bundamba Group|44774|4|Described|p30-32|||Covers whole of sediment interval between Ipswich and Walloon Coal Measures. Consists of basal Aberdare Conglomerate, Raceview Formation and Ripley Road Sandstone, which possibly grades up into Marburg Sandstone.|||||
2963|Bundamba Group|44775|4|Described|p7,9,map 2||Late Triassic|Includes Aberdare Conglomerate, Raceview Formation and Ripley Road Sandstone.|||||
2963|Bundamba Group|44776|14|Not recorded|p1,3||Late Triassic||||||
2963|Bundamba Group|44783|14|Not recorded|p16,17,24,43||||||||
2963|Bundamba Group|44784|14|Not recorded|map 3||||||||
2963|Bundamba Group|44805|14|Not recorded|p388||||||||
2963|Bundamba Group|44825|14|Not recorded|p53||||||||
2963|Bundamba Group|44861|14|Not recorded|p266||||||||
2963|Bundamba Group|44884|14|Not recorded|p2,3||||||||
2963|Bundamba Group|44913|14|Not recorded|p53, Fig.1||||||||
2963|Bundamba Group|45110|6|Mentioned|Table 18||||||||
2963|Bundamba Group|46984|6|Mentioned|Table 1||||||||
2963|Bundamba Group|48585|4|Described|p7,8,10,14,15,Pl.1||||||||
2963|Bundamba Group|48600|14|Not recorded|p6,14||||||||
2963|Bundamba Group|48626|14|Not recorded|Fig.1|Jurassic|Triassic||||||
2963|Bundamba Group|48900|6|Mentioned|p50||||||||
2963|Bundamba Group|48917|6|Mentioned|p1|||Sandstone Leeds,targets or oil wells|||||
2963|Bundamba Group|48928|6|Mentioned|p7|||See also P15|||||
2963|Bundamba Group|50322|5|Briefly described|Map Legend|Jurassic|Late Triassic|Includes: Woogaroo Subgroup, Marburg Subgroup.|||||
2963|Bundamba Group|50384|5|Briefly described|Map Legend|Jurassic|Late Triassic|Geological Province: Moreton Basin|||||
2963|Bundamba Group|50631|5|Briefly described|Map Legend|Jurassic|Triassic|Includes: Helidon Sandstone, Marburg Formation.|||||
2963|Bundamba Group|60077|5|Briefly described|Map legend|Middle Jurassic|Late Triassic|Includes: Marburg Formation and Woogaroo Sub-Group.|||||
2963|Bundamba Group|60079|5|Briefly described|Map Legend|Early Jurassic|Late Triassic|Sandstone, siltstone, claystone.|||||
2963|Bundamba Group|60281|5|Briefly described|p25, p28, Fig.18 App 1|Early Jurassic|Late Triassic|Subdivided into the Woogaroo and Marburg Subgroups.  Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|60993|5|Briefly described|p4, p6 Fig. 2|||Originally grouped with the Tabulam Group together with the Marburg Formation. The name now stands independently and is divided into the Marburg and Woogaroo Subgroups. Geol. Prov: Clarence-Moreton Basin. |||||
2963|Bundamba Group|60995|4|Described|p52, p51 Fig. 3|Early Jurassic|Late Triassic|Now divided into the Woogaroo and Marburg Subgroups. Unconformably overlies Ipswich Coal. Mes. at Red Cliff and with Numboida Coal. Mes. at Nymboida; overlain by Walloon Coal. Mes. Geol. Prov: Clarence-Moreton Basin.|||||
2963|Bundamba Group|60996|5|Briefly described|p72, p129|Middle Jurassic|Late Triassic|Geological Province: Clarence-Moreton Basin. See also p133 Tb. 3.|||||
2963|Bundamba Group|60997|5|Briefly described|p139 Fig. 1|Callovian|Rhaetian|Comprises Marburg and Woogaroo Subgroups. See also p140 Fig. 2.|||||
2963|Bundamba Group|60999|5|Briefly described|p164|Early Jurassic|Late Triassic|Consists of the Woogaroo and Marburg Subgroups. Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|61000|5|Briefly described|p181|Early Jurassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|61002|5|Briefly described|p198 Fig 2|||Geological Province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|61004|5|Briefly described|p232 Fig. 2|Jurassic|Triassic|Includes the lower Woogaroo and upper Marburg Subgroups. |||||
2963|Bundamba Group|61310|4|Described|p20, p14 Fig. C5|Jurassic|Late Triassic|Mainly conglomerate and sandstone with mudstone, siltstone and minor coal, in a thick, non-marine, fluvial to lacustrine sequence. Overlies Nymboida Coal Measures and Chillingham Volcanics; overlain by Marburg Subgroup. Geol. Prov: Clarence-Moreton Basin.|||||
2963|Bundamba Group|61775|6|Mentioned|p182 Fig. 1||Mesozoic||||||
2963|Bundamba Group|63748|5|Briefly described|p21|||Comprises Marburg and Woogaroo Subgroups. Overlain by Walloon Coal Measures. Geological province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|63979|6|Mentioned|p31|||Geological province: Moreton Basin.|||||
2963|Bundamba Group|64289|5|Briefly described|p6 Fig. 2|Middle Jurassic|Late Triassic|Includes the Marburg and Woogaroo Subgroups. Geological province: Clarence-Moreton Basin.|||||
2963|Bundamba Group|64665|5|Briefly described|p53 Fig.2, p57, p59.|Middle Jurassic|Late Triassic|Clarence-Moreton and Southern Nambour Basins.|||Includes Woogaroo and Marburg Subgroups.|Unconformably overlies Ipswich Coal Measures. Is overlain by Walloon Coal Measures.|
2963|Bundamba Group|64769|5|Briefly described|p24|Early Jurassic|Late Triassic|Includes Helidon Sandstone. Geological Province: Ipswich Basin. QLD.|||||
2963|Bundamba Group|64856|6|Mentioned|p80||Norian|Moreton Basin.| | |||
2963|Bundamba Group|65003|5|Briefly described|p7|||Of Clarence-Moreton Basin.||||Unconformably overlies the Ipswich Coal Measures. Overlain by Walloon Subgroup.|Mainly conglomerate and sandstone.
2963|Bundamba Group|68327|5|Briefly described|Map legend.|Jurassic|Triassic||||Includes Woogaroo Sub-Group and Marburg Formation.||
2963|Bundamba Group|68553|6|Mentioned|Map legend; schematic diagram.|Jurassic|Late Triassic|Clarence-Moreton Basin. This unit, as well as the Marburg and Woogaroo Subgroups, and Landsborough Sandstone, are all mapped under the symbol, RJb.|||Includes Marburg and Woogaroo Subgroups.||
2963|Bundamba Group|68579|6|Mentioned|p221|||||||Overlain unconformably by Redbank Plains Formation.|
2980|Bundarra Suite|22857|5|Briefly described|p204 Fig. 17.2, p230|Early Permian|Late Carboniferous|Plutonic suite in the New England Batholith. Age: 307-304Ma (K/Ar biotite: Kleeman, 1975). See also p243 Fig. 18.4 and p247 Fig.18.5G, p258.|||||
2980|Bundarra Suite|22859|6|Mentioned|Fig17.2p204||||||||
2980|Bundarra Suite|22863|5|Briefly described|p230,242|Early Permian|Late Carboniferous||||||
2980|Bundarra Suite|22864|6|Mentioned|p258||||||||
2980|Bundarra Suite|24040|5|Briefly described|p471|Early Permian|Late Carboniferous|S-type granite. Age: ca.285Ma.|||||
2980|Bundarra Suite|38683|5|Briefly described|p13|Early Permian|Early Permian|Geological Province: New England Fold Belt. Age: ~290Ma|||||
2980|Bundarra Suite|38806|6|Mentioned|p77 Fig.4|||Geological Province: New England Fold Belt.|||||
2980|Bundarra Suite|38822|5|Briefly described|p193|Permian|Permian|Geological Province: New England Fold Belt. Age: 276 +/- 16Ma|||||
2980|Bundarra Suite|38837|5|Briefly described|p233|Early Permian|Early Permian|Geological Province: New England Fold Belt.|||||
2980|Bundarra Suite|38905|6|Mentioned|p304|||Geological Province: New England Fold Belt.|||||
2980|Bundarra Suite|42780|5|Briefly described|p420||||||||
2980|Bundarra Suite|42872|6|Mentioned|Fig.1, P104||||||||
2980|Bundarra Suite|42876|6|Mentioned|Fig.1, p142||||||||
2980|Bundarra Suite|42924|6|Mentioned|p66||||||||
2980|Bundarra Suite|42984|5|Briefly described|p365||||||||
2980|Bundarra Suite|42997|6|Mentioned|Fig.2,p37||||||||
2980|Bundarra Suite|43017|5|Briefly described|Fig.2,p374||||||||
2980|Bundarra Suite|43043|6|Mentioned|p103||||||||
2980|Bundarra Suite|44093|6|Mentioned|p134 Tb. 10.1||||||||
2980|Bundarra Suite|60422|5|Briefly described|p386|||Of the New England Batholith. Also classified as Supersuites (Chappell and Bryant).|||||
2980|Bundarra Suite|60937|5|Briefly described|p424 Fig. 2|Late Carboniferous|Late Carboniferous||||||
2980|Bundarra Suite|61770|6|Mentioned|p108-109, p112, p109 Fig. 2|||Age: 290-285Ma. S-Type.|||||
2980|Bundarra Suite|63748|6|Mentioned|p49|||S-type granites in NSW.|||||
2980|Bundarra Suite|68111|5|Briefly described|p967, p970 Fig.2|Artinskian|Sakmarian|Geochronology by Cawood et al. 2011; Rosenbaum et al. 2012. Coeval with the formation of the Barnard Basin.|ca. 296-288 Ma (U-Pb SHRIMP).||||S-type granitoids.
2992|Bundundah Granite|42726|5|Briefly described|map legend|Carboniferous||54.|||||
2992|Bundundah Granite|66300|5|Briefly described|p52, pp58-63.|Middle Carboniferous|Middle Carboniferous|Eastern Lachlan Orogen. Magmatic crystallisation age is indistinguishable from that of Touga Granite to the west, establishing Middle Carboniferous plutonism in southern MOSS VALE area; but much younger than previously-linked Tullyangela Granite.|324.4 +/- 3.2 Ma.|||Intrudes Yalwal Volcanics. Is unconformably overlain by Snapper Point Formation.|Porphyritic pink granite.
3000|Bunga beds|22815|5|Briefly described|p92-93|||Of the Boyd Volcanic Complex.  An association of slump masses, mass-flow breccias, mass-flow sandstone units and mudstones.|||||
3000|Bunga beds|22857|5|Briefly described|p212, p215|Frasnian|Givetian|Base of the Boyd Volcanic Complex. Fossil plant fragments of Lepidosigillaria yalwensis are common in the Eden area. Contains fish fossils. |||||
3000|Bunga beds|22859|5|Briefly described|p212, 215|Frasnian|Givetian||||||
3000|Bunga beds|23327|4|Described|1009|Devonian|Devonian||||||
3000|Bunga beds|23456|5|Briefly described|p53||||||||
3000|Bunga beds|42448|6|Mentioned|p6|||Variation of Bunga Beds, Bunga Siltstone Member.|||||
3000|Bunga beds|43233|5|Briefly described|Map Legend|Late Devonian|Middle Devonian||||||
3000|Bunga beds|63605|5|Briefly described|p992 Fig. 1, p994-997||Eifelian|Of Boyd Volcanic Complex. See also Bunga Beds. Orig. incl: in "Flyschoid facies" of Fergusson et al (1979). Age is questionable - discussed (p996).Thinly bedded dark shale+sandstone; includes detailed description of fossil lycopods, fish and shark remains|||||
3000|Bunga beds|66499|5|Briefly described|p61, p62 Fig.6, p69|Eifelian|Eifelian|Sedimentary facies within lowest part of the Boyd Volcanic Complex. Includes fish and plant fossils. Misspelt as Bunga Beds p69.||Of Boyd Volcanic Complex|||
3008|Bungil Formation|13516|6|Mentioned|p167 fig 10, p169 fig 11|Early Cretaceous|Early Cretaceous|In Surat Basin, Eromanga Basin.|||||
3008|Bungil Formation|22757|5|Briefly described|Table6,p11||Early Cretaceous|120 m. Surat Basin.|||||
3008|Bungil Formation|22857|4|Described|p296-7 Tb.22.1, p546 App.1 Tb.A1.12|Early Cretaceous|Early Cretaceous|Of the Blythesdale Group. Fine-grained lithic arenite, siltstone and mudstone. Contains three members in Qld. Max. thickness: <200m. Geological Province: Surat Basin. See also p312-3 Fig. 22.6, p314-5.|||||
3008|Bungil Formation|22865|4|Described|p314,Table22.1p296-7|Barremian|Valanginian||||||
3008|Bungil Formation|23050|5|Briefly described|p 82 Fig.17|Early Cretaceous|Early Cretaceous|of Surat Basin.|||||
3008|Bungil Formation|23053|6|Mentioned|Fig10p17,27|Aptian|Hauterivian||||||
