Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
13831|Napperby Formation|41290|4|Described|p226||||||||
13831|Napperby Formation|41330|4|Described|p21||||||||
13831|Napperby Formation|41451|6|Mentioned|p14||||||||
13831|Napperby Formation|41472|4|Described|p56||||||||
13831|Napperby Formation|42284|5|Briefly described|Fig.11 P104||||||||
13831|Napperby Formation|42463|6|Mentioned|Fig.6 P173||||||||
13831|Napperby Formation|42679|5|Briefly described|Fig.3 P3||||||||
13831|Napperby Formation|42809|5|Briefly described|p436|||see also Fig.2 p438.|||||
13831|Napperby Formation|42918|6|Mentioned|p45||||||||
13831|Napperby Formation|43091|5|Briefly described|Map legend|||In the Gunnedah Basin.|||||
13831|Napperby Formation|43194|1|Redefined|p98 Tb 8.2, p118-127, p133 App. 1|Middle Triassic|Early Triassic|See also references on p95-96, p129 Tb.8.3, p131. Supersedes Napperby Series/Beds. Disconformably overlies Digby Formation. Underlies Deriah Formation. Correlated with the Gosford Formation (lower Napperby Formation), Hawkesbury Sandstone and Ashbury Shale (middle) and the lower part of Bringelly Shale.|||||
13831|Napperby Formation|43494|4|Described|p12-13|Middle Triassic|Middle Triassic|Referred to as "Ballimore Formation" by Offenberg et al (1971) and included the Boulderwood Conglomerate. Overlies Dunedoo Fm (Permian); underlies Pilliga Sandstone (Jurassic). Max. thick in area: 70m. Equiv. to Wallingarah Fm of Loughan and Evans (1978).|||||
13831|Napperby Formation|43582|6|Mentioned|Fig.5,p16|Middle Triassic|Early Triassic||||||
13831|Napperby Formation|44093|5|Briefly described|p192 App. 1|Triassic|Triassic|Geological Province: Lachlan Fold Belt.|||||
13831|Napperby Formation|50590|5|Briefly described|Map Legend|Triassic|Triassic|Geological Province: Gunnedah Basin.  Siltstone thinly interbedded with sandstone, minor conglomerate.|||||
13831|Napperby Formation|50629|5|Briefly described|Map Legend|Middle Triassic|Middle Triassic|Geological Province: Gunnedah Basin. Underlies: Deriah Formation.  Overlies: Digby Formation.|||||
13831|Napperby Formation|60266|5|Briefly described|p2, p3 Tb. 1|Middle Triassic|Middle Triassic|Lacustrine and prograding delta sequence of quartz-lithic sandstone, siltstone and shale.  Overlies the Digby Formation; overlain by the Deriah Formation.  Geological Province: Gunnedah Basin.|||||
13831|Napperby Formation|60267|5|Briefly described|p15, p28 Fig. 8|Triassic|Triassic||||||
13831|Napperby Formation|61201|6|Mentioned|p2|Middle Triassic|Middle Triassic||||||
13831|Napperby Formation|61313|5|Briefly described|p97, p94 Fig.G7|Early Triassic|Early Triassic|Distinctive shale/siltstone/sandstone sequence; basal part is a regionally extensive shale unit up to 40m thick and acts as a seal for Digby Formation "Quartz Sand" reservoirs. Disconformable over Digby Fm. Max. thickness: 215m. Geol.Prov: Gunnedah Basin|||||
13831|Napperby Formation|61377|5|Briefly described|p149 Fig. SU8, p152, p154 Fig. SU9|Middle Triassic|Middle Triassic|East of Coonamble Embayment - commonly referred to as the Wallingarah Fm, differentiated into Rivers Sst Mbr (lower) and Boothenba Sst Mbr (upper) with an undifferentiated middle section of sltst and sst. Geol.Prov: Gunnedah Basin.|||||
13831|Napperby Formation|61612|6|Mentioned|p275, p276, p277, p270 Fig. 1|Early Triassic|Early Triassic|Geological Province: Gunnedah Basin.|||||
13831|Napperby Formation|61772|6|Mentioned|p129, 130||Middle Triassic||||||
13831|Napperby Formation|61776|5|Briefly described|p194 Fig. 3|Middle Triassic|Triassic|Geological Province: Gunnedah Basin. Quartz-lithic sandstone, laminite and siltstone.|||||
13831|Napperby Formation|62357|5|Briefly described|p524 Fig. 7|Early Triassic|Early Triassic|Geological Province: Gunnedah Basin.|||||
13831|Napperby Formation|63117|6|Mentioned|p156|||Includes Benelong flora, near Dubbo.|||||
13831|Napperby Formation|65112|6|Mentioned|Fig 4 p314|Middle Triassic|Early Triassic|Unit in the Gunnedah Basin. Overlies Digby Formation, underlies the Deriah Formation.|||||
13831|Napperby Formation|65113|5|Briefly described|Fig 4 p340|Middle Triassic|Early Triassic|Gunnedah Basin. Underlies the Deriah Formation.|||||
13831|Napperby Formation|65114|5|Briefly described|p385 Fig.3|Middle Triassic|Early Triassic||||||
13831|Napperby Formation|65115|6|Mentioned|Fig 2 p403|Triassic|Triassic|Underlies the Deriah Formation, overlies the Digby Formation in the Gunnedah Basin.|||||
13831|Napperby Formation|65116|4|Described|p450, 451, 449, Fig 2 p436, Fig 6 p441|Middle Triassic|Early Triassic|Underlies the Deriah Formation, Gunnedah Basin. Maximum thickness ~130m. Lower part equivalent to pre-Showgrounds Sandstone part of Clematis Group. Fine grained sandstone with interbedded silt and claystone in the upper half, the lower half is upward coarsening laminated silt/sandstone with varying bioturbation and burrows.|||||
13831|Napperby Formation|65118|5|Briefly described|Fig 2 p479|Triassic|Triassic|Underlies the Deriah Formation in the Gunnedah Basin.|||||
13831|Napperby Formation|66191|5|Briefly described|p485 Fig.2, p485|Early Triassic|Early Triassic|Gunnedah Basin. Underlies the Deriah Formation, overlies the Digby Formation. Siltstone/claystone, interbedded sandstone/siltstone to sandstone, derived from New England Fold Belt.|||||
13831|Napperby Formation|68003|5|Briefly described|p38 Fig.3-j, pp42-43, pp46-47, p128.|Middle Triassic|Middle Triassic|Gunnedah Basin, Brigalow Belt South Bioregion. Correlative of the Wianamatta Group (Hunter Coalfield). Deposited in a gross regressive cycle, from lacustrine to delta and ultimately to fluvial sedimentation; main source was the New England Fold Belt.||||Overlies Digby and Black Jack Formations unconformably, and Wollar Sandstone. Is overlain by Deriah Formation and, unconformably, by Garrawilla Volcanics.|Basal section of lacustrine laminated siltstone and mudstone; then upward coarsening sequence of siltstone/claystone to sandstone; then fluvial, irregularly interbedded sandstone and siltstone sequences.
13831|Napperby Formation|68004|5|Briefly described|p23 Table 1, p62, p139, p176.|Triassic|Triassic|Gunnedah Basin. Kaolin prospectivity is discussed. Acts as regional seal over Digby Formation reservoirs. A potential oil source rock.||||Overlies Digby Formation. Is overlain by Deriah Formation.|Coarsening-up sequences of dark grey siltstone/sandstone laminite overlain by parallel-bedded or low-angle crossbedded quartzose sandstone.
13874|Narrabeen Group|22500|5|Briefly described|p 6||Early Triassic|Sydeny Basin|||||
13874|Narrabeen Group|22529|6|Mentioned|4 fig 2|Mesozoic|Mesozoic||||||
13874|Narrabeen Group|22549|5|Briefly described|p525-7 p533-6||Triassic||||||
13874|Narrabeen Group|22578|5|Briefly described|Fig.10 p400, p403||Triassic||||||
13874|Narrabeen Group|22598|6|Mentioned|P789||||||||
13874|Narrabeen Group|22601|6|Mentioned|417|Triassic|Triassic|Geol province Sydney Basin|||||
13874|Narrabeen Group|22607|6|Mentioned|p 57||||||||
13874|Narrabeen Group|22663|5|Briefly described|NSW97 - 1 p2||Triassic||||||
13874|Narrabeen Group|22745|5|Briefly described|p125|Anisian|Scythian|Sydney Basin. 800 m. Overlain by Hawkesbury Sandstone.|||||
13874|Narrabeen Group|22749|5|Briefly described|p185-86,189,194||||||||
13874|Narrabeen Group|22833|6|Mentioned|p653|||of Sydney basin.|||||
13874|Narrabeen Group|22857|5|Briefly described|p520 App.1 Tb.A1.9|Middle Triassic|Late Permian|Includes the Gosford, Clifton and Grose Subgroups. Correlative of Camden Haven Group. Geological Province: Sydney Basin. See also p530 App.1 Tb.A1.9.|||||
13874|Narrabeen Group|22892|5|Briefly described|p6 fig6||Triassic||||||
13874|Narrabeen Group|22969|4|Described|p1, 25, 46||Early Triassic||||||
13874|Narrabeen Group|22970|5|Briefly described|Plate 6||Triassic||||||
13874|Narrabeen Group|23043|5|Briefly described|Map Legend|Early Triassic|Early Triassic|of Sydney Basin.|||||
13874|Narrabeen Group|23055|6|Mentioned|Fig4p11||||||||
13874|Narrabeen Group|23170|2|Defined|p305|Triassic||In the Sydney Basin.|||||
13874|Narrabeen Group|23214|5|Briefly described|p269|Early Triassic|Late Permian|Max. thickness 150m|||||
13874|Narrabeen Group|23218|5|Briefly described|Diagram p4, Map. p17|Permian|Permian||||||
13874|Narrabeen Group|23219|5|Briefly described|Map Legend|Triassic|Triassic||||||
13874|Narrabeen Group|23256|6|Mentioned|p50||||||||
13874|Narrabeen Group|23450|6|Mentioned|p527 Fig.1||||||||
13874|Narrabeen Group|23540|5|Briefly described|Fig 1 p 418||||||||
13874|Narrabeen Group|23881|5|Briefly described|p69 Fig. 7.2|||Includes Newport Fm., Bald Hill Claystone, Bulgo Sandstone, Stanwell Park Claystone, Scarborough Sandstone, Wombarra Shale and Coal Cliff Sandstone. Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24079|5|Briefly described|p433|Triassic|Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24083|6|Mentioned|p457|||Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24117|5|Briefly described|p3|||Geological Basin: Sydney Basin.|||||
13874|Narrabeen Group|24121|5|Briefly described|p4|Triassic|Triassic||||||
13874|Narrabeen Group|24123|5|Briefly described|p3|Triassic|Triassic|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24126|5|Briefly described|p81||||||||
13874|Narrabeen Group|24158|5|Briefly described|p172 Fig.3, p173 Fig.4|Triassic|Triassic|Unconformably overlies Newcastle Coal Measures. Geological Province: Sydney Basin|||||
13874|Narrabeen Group|24240|5|Briefly described|p20|Early Triassic|Early Triassic|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24313|5|Briefly described|p23|Early Permian|Early Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24342|5|Briefly described|p51|Early Triassic|Early Triassic|Overlying unit: Hawkesbury Sandstone, underlying unit: Illawarra Coal Measures. Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24423|5|Briefly described|p230 Fig.3||Late Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|24471|5|Briefly described|p29 Fig.2|Triassic|Late Permian|Overlies Lawrence Sandstone. Overlain by Hawkesbury Sandstone. Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|29361|5|Briefly described|p4||||||||
13874|Narrabeen Group|29376|6|Mentioned|p435||||||||
13874|Narrabeen Group|29591|5|Briefly described|p97||||||||
13874|Narrabeen Group|29633|6|Mentioned|p435|||Permian/Triassic boundary|||||
13874|Narrabeen Group|29745|6|Mentioned|p7||||||||
13874|Narrabeen Group|29749|4|Described|p15||||||||
13874|Narrabeen Group|29826|6|Mentioned|p18||||||||
13874|Narrabeen Group|29901|4|Described|Table 1||||||||
13874|Narrabeen Group|29915|6|Mentioned|p68||||||||
13874|Narrabeen Group|29922|6|Mentioned|p49||||||||
13874|Narrabeen Group|29924|6|Mentioned|p13||||||||
13874|Narrabeen Group|29926|6|Mentioned|p3||||||||
13874|Narrabeen Group|29942|6|Mentioned|p11||||||||
13874|Narrabeen Group|29943|6|Mentioned|p39||||||||
13874|Narrabeen Group|29944|6|Mentioned|Fig.18||||||||
13874|Narrabeen Group|29993|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|30006|4|Described|p51||||||||
13874|Narrabeen Group|30007|6|Mentioned|p61||||||||
13874|Narrabeen Group|30109|6|Mentioned|Fig.1|||Triassic age.|||||
13874|Narrabeen Group|30132|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|30135|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|30228|6|Mentioned|p17|||Triassic age. Lithology|||||
13874|Narrabeen Group|30229|4|Described|p2020||||||||
13874|Narrabeen Group|30286|6|Mentioned|p1069|||Refers McElroy(1969)|||||
13874|Narrabeen Group|30427|6|Mentioned|p39||||||||
13874|Narrabeen Group|30455|6|Mentioned|p4|||Triassic age|||||
13874|Narrabeen Group|30460|6|Mentioned|p4|||See also P7,23|||||
13874|Narrabeen Group|30465|6|Mentioned|p5||||||||
13874|Narrabeen Group|30466|6|Mentioned|p5|||Triassic age|||||
13874|Narrabeen Group|30545|6|Mentioned|p22|||Triassic. Correlated with Rewan Formation|||||
13874|Narrabeen Group|30547|6|Mentioned|p426|||Correlation|||||
13874|Narrabeen Group|30549|6|Mentioned|p26||||||||
13874|Narrabeen Group|30555|6|Mentioned|Fig.21.2||||||||
13874|Narrabeen Group|30565|6|Mentioned|p120||||||||
13874|Narrabeen Group|30610|6|Mentioned|p326|||Refers Hind & Helby (1969)|||||
13874|Narrabeen Group|30707|6|Mentioned|p2|||Refers also Table 1|||||
13874|Narrabeen Group|30910|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|30911|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|31057|6|Mentioned|p2||||||||
13874|Narrabeen Group|31062|6|Mentioned|p478|||On Table. Triassic|||||
13874|Narrabeen Group|31128|5|Briefly described|p7||||||||
13874|Narrabeen Group|31129|6|Mentioned|p125|||Includes Munmorah Congl.|||||
13874|Narrabeen Group|31276|6|Mentioned|p141|||Palynology. Refers Balme (1960)|||||
13874|Narrabeen Group|31296|6|Mentioned|p40||||||||
13874|Narrabeen Group|31297|4|Described|p3|||See also P4-8. L. Triassic|||||
13874|Narrabeen Group|31326|6|Mentioned|p35|||Triassic|||||
13874|Narrabeen Group|31373|6|Mentioned|p176||||||||
13874|Narrabeen Group|31375|6|Mentioned|p4|||Stratigraphy|||||
13874|Narrabeen Group|31426|4|Described|p65|||Triassic|||||
13874|Narrabeen Group|31549|6|Mentioned|p169|||Thickness control by synclinal subsidence|||||
13874|Narrabeen Group|31551|6|Mentioned|Table 1|||Stratigraphy of Moon Island Beach Subgroup|||||
13874|Narrabeen Group|31706|6|Mentioned|p671|||Correlation chart of Gondwana System|||||
13874|Narrabeen Group|31725|6|Mentioned|p6||||||||
13874|Narrabeen Group|31726|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|31740|6|Mentioned|p13||||||||
13874|Narrabeen Group|31855|6|Mentioned|p14|||Stratigraphic table|||||
13874|Narrabeen Group|31878|5|Briefly described|Table 1||||||||
13874|Narrabeen Group|31879|5|Briefly described|p294|||Triassic.|||||
13874|Narrabeen Group|31885|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|31886|6|Mentioned|p394||||||||
13874|Narrabeen Group|31887|5|Briefly described|p7||||||||
13874|Narrabeen Group|31890|6|Mentioned|p77|||Stratigraphy|||||
13874|Narrabeen Group|32045|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|32047|6|Mentioned|p4||||||||
13874|Narrabeen Group|32101|6|Mentioned|p107||||||||
13874|Narrabeen Group|32187|5|Briefly described|p4||||||||
13874|Narrabeen Group|32266|6|Mentioned|p24||||||||
13874|Narrabeen Group|32267|6|Mentioned|p429||||||||
13874|Narrabeen Group|32482|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|32485|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|32671|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|32672|6|Mentioned|p675||||||||
13874|Narrabeen Group|32719|6|Mentioned|p209|||Section|||||
13874|Narrabeen Group|32799|6|Mentioned|p8||||||||
13874|Narrabeen Group|32800|6|Mentioned|p384|||Re palaeosols|||||
13874|Narrabeen Group|32801|6|Mentioned|p251||||||||
13874|Narrabeen Group|32802|6|Mentioned|p19||||||||
13874|Narrabeen Group|32803|6|Mentioned|p84||||||||
13874|Narrabeen Group|32840|6|Mentioned|p16||||||||
13874|Narrabeen Group|32849|6|Mentioned|p7|||Triassic|||||
13874|Narrabeen Group|32937|6|Mentioned|p54|||Geology|||||
13874|Narrabeen Group|32938|6|Mentioned|p67|||Geology|||||
13874|Narrabeen Group|32945|6|Mentioned|p82|||Permian|||||
13874|Narrabeen Group|32998|5|Briefly described|p111|||L.Trias. Gas discovery. See also P113|||||
13874|Narrabeen Group|33006|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
13874|Narrabeen Group|33129|6|Mentioned|p328||||||||
13874|Narrabeen Group|33131|6|Mentioned|Fig.9||||||||
13874|Narrabeen Group|33282|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|33285|5|Briefly described|p24|||Perm.-Trias.|||||
13874|Narrabeen Group|33334|6|Mentioned|p6||||||||
13874|Narrabeen Group|33583|6|Mentioned|p9||||||||
13874|Narrabeen Group|33676|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|33682|6|Mentioned|p22||||||||
13874|Narrabeen Group|33683|3|Fully described|p77|||Triassic. See also PP78-88|||||
13874|Narrabeen Group|33685|6|Mentioned|Table 1|||Triassic|||||
13874|Narrabeen Group|33709|6|Mentioned|p103||||||||
13874|Narrabeen Group|33867|4|Described|p11||||||||
13874|Narrabeen Group|33869|6|Mentioned|Fig.2||||||||
13874|Narrabeen Group|33873|6|Mentioned|p5||||||||
13874|Narrabeen Group|33930|6|Mentioned|p15||||||||
13874|Narrabeen Group|33986|6|Mentioned|p30|||Table|||||
13874|Narrabeen Group|34009|6|Mentioned|p108||||||||
13874|Narrabeen Group|34010|6|Mentioned|Cor. chart|||L.Triassic|||||
13874|Narrabeen Group|34020|6|Mentioned|p43|||See also P44|||||
13874|Narrabeen Group|34034|6|Mentioned|p554||||||||
13874|Narrabeen Group|34037|6|Mentioned|Table 5.27||||||||
13874|Narrabeen Group|34040|6|Mentioned|Fig.5.30|||Triassic|||||
13874|Narrabeen Group|34042|6|Mentioned|p399||||||||
13874|Narrabeen Group|34043|6|Mentioned|p455||||||||
13874|Narrabeen Group|34058|6|Mentioned|p395|||Triassic|||||
13874|Narrabeen Group|34059|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|34060|6|Mentioned|p24|||Triassic|||||
13874|Narrabeen Group|34106|6|Mentioned|p401||||||||
13874|Narrabeen Group|34107|3|Fully described|p212||||||||
13874|Narrabeen Group|34113|6|Mentioned|p67||||||||
13874|Narrabeen Group|34121|6|Mentioned|p397|||See also PP397-399|||||
13874|Narrabeen Group|34139|6|Mentioned|p23||||||||
13874|Narrabeen Group|34141|6|Mentioned|p7|||Triassic|||||
13874|Narrabeen Group|34157|6|Mentioned|p1|||Triassic.|||||
13874|Narrabeen Group|34158|6|Mentioned|p400||||||||
13874|Narrabeen Group|34166|6|Mentioned|p59||||||||
13874|Narrabeen Group|34172|6|Mentioned|p52||||||||
13874|Narrabeen Group|34205|3|Fully described|p16|||Crook's subdivisions now further divided.|||||
13874|Narrabeen Group|34209|6|Mentioned|p137|||Triassic. See also PP141,142 etc.|||||
13874|Narrabeen Group|34236|6|Mentioned|p17||||||||
13874|Narrabeen Group|34240|6|Mentioned|p395|||Triassic|||||
13874|Narrabeen Group|34241|4|Described|p404|||See also P405|||||
13874|Narrabeen Group|34242|6|Mentioned|p417||||||||
13874|Narrabeen Group|34254|6|Mentioned|p488|||Late Permian - Middle Triassic|||||
13874|Narrabeen Group|34270|6|Mentioned|p254||||||||
13874|Narrabeen Group|34283|6|Mentioned|Plate 6a|||Geomorphology|||||
13874|Narrabeen Group|34287|6|Mentioned|p153|||Triassic. See also PP154, 162, 172|||||
13874|Narrabeen Group|34301|6|Mentioned|p403||||||||
13874|Narrabeen Group|34303|6|Mentioned|p15||||||||
13874|Narrabeen Group|34331|6|Mentioned|p457|||Triassic|||||
13874|Narrabeen Group|34332|6|Mentioned|p19||||||||
13874|Narrabeen Group|34336|3|Fully described|p388|||See also PP389-393. Triassic|||||
13874|Narrabeen Group|34337|4|Described|p393||||||||
13874|Narrabeen Group|34338|6|Mentioned|p400||||||||
13874|Narrabeen Group|34339|4|Described|p439|||Sedimentation|||||
13874|Narrabeen Group|34345|6|Mentioned|p331||||||||
13874|Narrabeen Group|34351|6|Mentioned|p350|||Fig.5.13|||||
13874|Narrabeen Group|34398|6|Mentioned|p270|||Triassic|||||
13874|Narrabeen Group|34399|6|Mentioned|p312||||||||
13874|Narrabeen Group|34400|5|Briefly described|p13|||Triassic.|||||
13874|Narrabeen Group|34429|4|Described|p66|||Triassic. Sections described. See also PP67-78.|||||
13874|Narrabeen Group|34434|6|Mentioned|Fig.5.25||||||||
13874|Narrabeen Group|34437|4|Described|p405|||Macroflora & fauna. See PP406,407|||||
13874|Narrabeen Group|34444|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|34447|6|Mentioned|p315||||||||
13874|Narrabeen Group|34448|5|Briefly described|p433||||||||
13874|Narrabeen Group|34466|6|Mentioned|p351|||Triassic|||||
13874|Narrabeen Group|34467|6|Mentioned|p26||||||||
13874|Narrabeen Group|34506|6|Mentioned|p408||||||||
13874|Narrabeen Group|34547|6|Mentioned|p518|||Igneous fragmental material.|||||
13874|Narrabeen Group|34560|6|Mentioned|p23||||||||
13874|Narrabeen Group|34561|6|Mentioned|p41||||||||
13874|Narrabeen Group|34562|6|Mentioned|p60||||||||
13874|Narrabeen Group|34585|6|Mentioned|p380|||Triassic|||||
13874|Narrabeen Group|34605|6|Mentioned|p375|||Fig.5.29|||||
13874|Narrabeen Group|34845|6|Mentioned|Fig.4||||||||
13874|Narrabeen Group|35062|6|Mentioned|p278||||||||
13874|Narrabeen Group|35280|6|Mentioned|p147||||||||
13874|Narrabeen Group|35319|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|35416|6|Mentioned|p4|||Stratigraphy and palynological framework on Fig.2|||||
13874|Narrabeen Group|35488|6|Mentioned|p73||||||||
13874|Narrabeen Group|35502|6|Mentioned|Fig.1|||Also on Table 1|||||
13874|Narrabeen Group|35524|6|Mentioned|Fig.2|||Stratigraphic sequence in southeastern part of Sydney Basin.|||||
13874|Narrabeen Group|35587|6|Mentioned|p46||||||||
13874|Narrabeen Group|35647|6|Mentioned|p53||||||||
13874|Narrabeen Group|35690|6|Mentioned|Fig.1.1|||See also P61.|||||
13874|Narrabeen Group|35762|6|Mentioned|p71||||||||
13874|Narrabeen Group|35833|6|Mentioned|p35||||||||
13874|Narrabeen Group|35873|6|Mentioned|p45||||||||
13874|Narrabeen Group|35874|6|Mentioned|p1||||||||
13874|Narrabeen Group|35878|6|Mentioned|p115||||||||
13874|Narrabeen Group|35901|6|Mentioned|p4||||||||
13874|Narrabeen Group|35914|6|Mentioned|p16||||||||
13874|Narrabeen Group|36042|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|36045|6|Mentioned|p328||||||||
13874|Narrabeen Group|36058|5|Briefly described|p4||||||||
13874|Narrabeen Group|36069|6|Mentioned|p23||||||||
13874|Narrabeen Group|36121|6|Mentioned|p25||||||||
13874|Narrabeen Group|36147|6|Mentioned|Fig.2||||||||
13874|Narrabeen Group|36148|6|Mentioned|p266||||||||
13874|Narrabeen Group|36151|6|Mentioned|Table 1B||||||||
13874|Narrabeen Group|36220|4|Described|p64|||See also Table 20.|||||
13874|Narrabeen Group|36222|6|Mentioned|Map legend|Late Triassic|Late Permian|Late Permian to Late Triassic|||||
13874|Narrabeen Group|36223|6|Mentioned|Map legend|Late Triassic|Late Permian|Late Permian to Late Triassic|||||
13874|Narrabeen Group|36390|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|36391|6|Mentioned|p156||||||||
13874|Narrabeen Group|36593|6|Mentioned|p188|||See also Fig.2.|||||
13874|Narrabeen Group|36594|6|Mentioned|Table 1|||See also Table II.|||||
13874|Narrabeen Group|36601|6|Mentioned|p73||||||||
13874|Narrabeen Group|36612|6|Mentioned|Fig.2||||||||
13874|Narrabeen Group|36616|6|Mentioned|p4||||||||
13874|Narrabeen Group|36751|6|Mentioned|p312||||||||
13874|Narrabeen Group|36825|6|Mentioned|p21||||||||
13874|Narrabeen Group|36899|6|Mentioned|p1085|||See also P1092.|||||
13874|Narrabeen Group|36901|6|Mentioned|p16||||||||
13874|Narrabeen Group|36940|6|Mentioned|p146||||||||
13874|Narrabeen Group|36961|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|37082|6|Mentioned|p161||||||||
13874|Narrabeen Group|37083|6|Mentioned|p164||||||||
13874|Narrabeen Group|37084|6|Mentioned|Fig.1||||||||
13874|Narrabeen Group|37086|6|Mentioned|p183||||||||
13874|Narrabeen Group|37087|5|Briefly described|p198||||||||
13874|Narrabeen Group|37089|5|Briefly described|p208||||||||
13874|Narrabeen Group|37091|5|Briefly described|p226||||||||
13874|Narrabeen Group|37093|5|Briefly described|p231||||||||
13874|Narrabeen Group|37094|6|Mentioned|p243||||||||
13874|Narrabeen Group|37168|6|Mentioned|Fig.2||||||||
13874|Narrabeen Group|37319|6|Mentioned|p606||||||||
13874|Narrabeen Group|37322|6|Mentioned|p723||||||||
13874|Narrabeen Group|37346|6|Mentioned|p44||||||||
13874|Narrabeen Group|37561|6|Mentioned|p101||||||||
13874|Narrabeen Group|37722|6|Mentioned|p23||||||||
13874|Narrabeen Group|37730|6|Mentioned|p18||||||||
13874|Narrabeen Group|37804|6|Mentioned|p55||||||||
13874|Narrabeen Group|37812|6|Mentioned|p656||||||||
13874|Narrabeen Group|38064|5|Briefly described|p41||||||||
13874|Narrabeen Group|38358|6|Mentioned|p6||||||||
13874|Narrabeen Group|38375|6|Mentioned|p547||||||||
13874|Narrabeen Group|38575|6|Mentioned|p107||||||||
13874|Narrabeen Group|38603|6|Mentioned|p83||||||||
13874|Narrabeen Group|38615|5|Briefly described|p18||||||||
13874|Narrabeen Group|38656|6|Mentioned|Fig.1.5.12|||P279|||||
13874|Narrabeen Group|38784|6|Mentioned|p78||||||||
13874|Narrabeen Group|38820|6|Mentioned|p182||||||||
13874|Narrabeen Group|38951|6|Mentioned|p409||||||||
13874|Narrabeen Group|39214|6|Mentioned|p29|||Triassic|||||
13874|Narrabeen Group|39232|6|Mentioned|p110|||See also P111|||||
13874|Narrabeen Group|39287|6|Mentioned|Fig.2.5||||||||
13874|Narrabeen Group|39288|6|Mentioned|p64||||||||
13874|Narrabeen Group|39292|6|Mentioned|Fig.6.1|||See also Fig.6.2|||||
13874|Narrabeen Group|39293|3|Fully described|p141|||Analysis of redbeds Table 8.1, 8.2. See also Figs 8.9, 8.10, 8.11|||||
13874|Narrabeen Group|39294|4|Described|p163|||Lower Narrabeen Gp. See also PP163-168|||||
13874|Narrabeen Group|39295|4|Described|p171|||Uppermost unit only|||||
13874|Narrabeen Group|39296|6|Mentioned|p179||||||||
13874|Narrabeen Group|39300|6|Mentioned|p313||||||||
13874|Narrabeen Group|39306|6|Mentioned|p387|||See also P405,408,411,414,417|||||
13874|Narrabeen Group|39307|6|Mentioned|Table 22.1|||See Table 22.1|||||
13874|Narrabeen Group|39308|5|Briefly described|p454|||See also PP493 & 501|||||
13874|Narrabeen Group|39309|6|Mentioned|p132||||||||
13874|Narrabeen Group|39356|6|Mentioned|p226||||||||
13874|Narrabeen Group|39450|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|39467|6|Mentioned|Fig.1||||||||
13874|Narrabeen Group|39609|6|Mentioned|Table 1||||||||
13874|Narrabeen Group|39661|6|Mentioned|p443||||||||
13874|Narrabeen Group|39666|6|Mentioned|p57||||||||
13874|Narrabeen Group|39757|6|Mentioned|p1601||||||||
13874|Narrabeen Group|39811|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|39812|6|Mentioned|Map legend|Triassic|Triassic||||||
13874|Narrabeen Group|40224|6|Mentioned|Map legend|Early Triassic|Early Triassic||||||
13874|Narrabeen Group|40245|6|Mentioned|p187||||||||
13874|Narrabeen Group|40256|6|Mentioned|p301||||||||
13874|Narrabeen Group|40268|6|Mentioned|Fig.1a||||||||
13874|Narrabeen Group|40516|6|Mentioned|p382||||||||
13874|Narrabeen Group|40526|6|Mentioned|p150||||||||
13874|Narrabeen Group|40602|4|Described|p9||||||||
