Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
11171|Manganese Group|67829|5|Briefly described|pp448-449, p453.|||Locally infills karst hollows in underlying Carawine Dolomite.||||Overlies Pinjian Chert Breccia.|
11241|Mararoa Pillow Lava Member|30562|4|Described|p40|||See also p37|||||
11241|Mararoa Pillow Lava Member|43162|6|Mentioned|6||||||||
11258|Marcenie Sandstone|36551|6|Mentioned|Table 13||||||||
11264|Marda Complex|22481|6|Mentioned|p972||||||||
11264|Marda Complex|23143|5|Briefly described|p191||||||||
11264|Marda Complex|23159|6|Mentioned|p789|Archean|Archean|Maybe Informal|||||
11264|Marda Complex|23441|6|Mentioned|p163||||||||
11264|Marda Complex|23526|6|Mentioned|p4 Fig. 2||||||||
11264|Marda Complex|23531|3|Fully described|p11-12|||SHRIMP U-Pb 2733 Ma.  Also see p15 + 21. Yilgarn Craton Province.|||||
11264|Marda Complex|23532|5|Briefly described|Map legend||Archean|Age: c.2733 Ma. Yilgarn Craton.|||||
11264|Marda Complex|23780|5|Briefly described|p78|Archean|Archean|Age: ~2730+/-4 Ma|||||
11264|Marda Complex|23787|4|Described|p9|Archean|Archean|Geological Province: Southern Cross Terrane.|||||
11264|Marda Complex|24167|3|Fully described|p15, p7 Fig.3, p31 Fig.20|Archean|Archean|Age: c.2730Ma (SHRIMP U-Pb zircon: Nelson, 2001 and Pidgeon and Wilde, 1990).  Intruded by Butcher Bird Monzogranite.|||||
11264|Marda Complex|24245|5|Briefly described|p4, p7 Tb. 1|Archean|Archean|See also p16. Felsic volcanic rocks.  Age: c.2730Ma (SHRIMP U-Pb zircon, Pidgeon and Wilde, 199; Nelson, 2001).  Geological Province: Yilgarn Craton.|||||
11264|Marda Complex|24335|5|Briefly described|Map legend|Archean|Archean|Age: >2733Ma.  Geological Province: Yilgarn Craton|||||
11264|Marda Complex|24445|4|Described|p1|Archean|Archean|Age: 2.73Ga. Geological Province: Yilgarn Craton|||||
11264|Marda Complex|24446|5|Briefly described|Map legend|Archean|Archean|Age: >2733Ma. Geological Province: Yilgarn Craton.|||||
11264|Marda Complex|24530|6|Mentioned|p2 Fig. 1||||||||
11264|Marda Complex|29784|6|Mentioned|p27||||||||
11264|Marda Complex|30440|6|Mentioned|Table 6||||||||
11264|Marda Complex|36007|6|Mentioned|p1128||||||||
11264|Marda Complex|38012|6|Mentioned|p84||||||||
11264|Marda Complex|38480|4|Described|p18||||||||
11264|Marda Complex|38483|3|Fully described|p17||||||||
11264|Marda Complex|39580|6|Mentioned|p308||||||||
11264|Marda Complex|39869|6|Mentioned|p344||||||||
11264|Marda Complex|40770|5|Briefly described|p418||||||||
11264|Marda Complex|40930|6|Mentioned|p8||||||||
11264|Marda Complex|41885|6|Mentioned|p144|||Contraction of Marda Calc-Alkaline Complex. see|||||
11264|Marda Complex|42159|5|Briefly described|p317||||||||
11264|Marda Complex|43097|5|Briefly described|p4|||Rb-Sr isochron age 2630+/-80 Ma.|||||
11264|Marda Complex|43291|5|Briefly described|p2,Fig.2 p3.||||||||
11264|Marda Complex|43295|6|Mentioned|p2||Archean|age is Rb-Sr 2630+/-80 Ma.|||||
11264|Marda Complex|43595|5|Briefly described|p226|||Rb-Sr age: 2635+/-80 Ma|||||
11264|Marda Complex|50128|5|Briefly described|p32 Fig.2, p34|Archean|Archean|Age: ca 2732 Ma (U-Pb zircon). Geological Provicne: Yilgarn Craton.|||||
11264|Marda Complex|60076|6|Mentioned|p15|||Geological Province: Southern Cross Province.|||||
11264|Marda Complex|61144|5|Briefly described|p13|Archean|Archean|Felsic volcanic and associated epiclastic sedimentary rocks. Geological Province: Southern Cross Province.|||||
11264|Marda Complex|63778|5|Briefly described|p1125 Fig. 1, p1126 Tb. 1, p1126, p1127|Archaean|Archaean|Age: 2732+/-3, 2734+/-4, 2735+/-7Ma (U-Pb zircon). Geological Province: Yilgarn Craton. Calc-alkaline andesite-dacite-rhyolite rocks. Detailed petrographic and chemistry information is found throughout the text.|||||
11264|Marda Complex|65204|6|Mentioned|p7|||Felsic and intermediate extrusive rocks; unconformably overlies a greenstone sequence.|||||
11264|Marda Complex|65265|5|Briefly described|p73, p74 Fig.2, p75|Neoarchean|Neoarchean|Marda-Diemals greenstone belt. Assigned Group status. Butcher Bird Monzogranite, which has been included in the formal stratigraphy of the Complex, is the intrusive equivalent.|Volcanics: c.2732 Ma (GSWA, 2006b)||Includes Diemals Formation.||Comprises felsic to intermediate calc-alkaline rocks in which basal conglomerates and sandstones that were derived from the underlying greenstones are overlain by andesite, rhyolite, and rhyolitic ignimbrite.
11264|Marda Complex|65269|6|Mentioned|p3 Fig. 1, p24|||S of Diemals Fm, Barlee and Jackson 1:250 000 sheet areas|||||
11264|Marda Complex|65270|5|Briefly described|p3, p21.|Archean|Archean|Southern Cross Granite-Greenstone Terrane, Yilgarn Craton. Emplaced after D1, the first of three deformation events in MARMION and RICHARDSON map areas.|c.2730 Ma (Chen et al. 2003).||||Felsic volcanics.
11264|Marda Complex|66880|5|Briefly described|p26. |Archean|Archean|Southern Cross Province, central Yilgarn. Arc-related igneous rocks provided these ages.|2732 +/- 3 Ma and 2730 +/- 4 Ma.||||Includes rhyolite and monzogranite.
11264|Marda Complex|68108|5|Briefly described|p651 Tb.4, p652|Neoarchean|Neoarchean||ca. 2735-2730 Ma; U-Pb (Chen et al. 2003)||||Felsic volcanics; rhyolite-andesite succession.
11264|Marda Complex|68109|6|Mentioned|p659|Neoarchean|Neoarchean|Marda-Diemals greenstone belt, Southern Cross Domain.|ca. 2732 Ma||||Calc-alkaline.
11278|Mardie Greensand Member|12471|6|Mentioned|p475 Fig.2, p481. |Early Cretaceous|Early Cretaceous|Oil analyses indicated a mixture of Mesozoic- and Paleozoic-sourced crudes. Biodegraded oil is widespread in this unit in the Robe River Embayment. Mis-spelt (as Madie) on p481.||Unit in Muderong Shale.|||
11278|Mardie Greensand Member|12491|6|Mentioned|pp458-462.|||Caretta 1 discovered a 41 m gross oil column within poor reservoirs in this unit, and in underlying Barrow Group and Dupuy Formation.||Unit in Muderong Shale.|||
11278|Mardie Greensand Member|23379|4|Described|p160 Fig.2, p158-162,167,171-174|Hauterivian|Valanginian|of Muderong Shale,Barrow Sub-basin.|||||
11278|Mardie Greensand Member|23535|6|Mentioned|p126 Fig 3|||May be equivalent to basal Muderong Shale. Geological Province: Carnarvon Basin.|||||
11278|Mardie Greensand Member|24315|5|Briefly described|p43|Neocomian|Neocomian|Geological Province: Barrow Sub-Basin. Unconformably overlies the Barrow Group. Of the Muderong Shale.|||||
11278|Mardie Greensand Member|24331|4|Described|p475|Early Cretaceous|Early Cretaceous|See also Mardie Greensand. Of Muderong Shale. Unconformably overlies Flacourt Formation and Barrow Group. Overlain by Muderong Shale. Thickness: 15-40 m. Geological Province: Barrow Sub-basin.|||||
11278|Mardie Greensand Member|33450|6|Mentioned|Fig.5|||See P11.|||||
11278|Mardie Greensand Member|34840|2|Defined|p73|Neocomian|Neocomian||||||
11278|Mardie Greensand Member|35144|6|Mentioned|p4||||||||
11278|Mardie Greensand Member|37320|6|Mentioned|p235||||||||
11278|Mardie Greensand Member|39486|6|Mentioned|p2092||||||||
11278|Mardie Greensand Member|41271|3|Fully described|p148||||||||
11278|Mardie Greensand Member|41439|6|Mentioned|p116||||||||
11278|Mardie Greensand Member|41440|5|Briefly described|p138||||||||
11278|Mardie Greensand Member|41709|6|Mentioned|p214||||||||
11278|Mardie Greensand Member|41732|6|Mentioned|Fig.3||||||||
11278|Mardie Greensand Member|64973|6|Mentioned|p504|||Misspelt or obsolete name. The original use of the name was not intended to be formal.|||||
11289|Marell Schist Member|30562|4|Described|p38|||Of Noganyer Formation.|||||
11289|Marell Schist Member|43162|6|Mentioned|6||||||||
11336|Marlinleigh Sandstone|41271|3|Fully described|p174||||||||
11353|Marra Mamba Iron Formation|22682|6|Mentioned|p29|||Marra Mamba Supersequence|||||
11353|Marra Mamba Iron Formation|22689|6|Mentioned|137,138 fig 1,141|Paleoproterozoic|Archean|Of Hamersley Group,  Hamersley Basin. SHRIMP age 2597+/-5 Ma. Overlying unit Wittenoom Formation. Also on page 141 fig 2|||||
11353|Marra Mamba Iron Formation|22701|5|Briefly described|Fig2,p39|Neoarchean|Neoarchean|~2600 Ma. Hamersley Group, Hamersley Basin. Overlies Jeerinah Formation. Overlain by Wittenoom Formation.|||||
11353|Marra Mamba Iron Formation|23045|5|Briefly described|289|||Age 2597 +/- 5 Ma. Parent Hamersley Group|||||
11353|Marra Mamba Iron Formation|23046|6|Mentioned|183||||||||
11353|Marra Mamba Iron Formation|23126|5|Briefly described|p381|Proterozoic|Archean|Age: Late Archaean - Early Proterozoic.|||||
11353|Marra Mamba Iron Formation|23127|5|Briefly described|p375 Fig.1, p377||||||||
11353|Marra Mamba Iron Formation|23150|5|Briefly described|p24|||of Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|23325|5|Briefly described|map legend|Precambrian|Precambrian|Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|23354|5|Briefly described|317 Fig.2||||||||
11353|Marra Mamba Iron Formation|23536|5|Briefly described|Fig 2 p 429|||Also see p 428|||||
11353|Marra Mamba Iron Formation|23570|5|Briefly described|p27|Archean|Archean|Age: 2925+/-5Ma.   Geological Province: Pilbara Craton|||||
11353|Marra Mamba Iron Formation|23575|5|Briefly described|Map Legend|Archean|Archean|Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|23594|5|Briefly described|p17|||Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|23598|5|Briefly described|p13|||Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|23612|5|Briefly described|p840|Archean|Archean|Age: ~2600 Ma.|||||
11353|Marra Mamba Iron Formation|23746|6|Mentioned|p20||||||||
11353|Marra Mamba Iron Formation|23808|6|Mentioned|p9||||||||
11353|Marra Mamba Iron Formation|24025|5|Briefly described|p35|||Of Hamersley Group.  Geological Province: Pilbara Craton.|||||
11353|Marra Mamba Iron Formation|24041|5|Briefly described|p493|Archean|Archean|Geological Province: Pilbara Craton|||||
11353|Marra Mamba Iron Formation|24168|5|Briefly described|p632||||||||
11353|Marra Mamba Iron Formation|24231|5|Briefly described|p185, p186 Fig.2|||Of Hamersley Group. Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|24426|5|Briefly described|p218 Fig.3|Paleoproterozoic|Archean|Of Hamersley Group. Overlain by Wittenoom Dolomite. Geological Province: Hamersley Province.|||||
11353|Marra Mamba Iron Formation|24533|5|Briefly described|p11|Archean|Archean|Of the Hamersley Group. Conformably overlain by Wittenoom Formation; conformably overlies Jeerinah Formation. Chert, banded iron formation, mudstone and siltstone. Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|24534|5|Briefly described|Map legend|Archean|Archean|Of the Hamersley Group (Mount Bruce Supergroup).  Chert, banded-iron formation, mudstone, and siltstone.  Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|24544|4|Described|p57 Fig.43|Archean|Archean|Of Hamersley Group. Overlies Jeerinah Formation. Overlain by Wittenoom Formation. Banded iron-formation. Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|24573|5|Briefly described|p671 Fig.2|Proterozoic|Proterozoic|Of the Hamersley Group. Geological Province: Pilbara Craton|||||
11353|Marra Mamba Iron Formation|29358|6|Mentioned|p944||||||||
11353|Marra Mamba Iron Formation|29586|6|Mentioned|p23||||||||
11353|Marra Mamba Iron Formation|29596|6|Mentioned|Fig.2||||||||
11353|Marra Mamba Iron Formation|29629|5|Briefly described|p899||||||||
11353|Marra Mamba Iron Formation|29716|4|Described|Table 1||||||||
11353|Marra Mamba Iron Formation|29717|6|Mentioned|p1160||||||||
11353|Marra Mamba Iron Formation|30437|6|Mentioned|p89||||||||
11353|Marra Mamba Iron Formation|30685|5|Briefly described|p907|||Re mineralization|||||
11353|Marra Mamba Iron Formation|31021|5|Briefly described|p893||||||||
11353|Marra Mamba Iron Formation|31392|6|Mentioned|p3||||||||
11353|Marra Mamba Iron Formation|31671|5|Briefly described|p10||||||||
11353|Marra Mamba Iron Formation|31828|6|Mentioned|p32|||Iron. See also asbestos P41.|||||
11353|Marra Mamba Iron Formation|32326|6|Mentioned|p122|||Hamersley Gp.|||||
11353|Marra Mamba Iron Formation|32389|6|Mentioned|p926||||||||
11353|Marra Mamba Iron Formation|33538|6|Mentioned|p291||||||||
11353|Marra Mamba Iron Formation|33540|6|Mentioned|p885||||||||
11353|Marra Mamba Iron Formation|33542|6|Mentioned|p412||||||||
11353|Marra Mamba Iron Formation|33544|2|Defined|p82|Precambrian|Precambrian|See also PP83 - 85|||||
11353|Marra Mamba Iron Formation|33687|5|Briefly described|p916|||Also P919 re mineralization|||||
11353|Marra Mamba Iron Formation|34066|4|Described|p5|||L.Prot.|||||
11353|Marra Mamba Iron Formation|34128|6|Mentioned|p17|||See also P18.|||||
11353|Marra Mamba Iron Formation|34129|5|Briefly described|p58|||Proterozoic|||||
11353|Marra Mamba Iron Formation|34135|4|Described|Table 1|||Lower Proterozoic. See also Table 2 & P11|||||
11353|Marra Mamba Iron Formation|34471|6|Mentioned|p22||||||||
11353|Marra Mamba Iron Formation|34887|6|Mentioned|p19||||||||
11353|Marra Mamba Iron Formation|35052|6|Mentioned|Fig.2||||||||
11353|Marra Mamba Iron Formation|35218|6|Mentioned|Fig.1||||||||
11353|Marra Mamba Iron Formation|35260|6|Mentioned|Fig.4|||Map legend P5.|||||
11353|Marra Mamba Iron Formation|35269|6|Mentioned|p304||||||||
11353|Marra Mamba Iron Formation|35299|5|Briefly described|p893||||||||
11353|Marra Mamba Iron Formation|35976|6|Mentioned|Fig.39||||||||
11353|Marra Mamba Iron Formation|35977|4|Described|p115||||||||
11353|Marra Mamba Iron Formation|36001|6|Mentioned|p1099||||||||
11353|Marra Mamba Iron Formation|36247|6|Mentioned|p187|||See also Fig.2.|||||
11353|Marra Mamba Iron Formation|36260|5|Briefly described|p78|Paleoproterozoic|Paleoproterozoic|Contains hematite enrichment ore in the Hamersley Iron Province.  Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|36551|6|Mentioned|Table 23||||||||
11353|Marra Mamba Iron Formation|36642|6|Mentioned|Table 1||||||||
11353|Marra Mamba Iron Formation|36882|4|Described|p132||||||||
11353|Marra Mamba Iron Formation|37170|4|Described|p195||||||||
11353|Marra Mamba Iron Formation|37223|6|Mentioned|p10||||||||
11353|Marra Mamba Iron Formation|37297|6|Mentioned|Fig.2||||||||
11353|Marra Mamba Iron Formation|37460|6|Mentioned|Fig.3.4||||||||
11353|Marra Mamba Iron Formation|37577|6|Mentioned|p30||||||||
11353|Marra Mamba Iron Formation|37704|6|Mentioned|p507||||||||
11353|Marra Mamba Iron Formation|37708|6|Mentioned|p1930||||||||
11353|Marra Mamba Iron Formation|38776|5|Briefly described|Table 1||||||||
11353|Marra Mamba Iron Formation|38790|6|Mentioned|p164||||||||
11353|Marra Mamba Iron Formation|39200|4|Described|p284||||||||
11353|Marra Mamba Iron Formation|39210|5|Briefly described|Table 1||||||||
11353|Marra Mamba Iron Formation|39558|6|Mentioned|Table 1||||||||
11353|Marra Mamba Iron Formation|39589|6|Mentioned|p157||||||||
11353|Marra Mamba Iron Formation|39697|4|Described|p125|||See also P123|||||
11353|Marra Mamba Iron Formation|40369|6|Mentioned|Plate 1||||||||
11353|Marra Mamba Iron Formation|40790|6|Mentioned|p195||||||||
11353|Marra Mamba Iron Formation|40904|6|Mentioned|p86||||||||
11353|Marra Mamba Iron Formation|40987|6|Mentioned|p51||||||||
11353|Marra Mamba Iron Formation|41271|6|Mentioned|p175||||||||
11353|Marra Mamba Iron Formation|41358|6|Mentioned|p144||||||||
11353|Marra Mamba Iron Formation|41669|4|Described|p27||||||||
11353|Marra Mamba Iron Formation|41687|4|Described|p87||||||||
11353|Marra Mamba Iron Formation|41768|4|Described|p27||||||||
11353|Marra Mamba Iron Formation|42013|5|Briefly described|Map Legend|Archean|||||||
11353|Marra Mamba Iron Formation|42020|5|Briefly described|p316||||||||
11353|Marra Mamba Iron Formation|42112|4|Described|p8||||||||
11353|Marra Mamba Iron Formation|42148|6|Mentioned|p690||||||||
11353|Marra Mamba Iron Formation|42190|6|Mentioned|p274||||||||
11353|Marra Mamba Iron Formation|42260|6|Mentioned|p40||||||||
11353|Marra Mamba Iron Formation|42352|6|Mentioned|p21|||Part equivalent to Lewin Shale of Hickman (1978)|||||
11353|Marra Mamba Iron Formation|42471|5|Briefly described|p7|||Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|42472|5|Briefly described|Map legend||||||||
11353|Marra Mamba Iron Formation|42495|6|Mentioned|p2||||||||
11353|Marra Mamba Iron Formation|42686|5|Briefly described|map legend|Proterozoic|Archean||||||
11353|Marra Mamba Iron Formation|42704|5|Briefly described|Plate 1 and Plate 2E|Proterozoic|Archean|Of the Hamersley Group. Chert, ferruginous chert, BIF, shale.|||||
11353|Marra Mamba Iron Formation|42730|6|Mentioned|p12||||||||
11353|Marra Mamba Iron Formation|42743|5|Briefly described|map legend|Archean|||||||
11353|Marra Mamba Iron Formation|42744|5|Briefly described|p4||||||||
11353|Marra Mamba Iron Formation|42785|6|Mentioned|Fig.6 P272||||||||
11353|Marra Mamba Iron Formation|42898|5|Briefly described|p339, Fig.2 p341|||Of Hamersley Group|||||
11353|Marra Mamba Iron Formation|43055|4|Described|p17, Table 4|||Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|43063|5|Briefly described|p51||||||||
11353|Marra Mamba Iron Formation|43119|5|Briefly described|p9|||of Hamersley Group|||||
11353|Marra Mamba Iron Formation|43210|5|Briefly described|Table 1 p3,p4.||Archean|of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|43262|5|Briefly described|Map Legend||Archean|Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|43290|5|Briefly described|p6||Archean|Of Hamersley Group.|||||
11353|Marra Mamba Iron Formation|43595|6|Mentioned|Fig.2-49,p220||||||||
11353|Marra Mamba Iron Formation|44438|14|Not recorded|map legend||Paleoproterozoic|Formation of Hamersley Group. L.Proterozoic.|||||
11353|Marra Mamba Iron Formation|44477|4|Described|p.10, Table 1||Proterozoic|SF/50-6.|||||
11353|Marra Mamba Iron Formation|44478|14|Not recorded|map legend||Proterozoic||||||
11353|Marra Mamba Iron Formation|44481|5|Briefly described|map legend||Paleoproterozoic||||||
11353|Marra Mamba Iron Formation|44501|14|Not recorded|p.6,11,12,17,27,30||Paleoproterozoic|See also table 4,7, for more details. (ref. to MacLeod et al 1963). (F/50-7). Lower Proterozoic.|||||
11353|Marra Mamba Iron Formation|44502|14|Not recorded|map legend||Paleoproterozoic|Lower Proterozoic.|||||
11353|Marra Mamba Iron Formation|44503|2|Defined|p.4,6,7,Tb.2, map|||See also p.11-13,17,20,23-25, for more details. Roy Hill Sheet. (F50-12).|||||
11353|Marra Mamba Iron Formation|44504|14|Not recorded|map legend||Paleoproterozoic|Lower Proterozoic.|||||
11353|Marra Mamba Iron Formation|44692|2|Defined|p.7,9,11,Tb.1|||See also p.14,20,24-26, for more details. (F50-11).|||||
11353|Marra Mamba Iron Formation|44729|5|Briefly described|map legend|Proterozoic||Of Hamersley Group|||||
11353|Marra Mamba Iron Formation|48755|6|Mentioned|p12||||||||
11353|Marra Mamba Iron Formation|48760|6|Mentioned|p125||||||||
11353|Marra Mamba Iron Formation|50131|6|Mentioned|p6 Fig. 4|||Of Hamersley Group. Geological Province: Pilbara Craton.|||||
11353|Marra Mamba Iron Formation|50227|5|Briefly described|p443 Fig. 1|Archean|Archean|Of the Hamersley Group.  Age: 2597Ma.  Geological Province: Hamersley Province.|||||
11353|Marra Mamba Iron Formation|60373|4|Described|p145 Tb. 1, p148, p150 Tb. 2, p152|Archean|Archean|Of Hamersley Group. Includes; Nammuldi, Mount MacLeod and Mount Newman Members. Overlian by Wittenoom Formation, underlain by Jeerinah Formation. Age: 2597+/-5Ma (SHRIMP).|||||
11353|Marra Mamba Iron Formation|60706|5|Briefly described|p623|Archean|Archean|Of the Hamersley Group. Includes the Nammulidi, MacLeod and Mount Newman Members. Age: 2597+/-5 Ma. (SHRIMP). Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|61268|5|Briefly described|p79, p81 Tb.1|||Of the Hamersley Group. Banded iron-formation, chert, mudstone and siltstone.|||||
11353|Marra Mamba Iron Formation|61575|5|Briefly described|p759|Neoarchean|Neoarchean|Basal unit of Hamersley Group. Bedded chert and and iron-formation. Overlies Jeerinah Formation. Age: 2597+/-5Ma. Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|61577|5|Briefly described|p787 Tb. 1|Archean|Archean|Of the Fortescue Group. Overlies Jeerinah Formation. Geological Province: Pilbara Craton.|||||
11353|Marra Mamba Iron Formation|61847|5|Briefly described|p295 Fig. 2, p296 Figs. 3 and 4|Paleoproterozoic|Paleoproterozoic|Of the Hamersley Group. Geological Province: Pilbara Craton.|||||
11353|Marra Mamba Iron Formation|62021|6|Mentioned|p169||||||||
11353|Marra Mamba Iron Formation|62129|3|Fully described|p8, p9, p20, p24, p25|Archaean|Archaean|Of Hamersley Group. Includes Nummuldi, MacLeod and Mount Newman Members. Underlain by Jeerinah Formation conformably. Geological Province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|62130|5|Briefly described|Map Legend|Archaean|Archaean|Of Hamersley Group. Geological Province: Hamersley Basin, Pilbara Craton. Chert, banded iron-formation, and pelite.|||||
11353|Marra Mamba Iron Formation|63236|5|Briefly described|Map legend|||Geological Province: Hammersley Basin. Banded iron formation hosting supergene-enriched hematite and hematite-goethite mineralisation.|||||
11353|Marra Mamba Iron Formation|63372|4|Described|Map Legend|Archean|Archean|Of the Hamersley Group. Geological Province: Hamersley Basin. Chert, banded iron formation, mudstone and siltstone. Age: 2597Ma. Underlies: Wittenoom Formation.|||||
11353|Marra Mamba Iron Formation|63432|5|Briefly described|p736 Fig. 2, p751|Proterozoic|Proterozoic||||||
11353|Marra Mamba Iron Formation|64384|5|Briefly described|p31 Fig. 27, p35 Tb. 6, p36|||Of the Hamersley Group. Comprises Mount Newman, MacLeod and Nammuldi Members. Geological province: Hamersley Basin.|||||
11353|Marra Mamba Iron Formation|64580|4|Described|map legend||Neoarchean|Of Lower Hamersley Group. Chert, banded iron-formation, mudstone, and siltstone; metamorphosed.|||||
11353|Marra Mamba Iron Formation|64654|5|Briefly described|Map Legend|Archaean|Archaean|Of Hamersley Group. Age: c. 2597Ma. Geological Province: Pilbara Craton (Hamersley Basin). Banded iron-formation, minor chert, mudstone, and siltstone.|||||
11353|Marra Mamba Iron Formation|64657|5|Briefly described|Map Legend|Archaean|Archaean|Of Hamersley Group. Age: c. 2597Ma.  Geological Province: Hamersley Basin. Banded iron-formation; minor chert, mudstone, and siltstone.|||||
11353|Marra Mamba Iron Formation|64688|5|Briefly described|Map legend|Archaean|Archaean|Geological province: Hamersley Basin. Banded iron formation hosting supergene-enriched hematite and hematite-goethite mineralisation.|||||
11353|Marra Mamba Iron Formation|64724|4|Described|p43, p42 Fig. 3|Neoarchean|Neoarchean|Sediments of the Hamersley Basin deposited in a continental passive margin setting.||Of Hamersley Group.|||
11353|Marra Mamba Iron Formation|65194|5|Briefly described|p15 Fig.2.3, p16 Fig.2.4, p100 Fig.2.24|Proterozoic|Proterozoic|Age: Early Proterozoic. Chert and shale; some BIF.|||||
11353|Marra Mamba Iron Formation|65683|4|Described|p799, p800, p801 Fig2, p802-6|||Base of Hamersley Group. Includes Mount Newman, Nammuldi and MacLeod Members. Underlies Wittenoom Formation; conformably overlies Roy Hill Shale Member. Correlated with Lewin Shale. A major iron-ore-bearing horizon; suggested total thickness of 50 m.|||||
11353|Marra Mamba Iron Formation|65825|5|Briefly described|p23.|||||Unit in lower part of Hamersley Group.|||Banded iron-formation.
11353|Marra Mamba Iron Formation|65829|6|Mentioned|p23.|||Is absent in this map area.||||Overlies Jeerinah Formation. Is overlain by Carawine Dolomite.|
11353|Marra Mamba Iron Formation|66574|5|Briefly described|p921, p928|||Chichester Ranges. Unit in lower Hamersley Group. Contains secondary microplaty hematite within martite-goethite ore.|||||
11353|Marra Mamba Iron Formation|67025|4|Described|pp318-327.|||230 m thick. Contains much of the iron ore deposits in the Hamersley Group. The natural remanent magnetisation and mean bulk susceptibility of this unit are discussed in this article.||Basal unit in Hamersley Group.||Conformably overlies Jeerinah Formation. Is overlain conformably by Wittenoom Dolomite.|BIF, chert, iron ore.
11353|Marra Mamba Iron Formation|67056|4|Described|p418 Fig.1, p419 Fig.2, p420 Fig.3(a).|Archean|Archean|Hamersley Province. Has relatively low (c. 0.03 wt%) P.||Basal unit in Hamersley Group.|Includes Nammuldi, MacLeod and Mount Newman Members.|Overlies Fortescue Group. Is overlain by Wittenoom Formation.|Marked by lithological alternations at the metre-scale, known as macrobanding, comprising alternating magnetite-rich mesobanded BIF and non-BIF horizons.
11353|Marra Mamba Iron Formation|69028|5|Briefly described|Map Legend|Siderian|Neoarchean|Hamersley Basin.||Of the Hamersley Group.|||Comprises chert, banded iron-formation, mudstone, and siltstone; metamorphosed.
11444|Matheson Formation|22754|5|Briefly described|p11 Tb. 3|Mesoproterozoic|Mesoproterozoic|Of the Glidden Group.|||||
11444|Matheson Formation|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
11444|Matheson Formation|32660|5|Briefly described|Table 6||||||||
11444|Matheson Formation|32728|5|Briefly described|Table 6|||See also P46|||||
11444|Matheson Formation|36551|6|Mentioned|Table 10||||||||
11444|Matheson Formation|36885|4|Described|p180||||||||
11444|Matheson Formation|44231|5|Briefly described|Map Legend||Mesoproterozoic|Of the Glidden Group.  Laminated claystone, dark shale and siltstone, quartz wacke, ferruginous feldspathic sandstone, and quartz sandstone. Geological Province: Glidden Basin.|||||
11444|Matheson Formation|44397|14|Not recorded|p.15,20, Table 3||Adelaidean|Glidden Group. Defn. on Tech.File E/52-9.|||||
11444|Matheson Formation|44398|14|Not recorded|map legend||Adelaidean||||||
11444|Matheson Formation|45047|4|Described|p35||||||||
11444|Matheson Formation|48927|2|Defined|p8|Adelaidean|Adelaidean||||||
11466|Maude Creek Kimberlite|41158|6|Mentioned|Table 82||||||||
11476|Maurice Formation|22716|6|Mentioned|table4,p231|Proterozoic|Proterozoic||||||
11476|Maurice Formation|22804|6|Mentioned|Fig 2 on p432|Neoproterozoic|Neoproterozoic||||||
11476|Maurice Formation|22826|6|Mentioned|Fig 2 on p565|Neoproterozoic|Neoproterozoic||||||
11476|Maurice Formation|24301|5|Briefly described|p17|||Geological Province: Amadeus Basin|||||
11476|Maurice Formation|31914|6|Mentioned|p96||||||||
11476|Maurice Formation|33588|6|Mentioned|p6||||||||
11476|Maurice Formation|34442|6|Mentioned|p7|||Prot. See also p8. Equiv. Pertatataka Formation.|||||
11476|Maurice Formation|35102|6|Mentioned|Fig.2||||||||
11476|Maurice Formation|35127|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
11476|Maurice Formation|35222|4|Described|Table.2||||||||
11476|Maurice Formation|35863|6|Mentioned|Table 1||||||||
11476|Maurice Formation|36473|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
11476|Maurice Formation|36551|6|Mentioned|Table 13||||||||
11476|Maurice Formation|36887|5|Briefly described|p211||||||||
11476|Maurice Formation|37928|6|Mentioned|Fig.4||||||||
11476|Maurice Formation|39210|6|Mentioned|Fig.10||||||||
11476|Maurice Formation|40740|6|Mentioned|p1||||||||
11476|Maurice Formation|41039|6|Mentioned|Fig.2||||||||
