Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
2034|Blythesdale Group|22865|5|Briefly described|Table22.1p296-7|Barremian|Tithonian||||||
2034|Blythesdale Group|23818|6|Mentioned|p141 Fig.65|||Geological Province: Great Artesian Basin.|||||
2034|Blythesdale Group|24070|6|Mentioned|p303|||Geological Province: Coonamble Embayment.|||||
2034|Blythesdale Group|24243|5|Briefly described|p3 Fig.2|Early Cretaceous|Early Cretaceous||||||
2034|Blythesdale Group|29393|6|Mentioned|Table 4|||Jurassic-Cretaceous.|||||
2034|Blythesdale Group|29591|6|Mentioned|p69||||||||
2034|Blythesdale Group|30133|6|Mentioned|Map legend|Jurassic|Jurassic||||||
2034|Blythesdale Group|30610|6|Mentioned|p326|||Refers Chesnut (1968) , Hind & Helby (1969) , Wallis (1968)|||||
2034|Blythesdale Group|30695|6|Mentioned|p3||||||||
2034|Blythesdale Group|30807|6|Mentioned|p102|||Suggested map symbol.|||||
2034|Blythesdale Group|31706|6|Mentioned|p669|||Correlation chart of the Cretaceous outside N. America.|||||
2034|Blythesdale Group|32918|6|Mentioned|p16||||||||
2034|Blythesdale Group|33075|6|Mentioned|Table 1|||Refers Whitehouse (1954)|||||
2034|Blythesdale Group|33676|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
2034|Blythesdale Group|33828|6|Mentioned|Table 3||||||||
2034|Blythesdale Group|33939|5|Briefly described|p411|||See also P412.|||||
2034|Blythesdale Group|33971|6|Mentioned|Fig. 29|||Strat. table.|||||
2034|Blythesdale Group|34172|6|Mentioned|p54||||||||
2034|Blythesdale Group|34254|6|Mentioned|p491||||||||
2034|Blythesdale Group|34287|6|Mentioned|p186|||Cret.|||||
2034|Blythesdale Group|34611|6|Mentioned|Fig.65|||Correlation chart|||||
2034|Blythesdale Group|36914|6|Mentioned|p87||||||||
2034|Blythesdale Group|38064|6|Mentioned|42||||||||
2034|Blythesdale Group|39494|6|Mentioned|Fig.3|||See also Fig.5|||||
2034|Blythesdale Group|40030|6|Mentioned|Fig.3||||||||
2034|Blythesdale Group|40121|6|Mentioned|p446||||||||
2034|Blythesdale Group|40544|6|Mentioned|Fig.6||||||||
2034|Blythesdale Group|40926|6|Mentioned|Table 2||||||||
2034|Blythesdale Group|41085|6|Mentioned|p85||||||||
2034|Blythesdale Group|41247|6|Mentioned|Fig.7||||||||
2034|Blythesdale Group|41725|6|Mentioned|Fig.2||||||||
2034|Blythesdale Group|42493|5|Briefly described|Fig. 1 P18||||||||
2034|Blythesdale Group|43000|5|Briefly described|p109|||see also Fig.5,p112|||||
2034|Blythesdale Group|43344|14|Not recorded|p14|||Great Artesian Basin|||||
2034|Blythesdale Group|43383|14|Not recorded|p25,26|||Eqivalent of Pilliga Sandstone|||||
2034|Blythesdale Group|43384|14|Not recorded|Map Legend||Cretaceous||||||
2034|Blythesdale Group|43386|14|Not recorded|Map Legend||Cretaceous||||||
2034|Blythesdale Group|43390|14|Not recorded|p16|||Part of Rolling Downs Group|||||
2034|Blythesdale Group|43402|14|Not recorded|Map Legend|Cretaceous|Jurassic||||||
2034|Blythesdale Group|43403|14|Not recorded|Map Legend|Cretaceous|Jurassic||||||
2034|Blythesdale Group|43404|14|Not recorded|p9-14,20,23-33|Cretaceous|Jurassic|Table p9, Table p11|||||
2034|Blythesdale Group|43410|14|Not recorded|Map Legend||Cretaceous|(Provisional Edition)|||||
2034|Blythesdale Group|43436|14|Not recorded|Map Legend||Jurassic|(Provisional Edition)|||||
2034|Blythesdale Group|43453|14|Not recorded|Map Legend|Cretaceous|Triassic|(Provisional Edition)|||||
2034|Blythesdale Group|43454|14|Not recorded|Map Legend|Cretaceous|Triassic||||||
2034|Blythesdale Group|43459|14|Not recorded|p315-7||||||||
2034|Blythesdale Group|43602|6|Mentioned|Fig3 p194|||In Surat Basin|||||
2034|Blythesdale Group|43881|14|Not recorded|p79-80||||||||
2034|Blythesdale Group|43917|14|Not recorded|p27,32p||||||||
2034|Blythesdale Group|43918|14|Not recorded|p57,75||||||||
2034|Blythesdale Group|43924|14|Not recorded|p1,2,15|||In part is Late Jurassic (Oxfordian, Kimeridgian, Tithonian)|||||
2034|Blythesdale Group|43925|14|Not recorded|p32||||||||
2034|Blythesdale Group|43940|14|Not recorded|p329||||||||
2034|Blythesdale Group|43985|14|Not recorded|p8,10,13|||On SA card.|||||
2034|Blythesdale Group|43995|14|Not recorded|p11-61,Figs.3,4,9,11||Early Cretaceous|fig.15|||||
2034|Blythesdale Group|44028|14|Not recorded|Fig.7,p513|Cretaceous|Jurassic|See Strat Table.|||||
2034|Blythesdale Group|44031|14|Not recorded|Tb.2,p5|Cretaceous|Jurassic|Ref. to Whitehouse 1954.|||||
2034|Blythesdale Group|44043|14|Not recorded|Fig.8||||||||
2034|Blythesdale Group|44045|14|Not recorded|p154||||||||
2034|Blythesdale Group|44059|14|Not recorded|p445||||||||
2034|Blythesdale Group|44068|14|Not recorded|p15||||||||
2034|Blythesdale Group|44087|14|Not recorded|p4,7||||||||
2034|Blythesdale Group|44088|14|Not recorded|p6-8||||||||
2034|Blythesdale Group|44122|14|Not recorded|p323||||||||
2034|Blythesdale Group|44128|14|Not recorded|Tb.1,p426||||||||
2034|Blythesdale Group|44168|14|Not recorded|Tb.1,p5,6|||Upper part correlates with Longsight Sandstone.|||||
2034|Blythesdale Group|44207|14|Not recorded|p115||||||||
2034|Blythesdale Group|44251|14|Not recorded|p3|||Roma area.|||||
2034|Blythesdale Group|44269|4|Described|p12,16,17,21,69,71,||Cretaceous|p83,93,map|||||
2034|Blythesdale Group|44278|14|Not recorded|Tb.1,p10||||||||
2034|Blythesdale Group|44279|2|Defined|p4,Tb.1||||||||
2034|Blythesdale Group|44346|14|Not recorded|p4||||||||
2034|Blythesdale Group|44375|2|Defined|p310-313||||||||
2034|Blythesdale Group|44377|14|Not recorded|2,4,5||||||||
2034|Blythesdale Group|44406|14|Not recorded|p4,opp.p6||||||||
2034|Blythesdale Group|44408|14|Not recorded|p4,7,opp.p6||||||||
2034|Blythesdale Group|44417|14|Not recorded|p417||||||||
2034|Blythesdale Group|44516|14|Not recorded|p33||||||||
2034|Blythesdale Group|44542|14|Not recorded|p30||||||||
2034|Blythesdale Group|44543|14|Not recorded|p34||||||||
2034|Blythesdale Group|44607|14|Not recorded|p35||||||||
2034|Blythesdale Group|44611|14|Not recorded|unknown (19-25)|||Not listed on white card.|||||
2034|Blythesdale Group|44668|14|Not recorded|p63||||||||
2034|Blythesdale Group|44732|14|Not recorded|Pl.1|||Taken from GeolMap QLD 1953.|||||
2034|Blythesdale Group|44744|14|Not recorded|p106-111||||||||
2034|Blythesdale Group|44819|14|Not recorded|p89|Cretaceous|Jurassic|Interbedded sandstones and shales, non-marine.|||||
2034|Blythesdale Group|44915|14|Not recorded|p17,18|||Ref. to Day 1964, Whitehouse 1955, and Vine and Day 1965.|||||
2034|Blythesdale Group|44916|14|Not recorded|unknown (p61-79||||||||
2034|Blythesdale Group|44989|14|Not recorded|p.126||||||||
2034|Blythesdale Group|45004|14|Not recorded|p.8,11||||||||
2034|Blythesdale Group|45009|14|Not recorded|Tb.6,p69|||Changed from Blythesdale Series by Whitehouse 1954. Upper beds = Gilbert River Formation.|||||
2034|Blythesdale Group|45011|14|Not recorded|p18,20|||Ref. to Whitehouse1954.|||||
2034|Blythesdale Group|46791|6|Mentioned|Table 1||||||||
2034|Blythesdale Group|46984|6|Mentioned|Table 1||||||||
2034|Blythesdale Group|48600|14|Not recorded|p16||||||||
2034|Blythesdale Group|48627|14|Not recorded|p3||||||||
2034|Blythesdale Group|48850|14|Not recorded|p1-26|||Not recorded on white card.|||||
2034|Blythesdale Group|48906|14|Not recorded|p5,Tb.2,App.C,Fig.1||Late Jurassic||||||
2034|Blythesdale Group|48908|6|Mentioned|p60||||||||
2034|Blythesdale Group|61377|5|Briefly described|p148 Tb. SU1|Early Cretaceous|Early Cretaceous|Includes the Bungil, Mooga and Orallo Formations. White, medium- to coarse-grained sandstone, shale. Geological Province: Surat Basin. See also p149 Fig. SU8.|||||
2034|Blythesdale Group|64856|5|Briefly described|p96|||Supersedes Blythesdale Formation. Whitehouse (1955) included the superseded 'Fossil Wood Beds' in this Group.| | |||
2034|Blythesdale Group|68003|5|Briefly described|p52, p57 Fig.3-n.|Early Cretaceous|Early Cretaceous|Surat Basin. Equivalent to part of Keelindi beds.|||Includes Orallo and Bungil Formations and Mooga Sandstone.|Overlies Gubberamunda Sandstone. Is overlain by Rolling Downs Group.|
2107|Boiling Creek Group|24076|5|Briefly described|p397 Fig. 2|Late Carboniferous|Late Carboniferous|Max. thickness: 2300m.  Geological Province: Yarrol Basin.|||||
2107|Boiling Creek Group|24491|5|Briefly described|p12, p14|Late Carboniferous|Late Carboniferous|Obsolete?|||||
2107|Boiling Creek Group|30451|4|Described|p30||||||||
2107|Boiling Creek Group|30692|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
2107|Boiling Creek Group|30914|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
2107|Boiling Creek Group|31659|6|Mentioned|Table 2|||Carboniferous|||||
2107|Boiling Creek Group|33774|3|Fully described|p23|||See also strat. p15.|||||
2107|Boiling Creek Group|36333|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
2107|Boiling Creek Group|36528|6|Mentioned|p174||||||||
2107|Boiling Creek Group|37467|6|Mentioned|p4||||||||
2107|Boiling Creek Group|38447|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
2107|Boiling Creek Group|39445|6|Mentioned|Table 7||||||||
2107|Boiling Creek Group|39632|6|Mentioned|p209||||||||
2107|Boiling Creek Group|41925|6|Mentioned|p43||||||||
2107|Boiling Creek Group|42547|5|Briefly described|p52||||||||
2107|Boiling Creek Group|43008|5|Briefly described|map legend||||||||
2107|Boiling Creek Group|44360|2|Defined|p1,3,16,map||Late Carboniferous|Includes: Rands, Poperima and Branch Creek Formations.|||||
2168|Bondonga beds|22443|6|Mentioned|p863||||||||
2168|Bondonga beds|23811|5|Briefly described|Map Legend|Sakmarian|Asselian||||||
2168|Bondonga beds|23812|5|Briefly described|p15||||||||
2168|Bondonga beds|42378|6|Mentioned|Table 1 P9||||||||
2168|Bondonga beds|60079|5|Briefly described|Map Legend|Permian|Early Permian|Conglomerate, sandstone, siltstone.|||||
2168|Bondonga beds|63732|5|Briefly described|Map legend|Early Permian|Early Permian|Lithic, locally pebbly arenite, clast to matrix supported sandy to muddy conglomerate, locally pebbly mudstone; minor siltstone; rare limestone and basalt.|||||
2168|Bondonga beds|63748|4|Described|p16, p17|Early Permian|Early Permian|Fault-bounded basin remnant enclosed within the Texas beds. Unconformably overlie Texas beds. Comprise massive orthoconglomerate, paraconglomerate, lithic arenite and minor siltstone. Also mentioned: p68.|||||
2168|Bondonga beds|68005|5|Briefly described|p18, p22, pp35-36, p154, p170.|Early Permian|Early Permian|New England Fold Belt. Probable folding and local overturning apparent.||||Faulted against or unconformably overlies Texas beds.|Massive orthoconglomerate, paraconglomerate, lithic sandstone and minor siltstone.
2168|Bondonga beds|68006|6|Mentioned|p26.|Permian|Permian|Marine sediments.|||||
2168|Bondonga beds|68553|6|Mentioned|Map legend; schematic diagram.|Permian|Permian|Silver Spur Subprovince. This unit, with the Alum Rock Conglomerate, and the Pikedale, Silver Spur and Terrica beds, are all mapped under the symbol, Par.|||||
2193|Boogooramunya Granite|22846|6|Mentioned|p63||Triassic|Intruded by Boonara Granodiorite.|||||
2193|Boogooramunya Granite|24382|5|Briefly described|Map legend|Late Triassic|Late Triassic||||||
2193|Boogooramunya Granite|41738|6|Mentioned|p168|||Reserved as Boogooramunya|||||
2193|Boogooramunya Granite|41778|2|Defined|Table 3|Late Triassic||Described P376|||||
2193|Boogooramunya Granite|42054|6|Mentioned|p272||||||||
2193|Boogooramunya Granite|43008|5|Briefly described|map legend||||||||
2193|Boogooramunya Granite|63821|5|Briefly described|p32|Late Triassic|Late Triassic|Intrudes Boonara Granodiorite and Calgoa Diorite.|||||
2209|Bool Creek beach sand|38302|6|Mentioned|Table 1|||Informal name|||||
2209|Bool Creek beach sand|39495|6|Mentioned|p142||||||||
2209|Bool Creek beach sand|62102|5|Briefly described|p367 Tb. 1|||Informal name for morphostratigraphic unit on southeast Queensland coast.|||||
2232|Booloumba beds|22845|1|Redefined|p7-9,36,39-42,6,74-7|Early Carboniferous|Late Devonian|Excludes Peters Creek Greenstone and Jimna Phyllite.  Correlates to Amamoor and Mount Clara beds.|||||
2232|Booloumba beds|23799|6|Mentioned|p18||||||||
2232|Booloumba beds|38805|6|Mentioned|Fig.1||||||||
2232|Booloumba beds|40051|4|Described|p5||||||||
2232|Booloumba beds|41917|6|Mentioned|p521||||||||
2232|Booloumba beds|43008|5|Briefly described|map legend||||||||
2232|Booloumba beds|43077|5|Briefly described|p4||||||||
2232|Booloumba beds|43588|6|Mentioned|p30||Late Devonian||||||
2232|Booloumba beds|44925|5|Briefly described|Map Legend|Carboniferous|Devonian||||||
2232|Booloumba beds|68553|6|Mentioned|Map legend; schematic diagram.|Carboniferous|Late Devonian|North D'Aguilar Subprovince. This unit, as well as Amamoor and Kurwongbah beds, the Gobongo, Manumbar, Widgee and Wongella Metamorphics, the Jimna Phyllite, Peters Creek and Rocksberg Greenstones, Talamy Schist and Wide Bay Creek Gneiss, are all mapped under the symbol, DCdm.|||||
2233|Boomer Formation|22973|6|Mentioned|p7||||||||
2233|Boomer Formation|23037|4|Described|p58,62,5,67,8,9,70,||Late Permian|Correlates to Moah Creek beds. Overlying unit Buck Creek Group.  Max. thickness 100 m.|||||
2233|Boomer Formation|23042|4|Described|p50,8,9,60,1, Fig 2||Permian|Of Back Creek Group. Max. thickness 300 m.|||||
2233|Boomer Formation|24615|5|Briefly described|CD|Late Permian|Late Permian|[Pbm].  Lithic sandstone, siltstone, mudstone, rare conglomerate.|||||
2233|Boomer Formation|30914|6|Mentioned|Map legend|Permian|Permian||||||
2233|Boomer Formation|31656|4|Described|Table 1|||U.Permian|||||
2233|Boomer Formation|31658|6|Mentioned|Map legend|Late Permian|Late Permian||||||
2233|Boomer Formation|31659|4|Described|p68|Late Permian|Late Permian|Lithic sandstone, mudstone. See also Table 1.|||||
2233|Boomer Formation|31979|4|Described|Table 1|||U.Perm.|||||
2233|Boomer Formation|31983|6|Mentioned|Map legend|Late Permian|Early Permian|Lower to Upper Permian|||||
2233|Boomer Formation|32358|4|Described|p15|||Table 2|||||
2233|Boomer Formation|32496|6|Mentioned|Map legend|Late Permian|Late Permian||||||
2233|Boomer Formation|32577|5|Briefly described|p23||||||||
2233|Boomer Formation|34132|6|Mentioned|p2|||Upper Permian|||||
2233|Boomer Formation|34138|6|Mentioned|Cor.Chart|||Artinskian|||||
2233|Boomer Formation|35845|6|Mentioned|p86||||||||
2233|Boomer Formation|36045|6|Mentioned|p333||||||||
2233|Boomer Formation|36739|6|Mentioned|p17||||||||
2233|Boomer Formation|37121|5|Briefly described|Table 1||||||||
2233|Boomer Formation|38081|5|Briefly described|Table 1||||||||
2233|Boomer Formation|39252|6|Mentioned|p21||||||||
2233|Boomer Formation|39445|5|Briefly described|p105|||See also Table 8|||||
2233|Boomer Formation|41246|6|Mentioned|Map legend|Permian|||||||
2233|Boomer Formation|41475|6|Mentioned|p70||||||||
2233|Boomer Formation|41922|4|Described|Table 1, P8||||||||
2233|Boomer Formation|43017|6|Mentioned|p377||||||||
2233|Boomer Formation|43994|14|Not recorded|Map Legend||||||||
2233|Boomer Formation|44337|5|Briefly described|Map Legend|Late Permian|Early Permian|Lithology.|||||
2233|Boomer Formation|44424|14|Not recorded|p293-301|||Part of Blenheim Subgroup.|||||
2233|Boomer Formation|45071|3|Fully described|Table 10|||See also P30.|||||
2233|Boomer Formation|48898|2|Defined|p40|Late Permian|Late Permian|See also PP1,7,17 etc|||||
2233|Boomer Formation|48940|6|Mentioned|p19|||Refers Malone, Olgers & Kirkegaard (1969)|||||
2233|Boomer Formation|50213|5|Briefly described|Map legend|Permian|Permian|Of the Back Creek Group.  Lithic sandstone, siltstone, mudstone, rare conglomerate.|||||
2233|Boomer Formation|50602|5|Briefly described|Map Legend|Late Permian|Early Permian|Of the Back Creek Group.|||||
2233|Boomer Formation|60480|5|Briefly described|Map Legend|Late Permian - Correct|Late Permian - Correct|Of the Back Creek Group. Lithic sandstone, siltstone, mudstone, rare conglomerate.|||||
2233|Boomer Formation|60481|5|Briefly described|Map Legend|Late Permian - Correct|Late Permian - Correct|Of the Back Creek Group. Lithic sandstone, siltstone, mudstone, rare conglomerate.|||||
2233|Boomer Formation|60557|5|Briefly described|p25|||Of the Back Creek Group.  Grey lithic sandstone.|||||
2233|Boomer Formation|61035|5|Briefly described|p15, p39, p40, p41,  p42|Late Permian|Late Permian|Underlain by a unamned mudstone sequence. Geological Province: Bowen Basin. Consists of lithic sandstone and cleaved mudstone. Trace fossils are common.|||||
2233|Boomer Formation|61782|5|Briefly described|p280|||Consists of arenites made up of acid tuff grains.|||||
2259|Boondooma Igneous Complex|22991|5|Briefly described|p324|Triassic|Permian||||||
2259|Boondooma Igneous Complex|23799|3|Fully described|p78, p12 Tb. 1|Triassic|Permian|Previously included as part of Yarraman Complex (Hill and Denmead, 1960).  Parts intrude Chahpingah Meta-Igneous Complex and Fifer Creek Metamorphics.  Highly detailed lithology/petrology included in text.  See also p116.|||||
2259|Boondooma Igneous Complex|23800|5|Briefly described|Map Legend|Late Triassic|Permian||||||
2259|Boondooma Igneous Complex|30914|6|Mentioned|Map legend|Triassic|Permian|Permian - Triassic|||||
2259|Boondooma Igneous Complex|35101|3|Fully described|p73||||||||
2259|Boondooma Igneous Complex|35161|6|Mentioned|p591||||||||
2259|Boondooma Igneous Complex|35458|6|Mentioned|p239|||Listing of new or revised names of units published recently.|||||
2259|Boondooma Igneous Complex|36926|6|Mentioned|p165||||||||
2259|Boondooma Igneous Complex|36954|6|Mentioned|p114||||||||
2259|Boondooma Igneous Complex|37252|6|Mentioned|Map legend|Triassic|Permian|Permian-Triassic|||||
2259|Boondooma Igneous Complex|37376|6|Mentioned|p491||||||||
2259|Boondooma Igneous Complex|39445|5|Briefly described|Table 12||||||||
2259|Boondooma Igneous Complex|39970|6|Mentioned|p61||||||||
2259|Boondooma Igneous Complex|39998|6|Mentioned|Fig.18||||||||
2259|Boondooma Igneous Complex|40475|6|Mentioned|Table 2||||||||
2259|Boondooma Igneous Complex|40485|6|Mentioned|Fig.1||||||||
2259|Boondooma Igneous Complex|40486|6|Mentioned|p84||||||||
2259|Boondooma Igneous Complex|41917|6|Mentioned|p522||||||||
2259|Boondooma Igneous Complex|42987|6|Mentioned|p31||||||||
2259|Boondooma Igneous Complex|43008|5|Briefly described|map legend||||||||
2259|Boondooma Igneous Complex|43858|5|Briefly described|32|||Intrudes Late Devonian - Early Carboniferous accretionary wedge sediments & metasediments|||||
2259|Boondooma Igneous Complex|50384|5|Briefly described|Map Legend|Triassic|Late Permian||||||
2259|Boondooma Igneous Complex|60077|5|Briefly described|Map legend|Triassic|Permian|Granodiorite, granite, diorite, adamellite, gabbro.|||||
2259|Boondooma Igneous Complex|60371|5|Briefly described|Map Legend|Triassic|Triassic|Porphyritic biotite-hornblende granite; coarse-grained quartz-feldspar pegmatite; even grained biotite granite.|||||
2259|Boondooma Igneous Complex|64665|5|Briefly described|p57.|Triassic|Permian|Tarong Basin.||||Is overlain unconformably by Tarong beds.|
2259|Boondooma Igneous Complex|65003|5|Briefly described|p1, p5, p18, p22, p25, p26|Triassic|Permian|||||Intrudes the Maronghi Creek beds. Overlain by the Mooga Sandstone.|
2296|Booval Group|30058|6|Mentioned|p11||||||||
2296|Booval Group|30086|6|Mentioned|p4|||Triassic|||||
2296|Booval Group|30087|4|Described|p3|||See also p4.|||||
2296|Booval Group|31132|6|Mentioned|p148||||||||
2296|Booval Group|32178|6|Mentioned|p2|||Tertiary|||||
2296|Booval Group|33368|6|Mentioned|p48|||Correl. with Petrie Fm.|||||
2296|Booval Group|33381|4|Described|p110|||See also pp115, 121. Tertiary.|||||
2296|Booval Group|33881|5|Briefly described|p96||||||||
2296|Booval Group|34070|6|Mentioned|p3|||Tertiary|||||
2296|Booval Group|34354|6|Mentioned|p3|||Tertiary. See also P12.|||||
2296|Booval Group|34505|6|Mentioned|p1|||Eocene - Oligocene. See also P3.|||||
2296|Booval Group|36779|6|Mentioned|p7||||||||
2296|Booval Group|37252|6|Mentioned|Map legend|Tertiary|Tertiary||||||
2296|Booval Group|37375|6|Mentioned|p474||||||||
2296|Booval Group|38074|5|Briefly described|Table 1||||||||
2296|Booval Group|38307|6|Mentioned|Fig.1||||||||
2296|Booval Group|38441|6|Mentioned|Map legend|Eocene|Paleocene|Palaeocene - Eocene|||||
2296|Booval Group|39445|6|Mentioned|Table 14||||||||
2296|Booval Group|40247|6|Mentioned|p212||||||||
2296|Booval Group|40623|5|Briefly described|p31||||||||
2296|Booval Group|41906|3|Fully described|Table 4 p33||||||||
2296|Booval Group|42336|5|Briefly described|p6||||||||
2296|Booval Group|42525|5|Briefly described|Map legend|Miocene|Paleocene||||||
2296|Booval Group|43076|5|Briefly described|p11||||||||
2296|Booval Group|43883|14|Not recorded|p18 Fig.4-3||||||||
2296|Booval Group|44510|14|Not recorded|Fig.35||||||||
2296|Booval Group|44581|14|Not recorded|p346|||Lies unconformably on Ipswich Coal Measures and Bundamba Group|||||
2296|Booval Group|44603|4|Described|p129-132||Cenozoic|(Early Cainozoic)|||||
2296|Booval Group|44771|14|Not recorded|p3||Tertiary||||||
2296|Booval Group|44775|14|Not recorded|Map 2||Tertiary||||||
2296|Booval Group|44776|14|Not recorded|p1,4|Oligocene|Eocene||||||
2296|Booval Group|44781|14|Not recorded|p355||||||||
2296|Booval Group|44803|14|Not recorded|p149,153||Tertiary|Ref. to Hill and Denmead. (Early Tertiary)|||||
2296|Booval Group|61155|5|Briefly described|p19|Middle Eocene|Late Paleocene|Includes the Silkstone and Redbank Plains Formations.  In the Brisbane region.|||||
2296|Booval Group|68553|6|Mentioned|Map legend|Paleogene|Paleogene|This unit, as well as Oxley Group; Petrie, Biloela, Bulimba, Duaringa, Emerald, Exevale, Floraville, Glendower, Louisa, Lowmead, Marion, Red Mountain, Southern Cross, Springvale and Suttor Formations; Beaudesert, Casuarina, Nagoorin, Old Cork, Rossmoya, Takura and Water Park Creek beds; Fairview Gravel; Moses and Oakdale Sandstones, and unnamed units, are all mapped under the symbol, Tl.|||||
2296|Booval Group|68579|4|Described|p221,222|Oligocene|Eocene|Maximum observed thickness: 1046ft. Group recognises a continuity of deposition of alternating lacustrine and volcanic conditions from the base of the Redbank Plains Formation to the top of the Silkstone Formation.|||Includes Redbank Plains Formation, Silkstone Formation.||
2321|Border Waterhole Formation|23031|6|Mentioned|17|||Geological Province: Georgina Basin.|||||
2321|Border Waterhole Formation|23393|5|Briefly described|p22|Middle Cambrian|Middle Cambrian||||||
2321|Border Waterhole Formation|23448|4|Described|p480|Cambrian|Cambrian||||||
2321|Border Waterhole Formation|24419|6|Mentioned|p18|||Equivalent to Beetle Creek Formation on URANDANGI 1:250 000 sheet.|||||
2321|Border Waterhole Formation|29940|6|Mentioned|p169||||||||
2321|Border Waterhole Formation|30479|6|Mentioned|p15|||See also fig.3. Author suggests name should be dropped.|||||
2321|Border Waterhole Formation|30914|6|Mentioned|Map legend|Cambrian|Cambrian||||||
2321|Border Waterhole Formation|31396|6|Mentioned|Fig.3||||||||
2321|Border Waterhole Formation|33111|6|Mentioned|p26||||||||
2321|Border Waterhole Formation|33482|6|Mentioned|p3|||Equiv. Beetle Creek Formation|||||
2321|Border Waterhole Formation|35001|6|Mentioned|p251||||||||
2321|Border Waterhole Formation|35054|6|Mentioned|Table 23||||||||
2321|Border Waterhole Formation|36473|6|Mentioned|Map legend|Ordovician|Cambrian|Cambrian to Ordovician|||||
2321|Border Waterhole Formation|36645|6|Mentioned|p308||||||||
2321|Border Waterhole Formation|37572|4|Described|p157||||||||
2321|Border Waterhole Formation|38291|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
2321|Border Waterhole Formation|38348|6|Mentioned|p24||||||||
2321|Border Waterhole Formation|38446|6|Mentioned|Table 23||||||||
2321|Border Waterhole Formation|39422|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Chert, siltstone, chert breccia, phophorite. Conformably overlain by Currant Bush Limestone; unconformably over rocks of the McNamara Group Top Rocky Rhyolite (Carrara Range Group).|||||
2321|Border Waterhole Formation|39445|5|Briefly described|Table 4|||See also p62|||||
2321|Border Waterhole Formation|39497|6|Mentioned|p14|||See also 16|||||
2321|Border Waterhole Formation|39797|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
2321|Border Waterhole Formation|40852|6|Mentioned|p37||||||||
2321|Border Waterhole Formation|40856|5|Briefly described|p315||||||||
2321|Border Waterhole Formation|41240|6|Mentioned|p112||||||||
2321|Border Waterhole Formation|41639|5|Briefly described|p4||||||||
2321|Border Waterhole Formation|43652|6|Mentioned|Fig.15,p393||||||||
2321|Border Waterhole Formation|44211|14|Not recorded|p100||||||||
2321|Border Waterhole Formation|44274|2|Defined|Tb.1,p7,11,13,map||Middle Cambrian|Overlies Camooweal Dolomite. On QLD and NT white cards. (Not according to Mt Drummond 250K map, 2006)|||||
2321|Border Waterhole Formation|44275|14|Not recorded|Map Legend||||||||
2321|Border Waterhole Formation|44281|14|Not recorded|Map Legend||Middle Cambrian||||||
2321|Border Waterhole Formation|44482|14|Not recorded|p.11,15, opp.p.6;map|||(E53-12).|||||
2321|Border Waterhole Formation|44483|5|Briefly described|map legend||Middle Cambrian|Middle Cambrian.|||||
2321|Border Waterhole Formation|44920|14|Not recorded|Map Legend||Middle Cambrian||||||
2321|Border Waterhole Formation|44922|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian||||||
2321|Border Waterhole Formation|45032|14|Not recorded|p8,10||Middle Cambrian|Tb.1, Pl.1. (E53-12).|||||
2321|Border Waterhole Formation|45052|3|Fully described|p91|||M.Camb.|||||
2321|Border Waterhole Formation|45079|6|Mentioned|p22|||Lower Middle Cambrian age. Should be included in Beetle Creek Formation|||||
2321|Border Waterhole Formation|45166|5|Briefly described|Table 15||||||||
2321|Border Waterhole Formation|46792|6|Mentioned|p51|||Trilobite fauna.|||||
2321|Border Waterhole Formation|47058|6|Mentioned|Fig.8 P129||||||||
2321|Border Waterhole Formation|50600|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Overlain by Thorntonia Limestone.  Chert, chert breccia, siltstone, phosporite.|||||
2321|Border Waterhole Formation|61904|5|Briefly described|p132 Fig. 2|Cambrian|Cambrian|Carbonates. See also p134.|||||
2321|Border Waterhole Formation|62659|5|Briefly described|Map Legend|Cambrian|Cambrian|Bioclast and bioclast ooid rudstone, commonly chertified.|||||
2321|Border Waterhole Formation|64068|6|Mentioned|p185, p59|||Of northeastern Georgina Basin. Correlated with Thorntonia Limestone. Broken Hill South identified small phosphate deposits in this unit straddling the NT-Queensland border.|||||
2321|Border Waterhole Formation|64317|5|Briefly described|p589|||Of Stewart and Mitchell (1987); Lindsay and Brasier (2006). Consists of siliceous breccia bordering the interior edge of Thorntonia Limestone annulus structure.  Mainly chert clasts and clumps of semi-consolidated muddy sediments containing chert nodules.|||||
