Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
39340|Edithvale Formation|69160|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Cocoparra Group.|||Poorly sorted pebbly sandstone, polymictic conglomerate, lithic sandstone, sandstone and siltstone, planar and trough cross-bedded.
24260|Ednas Gneiss|22575|6|Mentioned|p179 Fig.2|||in the Broken Hill Block|||||
24260|Ednas Gneiss|22771|6|Mentioned|Table12.2p45||||||||
24260|Ednas Gneiss|22857|5|Briefly described|p45 Tb. 12.2, p392 App1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Willyama Supergroup. Max. thickness: ~1km. Geological Province: Willyama Fold Belt.|||||
24260|Ednas Gneiss|22884|6|Mentioned|p41, p43 Fig. 3|||Correlates with similar George Mine Formation. Geological province: Broken Hill Domain.|||||
24260|Ednas Gneiss|22965|6|Mentioned|Fig 1||Statherian||||||
24260|Ednas Gneiss|23248|5|Briefly described|Fig2p169||||||||
24260|Ednas Gneiss|24197|5|Briefly described|p29|Paleoproterozoic|Paleoproterozoic|Rocks are leucocratic, high in silica and are usually albitic. Age: ~1710Ma. Geological Province: Broken Hill Domain.|||||
24260|Ednas Gneiss|24307|5|Briefly described|p968 Fig. 3|Proterozoic|Proterozoic||||||
24260|Ednas Gneiss|42530|5|Briefly described|Map legend|Paleoproterozoic|||||||
24260|Ednas Gneiss|42537|6|Mentioned|Fig.2 P5||||||||
24260|Ednas Gneiss|42595|6|Mentioned|Fig. 2 P5||||||||
24260|Ednas Gneiss|42897|2|Defined|p333|Proterozoic||see also Fig.3, p321.|||||
24260|Ednas Gneiss|43052|6|Mentioned|Fig.4.22||||||||
24260|Ednas Gneiss|43086|6|Mentioned|Fig.3||||||||
24260|Ednas Gneiss|43263|6|Mentioned|Map Legend||Paleoproterozoic||||||
24260|Ednas Gneiss|43267|5|Briefly described|Map Legend||Paleoproterozoic|Of Willyama Supergroup.|||||
24260|Ednas Gneiss|43273|5|Briefly described|Map Legend||Paleoproterozoic|Of Willyama Supergroup.|||||
24260|Ednas Gneiss|43572|6|Mentioned|p5||||||||
24260|Ednas Gneiss|46598|5|Briefly described|p302||||||||
24260|Ednas Gneiss|50045|5|Briefly described|p116 Fig. 3|||Geological Province: Broken Hill Block. Of the Willyama Supergroup. Overlain by Mulculca Formation; underlain by Redan Gneiss.|||||
24260|Ednas Gneiss|50606|5|Briefly described|p1.3, Table 1.1|Paleoproterozoic|Paleoproterozoic|Of the Redan Suite. Geological Province: Broken Hill Block.|||||
24260|Ednas Gneiss|50619|5|Briefly described|p178 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of the Willyama Supergroup.  Geological Province: Broken Hill Block.|||||
24260|Ednas Gneiss|60485|5|Briefly described|p28 Fig. 2|||Of theThackaringa Group? Geological Province: Broken Hill Domain.|||||
24260|Ednas Gneiss|61606|5|Briefly described|p4 Fig.2||||||||
24260|Ednas Gneiss|61735|5|Briefly described|p635 Fig. 1|Paleoproterozoic|Paleoproterozoic|Part of the redan Block.See also p636 Fig. 2.|||||
24260|Ednas Gneiss|62592|6|Mentioned|p16 Fig.2.2. |||Broken Hill Domain, Curnamona Province.||Unit in Thackaringa Group.|||
24260|Ednas Gneiss|63489|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic||||||
24260|Ednas Gneiss|63519|5|Briefly described|p10 Fig. 3|||Geological Province: Redan Sub-block.|||||
24260|Ednas Gneiss|64097|5|Briefly described|p304 Fig. 1, p309|Paleoproterozoic|Paleoproterozoic|Of the new Rantyga Group (equivalent rocks in the Redan geophysical zone to the Lady Brassey unit). Very poor outcropping.|||||
24260|Ednas Gneiss|64316|5|Briefly described|p532, p533 Fig. 1|||Part of the amphibole-quartz-albite-magnetite Redan geophysical Zone forming a magnetic high regionally.  Geological Province: Broken Hill Block.|||||
24260|Ednas Gneiss|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of the Rantyga Group. Geological province: Broken Hill Domain.|||||
24260|Ednas Gneiss|64944|5|Briefly described|p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Geological province: Broken Hill Domain.|||||
24944|Edols Conglomerate|22797|5|Briefly described|P838|||Parent is the Derriwong Group|||||
24944|Edols Conglomerate|22831|3|Fully described|p 43|Pridolian|Pridolian|Of the Derriwong Group.|||||
24944|Edols Conglomerate|22857|4|Described|p450 App.1, Tb.A1.6|Silurian||Of the Derriwong Group. Mass-flow polymictic conglomerate and massive to planar-bedded medium-grained arenite. Max. thickness: ~50m. Geological Province: Bogan Gate Terrace.|||||
24944|Edols Conglomerate|23522|5|Briefly described|p253|Devonian|Devonian||||||
24944|Edols Conglomerate|24417|3|Fully described|p67|Pridoli|Ludlow|Of Derriwong Group.  Previously named "Edols Sandstone".  Overlain by Cookeys Plains Formation. Maximum thickness: 200m.|||||
24944|Edols Conglomerate|36066|5|Briefly described|p9|||This is correct spelling of Edol.|||||
24944|Edols Conglomerate|40365|6|Mentioned|p240||||||||
24944|Edols Conglomerate|42449|5|Briefly described|p12||||||||
24944|Edols Conglomerate|43441|5|Briefly described|27|Early Devonian|Late Silurian||||||
24944|Edols Conglomerate|44160|5|Briefly described|Map Legend||Pridolian||||||
24944|Edols Conglomerate|50299|5|Briefly described|Map Legend|Devonian|Silurian|Of the Derriwong Group.|||||
24944|Edols Conglomerate|50385|5|Briefly described|Map Legend|Devonian|Silurian|Of Derriwong Group. Polymict conglomerate and massive medium-grained quartz and lithic sandstone|||||
24944|Edols Conglomerate|50554|5|Briefly described|Map legend|Devonian|Silurian|Of the Derriwong Group.  Red-purple and cream polymictic conglomerate and massive to planar bedded  medium-grained sandstone, siltstone.  Overlies the Lake Cowal Volcanic Complex.|||||
24944|Edols Conglomerate|60009|5|Briefly described|Map Legend|Pridoli|Ludlow|Of the Derriwong Group.  Underlies: Cookeys Plains Formation.|||||
24944|Edols Conglomerate|60548|5|Briefly described|map legend|Devonian|Silurian|Of Derriwong Group.  Polymict conglomerate.|||||
24944|Edols Conglomerate|61964|6|Mentioned|p95|||Formerly considered to include the rocks now known as Manna Conglomerate (of the Ootha Group) by Scott (in Lyons and Wallace 1999).|||||
24944|Edols Conglomerate|63290|6|Mentioned|p391, p395|Pridoli|Pridoli|Of Derriwong Group.|||||
34598|Efflux Siltstone Member|5253|6|Mentioned|p97|Devonian|Early Ludlow|Member of Frome Hill Formation. Equivalent to Upper Shale of Carr et al. 1990|||||
34598|Efflux Siltstone Member|22842|5|Briefly described|p29|Early Devonian|Late Silurian||||||
35104|Eight Foot Six Inch Bed|23055|6|Mentioned|p24,Fig13p25||||||||
75831|Elby Glen Station serpentinite|65317|6|Mentioned|p631-632, p622 Fig. 1c, p635 Fig. 14|Early Permian|Late Carboniferous|Appears to be an informal name. Located within western margin of Nthn Hastings Block, New England Orogen.  Structures suggest Early Permian emplacement. Shown as Elby Glen Station Serpentinite in figs.|||||
25893|Ellenden Granite|12185|5|Briefly described|map legend|Devonian|Silurian|Pink Granite. BMR map symbol: gil.|||||
25893|Ellenden Granite|24116|5|Briefly described|p104|Devonian|Devonian||||||
25893|Ellenden Granite|29992|6|Mentioned|Map legend|Devonian|Devonian||||||
25893|Ellenden Granite|29994|6|Mentioned|Map legend|Devonian|Devonian||||||
25893|Ellenden Granite|30735|2|Defined|p39|Devonian|Devonian||||||
25893|Ellenden Granite|30736|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
25893|Ellenden Granite|31019|6|Mentioned|Map legend|Devonian|Devonian||||||
25893|Ellenden Granite|33325|6|Mentioned|p19||||||||
25893|Ellenden Granite|42726|5|Briefly described|Map legend|Silurian|||||||
25893|Ellenden Granite|42727|5|Briefly described|map legend|Early Devonian|Early Devonian|Of Bega Batholith. Adamellite; I-type. BMR map symbol: Dge. Geol. Prov: Rocky Pic Block.|||||
25893|Ellenden Granite|42820|3|Fully described|p72|||Early Devonian age|||||
25893|Ellenden Granite|66300|5|Briefly described|p21, p23, p27. |Silurian|Silurian|Age is indistinguishable from the Woodlawn Volcanics and the leucogranite phase of the Lockhart Igneous Complex. Shallow-level intrusions.|423.4 +/- 3.3 Ma.||||
25893|Ellenden Granite|67125|6|Mentioned|Slide 29.|Early Devonian|Early Devonian||c.370 Ma.|||Intrudes Pittmann Formation.|
25893|Ellenden Granite|69159|5|Briefly described|Map legend|Silurian|Silurian|Two un-names sub-units are separately mapped, including a leucocratic, medium-grained, equigranular granite with high K, Th and U radioelement response.||Unit in Thurralilly Suite.|||Leucocratic, medium-grained, equigranular, biotite+/-muscovite granite with a marginal phase of fine- to medium-grained, leucocratic, porphyritic, granite and microgranite.
31573|Ellenden Suite|42726|5|Briefly described|map legend||Silurian||||||
31573|Ellenden Suite|44093|5|Briefly described|p203 App. 1|Devonian|Silurian|Geological Province: Lachlan Fold Belt.|||||
32393|Ellersley Formation|23043|5|Briefly described|Map Legend|Lochkovian|Lochkovian|of Hyandra Creek Complex.|||||
32393|Ellersley Formation|23170|2|Defined|p208|Early Devonian|Early Devonian|of Hyandra Creek Group.|||||
32393|Ellersley Formation|50590|5|Briefly described|Map Legend|Devonian|Devonian|Of the Hyandra Creek Group.  Trachylatite.|||||
32393|Ellersley Formation|68003|5|Briefly described|p24 Fig.3-e, p143. |Lochkovian|Lochkovian|Lachlan Fold Belt, Brigalow Belt South Bioregion.||Unit in Hyandra Group.|||Trachylatite.
31635|Ellerslie Suite|42726|5|Briefly described|map legend||Silurian||||||
31635|Ellerslie Suite|44093|5|Briefly described|p171 App. 1|Silurian|Silurian|In the Wagga-Omeo Zone. Geological Province: Lachlan Fold Belt.|||||
34133|Elmsdale Formation|22639|5|Briefly described|p267 Fig.2|Early Devonian|Early Devonian||||||
26537|Elmside Formation|22857|4|Described|p458 App.1, Tb.A1.6|Late Silurian|Late Silurian|Of the Barambogie Group. Sandstone. Mudstone, algal limestone; contains brachiopods, molluscs, stromatoporoids, corals, sponges, conodonts. Max. thickness: >62m. Geological Province: Canberra-Yass Shelf. |||||
26537|Elmside Formation|23522|5|Briefly described|p248 Fig 4|Lochkovian|Pridoli||||||
26537|Elmside Formation|24248|5|Briefly described|p52, p50 Fig.1|Lochkovian|Pridoli|Unconformably overlain by the Black Range Group. Overlies the Cowridge Siltstone.|||||
26537|Elmside Formation|24249|5|Briefly described|p90 Fig.3, p93|Pridoli|Pridoli|Underlain by Cowridge Siltstone.|||||
26537|Elmside Formation|30069|5|Briefly described|p5||||||||
26537|Elmside Formation|31852|5|Briefly described|p711|||See also P714,715,718,719. L.Dev.|||||
26537|Elmside Formation|32624|6|Mentioned|p724|||Coral species|||||
26537|Elmside Formation|32675|6|Mentioned|p8|||Refers Link (1970, 1971). Nomenclature|||||
26537|Elmside Formation|33116|6|Mentioned|Fig.11|||Correlation|||||
26537|Elmside Formation|33325|5|Briefly described|Table 2||||||||
26537|Elmside Formation|33326|6|Mentioned|p441|||Lochkovian. Fauna.|||||
26537|Elmside Formation|33732|6|Mentioned|p112||||||||
26537|Elmside Formation|35384|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
26537|Elmside Formation|35386|3|Fully described|p39||||||||
26537|Elmside Formation|35501|6|Mentioned|p156||||||||
26537|Elmside Formation|36411|6|Mentioned|p268|||Refers Cramsie et al 1978 for definition|||||
26537|Elmside Formation|36775|6|Mentioned|p361||||||||
26537|Elmside Formation|37727|4|Described|p57|||See also p8 and p31.|||||
26537|Elmside Formation|38151|6|Mentioned|Table 1||||||||
26537|Elmside Formation|38378|6|Mentioned|p134||||||||
26537|Elmside Formation|38691|5|Briefly described|p167||||||||
26537|Elmside Formation|39331|6|Mentioned|p46|||See Fig.5-4,5-5|||||
26537|Elmside Formation|40328|3|Fully described|p49||||||||
26537|Elmside Formation|42015|6|Mentioned|p318||||||||
26537|Elmside Formation|42029|5|Briefly described|Fig.1 P96||||||||
26537|Elmside Formation|42032|6|Mentioned|p485||||||||
26537|Elmside Formation|42033|6|Mentioned|p650||||||||
26537|Elmside Formation|45075|5|Briefly described|p8|||Fauna|||||
26537|Elmside Formation|50230|5|Briefly described|Map legend|Lochkovian|Lochkovian|Of the Hattons Corner Group.  Medium- to thin-bedded quartz-lithic sandstone, mudstone.|||||
26537|Elmside Formation|60332|6|Mentioned|p937|Devonian|Silurian||||||
26537|Elmside Formation|64238|5|Briefly described|Map legend|Silurian|Silurian|Of Hattons Corner Group. Medium- to thin-bedded quartz-lithic sandstone, mudstone; algal limestone lenses in mudstone occur.|||||
70482|Elmswood Ignimbrite Member|62095|2|Defined|p281 Appdx.|Early Carboniferous|Early Carboniferous|Of the Seaham Formation. Slightly welded, grey to purple ignimbrite in lower section; upper part is unwelded, beige to brown and of finer composition.Age: 326.4+/-2.6Ma. Thickness: 15m. Geol.Prov: Rouchel block, Tamworth Belt. See also Plate 1, p265.|||||
72759|Elura Limestone|61907|6|Mentioned|p143||||||||
73372|Emohruo Granite|69094|5|Briefly described|Map legend|Early Devonian|Late Silurian|||Unit in Westella Suite.|||Grey, fine- to medium-grained biotite granite/granodiorite with mafic enclaves/xenoliths, mylonitic.
24953|Emu Hollow Dacite|34895|6|Mentioned|Fig.1||||||||
24953|Emu Hollow Dacite|35412|6|Mentioned|p40||||||||
41056|Enmore Monzogranite|24366|5|Briefly described|p8 Fig. 6|Early Permian|Early Permian|Of the Hillgrove Plutonic Suite.|||||
41569|Erigolia Granite|60303|5|Briefly described|p6 Fig. 1, p7|Early Silurian|Early Silurian|Geological Province: Lachlan Fold belt.  See also p9 Tb. 1.|||||
41569|Erigolia Granite|61964|3|Fully described|p14 Fig. 4, p41 Tb. 2, p53|Middle Silurian|Early Silurian|Of Koetong Suite (Koetong Supersuite). S-type:coarse- to med.-gr.leucocratic equigranular to sparsely porph.granite with metsed. xenoliths + bitotie-rich microgranular enclaves. Intrudes Clements Fm (Wagga Gp). Ages: ~428.2Ma, 428.0+/-3.4Ma. See also p38|||||
41569|Erigolia Granite|62367|5|Briefly described|p4 Fig. 2|Early Devonian|Silurian||||||
41569|Erigolia Granite|62405|5|Briefly described|Map legend|Silurian|Silurian|Of the Koetong Suite. Coarse- to medium-grained leucocratic equigranular to sparsely porphyritic granite with metasedimentary xenoliths and biotite-rich microgranular enclaves.|||||
41569|Erigolia Granite|69161|5|Briefly described|Map legend|Silurian|Silurian|||Unit in Koetong Suite.||Intrudes Clements Formation.|Coarse- to fine-grained leucocratic porphyritic granite.
25898|Erimeran Granite|9548|5|Briefly described|Map Legend|Silurian|Silurian|Granite, microadamellite, microgranite, porphyry.|||||
25898|Erimeran Granite|22503|5|Briefly described|p643, Fig.1 p642||Late Silurian|See also p650|||||
25898|Erimeran Granite|22768|6|Mentioned|p170,172||||||||
25898|Erimeran Granite|22857|5|Briefly described|p132, p170, p172|||Of the Cobar Supergroup. Geological Province: Wagga Marginal Basin.|||||
25898|Erimeran Granite|23245|6|Mentioned|p132||||||||
25898|Erimeran Granite|23454|5|Briefly described|p27 Fig.1|Silurian|Silurian||||||
25898|Erimeran Granite|29987|4|Described|p14||||||||
25898|Erimeran Granite|31993|6|Mentioned|p678||||||||
25898|Erimeran Granite|32087|6|Mentioned|p16||||||||
25898|Erimeran Granite|32674|5|Briefly described|p31||||||||
25898|Erimeran Granite|33875|6|Mentioned|p76|||Uranium mineralisation.|||||
25898|Erimeran Granite|34405|6|Mentioned|p126||||||||
25898|Erimeran Granite|34406|6|Mentioned|p220||||||||
25898|Erimeran Granite|34449|4|Described|Table 2-1|||U.Silurian - L.Devonian|||||
25898|Erimeran Granite|34469|6|Mentioned|p115|||Table P108. Silurian|||||
25898|Erimeran Granite|34544|6|Mentioned|p187||||||||
25898|Erimeran Granite|34907|6|Mentioned|p296||||||||
25898|Erimeran Granite|35163|6|Mentioned|Map legend|Middle Silurian|Middle Silurian||||||
25898|Erimeran Granite|35257|6|Mentioned|p157||||||||
25898|Erimeran Granite|35287|4|Described|p3|||See also P2.|||||
25898|Erimeran Granite|35385|6|Mentioned|p56||||||||
25898|Erimeran Granite|38335|6|Mentioned|p1733||||||||
25898|Erimeran Granite|39064|6|Mentioned|p2||||||||
25898|Erimeran Granite|39083|6|Mentioned|p30||||||||
25898|Erimeran Granite|39214|4|Described|p14|||See also Table 11|||||
25898|Erimeran Granite|39618|6|Mentioned|p38||||||||
25898|Erimeran Granite|39627|4|Described|p264||||||||
25898|Erimeran Granite|39772|6|Mentioned|p20||||||||
25898|Erimeran Granite|40328|4|Described|p205||||||||
25898|Erimeran Granite|41126|6|Mentioned|p24||||||||
25898|Erimeran Granite|41394|2|Defined|p32|Late Silurian|Middle Silurian||||||
25898|Erimeran Granite|41395|6|Mentioned|Map legend|Silurian|||||||
25898|Erimeran Granite|41528|2|Defined|p28|Late Silurian|Middle Silurian||||||
25898|Erimeran Granite|41529|6|Mentioned|Map legend|Middle Silurian|||||||
25898|Erimeran Granite|41821|6|Mentioned|p5 Fig.3|||Occurs in Nymagee, Kilparney, Bobadah, Gindoono sheet areas|||||
25898|Erimeran Granite|42313|6|Mentioned|p35||||||||
25898|Erimeran Granite|42521|5|Briefly described|p15|||approx 419 Ma|||||
25898|Erimeran Granite|42566|3|Fully described|p34||||||||
25898|Erimeran Granite|42568|5|Briefly described|Map legend|Late Silurian|Middle Silurian||||||
25898|Erimeran Granite|42726|5|Briefly described|map legend|Silurian|||||||
25898|Erimeran Granite|42954|6|Mentioned|p68||||||||
25898|Erimeran Granite|43032|5|Briefly described|Table 1.||||||||
25898|Erimeran Granite|43089|5|Briefly described|Map Legend||||||||
25898|Erimeran Granite|43389|14|Not recorded|Map Legend||Silurian||||||
25898|Erimeran Granite|43479|14|Not recorded|p95||Ordovician|Intrudes Tellebang Group; O/lain by Cobar Group|||||
25898|Erimeran Granite|43757|6|Mentioned|p510||||||||
25898|Erimeran Granite|45003|14|Not recorded|p22||||||||
25898|Erimeran Granite|45087|5|Briefly described|p51|||Chemical analyses.|||||
25898|Erimeran Granite|46032|14|Not recorded|p.412||Late Ordovician|Overlain by Cobar Group. post U.Ord.|||||
25898|Erimeran Granite|46900|6|Mentioned|p16|||Refers Pogson & Felton(1977)|||||
25898|Erimeran Granite|46967|6|Mentioned|Fig.4||||||||
25898|Erimeran Granite|61964|6|Mentioned|p37|||Located north of CARGELLIGO sheet area - appears to be unrelated to Koetong Suite granites. |||||
31574|Erimeran Suite|42726|5|Briefly described|map legend||Silurian||||||
31574|Erimeran Suite|44093|5|Briefly described|p171 App. 1|Silurian|Silurian|In the Wagga-Omeo Zone. Geological Province: Lachlan Fold Belt.|||||
24958|Erins Vale Formation|22578|6|Mentioned|p391||||||||
24958|Erins Vale Formation|22857|5|Briefly described|p532 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Cumberland Subgroup (Illawarra Coal Measures). Fine to medium-grained bioturbated lithic sandstone. Max. thickness: 100m. Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|22969|5|Briefly described|p 24, Fig 3.1||||||||
24958|Erins Vale Formation|24313|5|Briefly described|p23|Early Permian|Early Permian|Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|24342|5|Briefly described|p51 Fig. 2|Late Permian|Late Permian|Of Cumberland Subgroup. Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|24471|4|Described|p29 Fig.2, p32 Fig 4|Late Permian|Late Permian|Overlies Shoalhaven Group. Contains unamed coal. Overlain by Woonona Coal. Of Illawarra Coal Measures. Possibly stratigraphically equivalent to Wallis Creek Subgroup. Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|29900|4|Described|p173||||||||
24958|Erins Vale Formation|29901|6|Mentioned|p169||||||||
24958|Erins Vale Formation|30006|4|Described|p8||||||||
24958|Erins Vale Formation|31128|6|Mentioned|Table 1||||||||
24958|Erins Vale Formation|31887|5|Briefly described|p5||||||||
24958|Erins Vale Formation|32618|3|Fully described|p313|||Perm. Strat. table 1. See also P314-319|||||
24958|Erins Vale Formation|32849|6|Mentioned|Table 1|||Permian|||||
24958|Erins Vale Formation|34060|6|Mentioned|p24|||Perm. Table|||||
24958|Erins Vale Formation|34569|6|Mentioned|p9|||Correlates with Dempsey Beds. Permian|||||
24958|Erins Vale Formation|34605|4|Described|p374|||Fig.5.29|||||
24958|Erins Vale Formation|35065|6|Mentioned|p43||||||||
24958|Erins Vale Formation|35794|6|Mentioned|p256||||||||
24958|Erins Vale Formation|36042|6|Mentioned|Fig.18||||||||
24958|Erins Vale Formation|36220|3|Fully described|p40|||See also Table 10 & P38.|||||
24958|Erins Vale Formation|36222|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
24958|Erins Vale Formation|37089|6|Mentioned|p208||||||||
24958|Erins Vale Formation|38615|6|Mentioned|p25||||||||
24958|Erins Vale Formation|38656|6|Mentioned|Fig.1.5.14|||P281|||||
24958|Erins Vale Formation|39287|6|Mentioned|p20|||See also P33|||||
24958|Erins Vale Formation|39307|6|Mentioned|p438|||Foraminifera|||||
24958|Erins Vale Formation|39308|5|Briefly described|p514|||See also P515|||||
24958|Erins Vale Formation|39309|4|Described|p123|||See also Table 7.2|||||
24958|Erins Vale Formation|39661|6|Mentioned|p443|||See also Fig.1|||||
24958|Erins Vale Formation|40256|6|Mentioned|p306||||||||
24958|Erins Vale Formation|40321|6|Mentioned|p19||||||||
24958|Erins Vale Formation|40330|6|Mentioned|Fig.8||||||||
24958|Erins Vale Formation|40744|6|Mentioned|Table 1||||||||
24958|Erins Vale Formation|41514|6|Mentioned|p82||||||||
24958|Erins Vale Formation|42737|5|Briefly described|map legend|Permian|||||||
24958|Erins Vale Formation|42787|5|Briefly described|p129||||||||
24958|Erins Vale Formation|42896|3|Fully described|p18, Table 2|||Of Cumberland Subgroup.|||||
24958|Erins Vale Formation|42925|5|Briefly described|Table 18||Late Permian||||||
24958|Erins Vale Formation|42948|6|Mentioned|p50||||||||
24958|Erins Vale Formation|43194|5|Briefly described|p129 Tb. 8.3, p130|Late Permian|Late Permian|Of Illawarra Coal Measures, western Sydney Basin. |||||
24958|Erins Vale Formation|45090|6|Mentioned|p27|||Relationship of rock units|||||
24958|Erins Vale Formation|60281|5|Briefly described|p61, p63|Late Permian|Late Permian|Delta plain sandstone deposits.  Top is eroded and overlain, disconformably, by the Wilton Formation.  Max. thickness: ~37m.  Numerous hydrocarbon shows have been recorded.  Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|61315|5|Briefly described|Table SY2|Late Permian|Late Permian|Of the Cumberland Subgroup (Illawarra Coal Measures). Geological Province: Sydney Basin|||||
24958|Erins Vale Formation|61609|6|Mentioned|p240 Tb. 1, p246 Fig. 5|Permian|Permian|Of Cumberland Subgroup. Geological Province: Sydney Basin.|||||
24958|Erins Vale Formation|61612|6|Mentioned|p272, p277, p270 Fig. 1|Late Permian|Late Permian|Geological Province: Sydney Basin.|||||
37298|Ermelo Pyroclastics|23861|5|Briefly described|p3, p4 Fig. 2|Namurian|Namurian|Overlain by Clifden Formation.  Geological Province: New England Orogen.|||||
37298|Ermelo Pyroclastics|24010|5|Briefly described|p379|Carboniferous|Carboniferous|Age: 319+/-5Ma (K-Ar), 321.3+/-3.2Ma (SHRIMP U-Pb)|||||
37298|Ermelo Pyroclastics|24603|5|Briefly described|p868 Fig. 3 (caption)|Namurian|Namurian|Part of the Ermelo Dacite?  Age: 321.3+/-3.2Ma.  Geological Province: Tamworth Belt.|||||
37298|Ermelo Pyroclastics|24605|2|Defined|p932, Fig.1, p937, p949 App.1|Namurian|Namurian|Overlies the Spion Kop Conglomerate and disconformably overlies the Caroda Formation. Overlain by the lower parts of the Clifden Foramtion. Age: 321.3 +/- 3.2 Ma (U-Pb) and 319 +/- 5 Ma (K-Ar). Geological Province: New England Orogen.|||||
37298|Ermelo Pyroclastics|50613|5|Briefly described|p220|||Geological Province: Rocky Creek Syncline.|||||
37298|Ermelo Pyroclastics|60299|5|Briefly described|p212 Fig.2c|Carboniferous|Carboniferous|Age: 321 Ma (U-Pb zircon, Roberts et al., 1995). Of Clifden Formation. Geological Province: Rocky Creek Block.|||||
37298|Ermelo Pyroclastics|61214|6|Mentioned|p170, p172 Fig. 2|Namurian|Namurian|Of the Clifden Formation. Age: 321.3+/-3.2Ma (SHRIMP). Geological Province: Boomi Block predominantly (restricted to the northern Rocky Creek area). See also p173. |||||
37298|Ermelo Pyroclastics|61767|4|Described|p71|Namurian|Namurian|Formerly known as Ermelo Dacite Tuff. Dark, hornblende pyroxene andesitic to dacitic pyroclastic fall or/and flow deposit. Conformably overlain by Clifden Fm. Conformably overlies the Spion Kop Conglomerate. Max. thickness: 250m. Geol. Prov: Tamworth Belt|||||
37298|Ermelo Pyroclastics|65382|5|Briefly described|p714|Serpukhovian|Serpukhovian|Of Clifden Formation. Age of 321.3 +/- 3.2 given.|||||
37298|Ermelo Pyroclastics|65902|5|Briefly described|p204|Bashkirian|Serpukhovian|Of Clifden Formation. SHRIMP U-Pb zircon age of 321.3 +/- 2 Ma (Opdyke et al., 2000) and K-Ar hornblende age of 319 +/- 5 Ma (Roberts et al., 2003).|||||
29585|Errowan Monzonite|22679|3|Fully described|p 37, 38|Ordovician|Ordovician|formerly Errowan Monzonite|||||
29585|Errowan Monzonite|23214|2|Defined|p95|Late Ordovician|Late Ordovician|Intrudes Forest Reefs Volcanics.|||||
29585|Errowan Monzonite|24398|5|Briefly described|p259 Fig. 2|Late Ordovician|Late Ordovician|Geological Province: Lachlan Fold Belt.|||||
29585|Errowan Monzonite|43654|5|Briefly described|Map Legend|Ordovician|Ordovician|Biotite clinopyroxene monzonite, altered quartz syenite, pyritized monzonite.|||||
29585|Errowan Monzonite|43782|6|Mentioned|Map Legend|Bolindian|Bolindian||||||
29585|Errowan Monzonite|63286|6|Mentioned|p304|Ordovician|Ordovician|Renamed as the Errowan Intrusive Complex.|||||
68031|Escott Zeolitite Member|50613|5|Briefly described|p215, P220 Fig. 10|Westphalian|Namurian|Informal? - see Escott Zeolitite Member.|||||
35608|Essex Member|61964|2|Defined|p14 Fig. 4, p115, p128|Famennian|Famennian|Of Rankin Formation (Cocoparra Group) where these rocks were formerly undifferentiated, along with the Bywatha Conglomerate Member. Very thin to medium bedded, white to buff, fine- to med.-gr. qtz sst. Max.thickness: 300m. For palaeontology - see p261.|||||
35608|Essex Member|62405|5|Briefly described|Map legend|Late Devonian|Late Devonian|Of the Rankin Formation. Thin, medium bedded quartz sandstone, minor mudchip breccias, rounded to sub-angular quartz grains; marine trace fossils and rare shelly debris.|||||
35608|Essex Member|69162|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Rankin Formation.|||Thin- to medium-bedded quartz sandstone, minor mudchip breccias, rounded to subangular quartz grains; marine trace fossils and rare shelly debris.
35608|Essex Member|69163|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Rankin Formation.|||Thin- to medium-bedded quartz sandstone, minor mudchip breccias, rounded to subangular quartz grains; marine trace fossils and rare shelly debris.
27676|Ettamogah Tuff Member|22857|4|Described|p444 App.1, Tb.A1.6|Early Devonian|Early Devonian|Of the Babinda Volcanics (Kopyje Group, Cobar Supergroup). Max. thickness: 900m. Geological Province: Kopyje Shelf (Darling Basin).|||||
27676|Ettamogah Tuff Member|23173|6|Mentioned|Map Legend||||||||
27676|Ettamogah Tuff Member|35287|6|Mentioned|p7||||||||
27676|Ettamogah Tuff Member|39618|1|Redefined|p60|Early Devonian|Early Devonian||||||
27676|Ettamogah Tuff Member|40624|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
27676|Ettamogah Tuff Member|41528|2|Defined|p47|Early Devonian|||||||
27676|Ettamogah Tuff Member|41529|6|Mentioned|Map legend|Early Devonian|||||||
