Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
28299|Bunyeroo Formation|33036|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|33037|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|33474|6|Mentioned|Fig.3||||||||
28299|Bunyeroo Formation|33655|6|Mentioned|p91|||U. Marinoan|||||
28299|Bunyeroo Formation|34069|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|34175|6|Mentioned|p36||||||||
28299|Bunyeroo Formation|34267|6|Mentioned|Fig.|||The Oraparinna & Enorama diapiric structures.|||||
28299|Bunyeroo Formation|34268|6|Mentioned|p241|||U.Prot.|||||
28299|Bunyeroo Formation|34269|6|Mentioned|Table 1|||U.Prot.|||||
28299|Bunyeroo Formation|34291|5|Briefly described|p21|||See also PP23,44,45 etc. Adelaidean|||||
28299|Bunyeroo Formation|34534|6|Mentioned|Fig.2.13||||||||
28299|Bunyeroo Formation|34535|4|Described|p76|||Typical "red bed"|||||
28299|Bunyeroo Formation|34563|6|Mentioned|p67|||Correlation|||||
28299|Bunyeroo Formation|34598|6|Mentioned|p22||||||||
28299|Bunyeroo Formation|34835|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|34836|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|34844|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|34901|6|Mentioned|p18||||||||
28299|Bunyeroo Formation|35075|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|35143|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|35158|6|Mentioned|p47||||||||
28299|Bunyeroo Formation|35195|6|Mentioned|Table 3||||||||
28299|Bunyeroo Formation|35255|6|Mentioned|Fig.6||||||||
28299|Bunyeroo Formation|35356|5|Briefly described|p29|||Geochemistry used to locate mineralization.|||||
28299|Bunyeroo Formation|35586|6|Mentioned|p26||||||||
28299|Bunyeroo Formation|35798|6|Mentioned|Fig.4|||Correlation of lower units in Desert Syncline drill holes.|||||
28299|Bunyeroo Formation|36083|5|Briefly described|p472||||||||
28299|Bunyeroo Formation|36137|4|Described|p18|||See also Table 1.|||||
28299|Bunyeroo Formation|36622|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|36731|6|Mentioned|p122|||Fig.3|||||
28299|Bunyeroo Formation|36898|6|Mentioned|p197||||||||
28299|Bunyeroo Formation|37015|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|37461|5|Briefly described|p343|||See also Table 5.I|||||
28299|Bunyeroo Formation|37627|6|Mentioned|p188||||||||
28299|Bunyeroo Formation|38004|6|Mentioned|p81||||||||
28299|Bunyeroo Formation|38022|6|Mentioned|p29|||See also Fig.4.|||||
28299|Bunyeroo Formation|38157|6|Mentioned|Table V||||||||
28299|Bunyeroo Formation|38970|6|Mentioned|Fig.15||||||||
28299|Bunyeroo Formation|39210|6|Mentioned|Table 4||||||||
28299|Bunyeroo Formation|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
28299|Bunyeroo Formation|39352|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
28299|Bunyeroo Formation|39490|6|Mentioned|Fig.1(6)||||||||
28299|Bunyeroo Formation|39675|6|Mentioned|Fig.2||||||||
28299|Bunyeroo Formation|39807|6|Mentioned|p225||||||||
28299|Bunyeroo Formation|39808|6|Mentioned|p223||||||||
28299|Bunyeroo Formation|40455|5|Briefly described|p75||||||||
28299|Bunyeroo Formation|40720|5|Briefly described|p55||||||||
28299|Bunyeroo Formation|41005|6|Mentioned|p418||||||||
28299|Bunyeroo Formation|41236|5|Briefly described|p63||||||||
28299|Bunyeroo Formation|41401|6|Mentioned|p33||||||||
28299|Bunyeroo Formation|41429|3|Fully described|p229||||||||
28299|Bunyeroo Formation|41496|5|Briefly described|Fig.1||||||||
28299|Bunyeroo Formation|41526|6|Mentioned|p14||||||||
28299|Bunyeroo Formation|41794|6|Mentioned|p780||||||||
28299|Bunyeroo Formation|41801|6|Mentioned|Fig.4||||||||
28299|Bunyeroo Formation|41833|6|Mentioned|p585||||||||
28299|Bunyeroo Formation|41953|5|Briefly described|p132||||||||
28299|Bunyeroo Formation|42028|6|Mentioned|p137||||||||
28299|Bunyeroo Formation|42095|5|Briefly described|p29|||See also Fig.3|||||
28299|Bunyeroo Formation|42098|5|Briefly described|Table 2 P54||||||||
28299|Bunyeroo Formation|42101|6|Mentioned|p84||||||||
28299|Bunyeroo Formation|42222|5|Briefly described|p19||||||||
28299|Bunyeroo Formation|42238|5|Briefly described|Table 1 P74||||||||
28299|Bunyeroo Formation|42240|6|Mentioned|Fig.2 P165||||||||
28299|Bunyeroo Formation|42241|4|Described|p181||||||||
28299|Bunyeroo Formation|42272|5|Briefly described|p403||||||||
28299|Bunyeroo Formation|42357|5|Briefly described|p10||||||||
28299|Bunyeroo Formation|42546|5|Briefly described|Map legend|Adelaidean (Marinoan)|||||||
28299|Bunyeroo Formation|42600|5|Briefly described|p10||||||||
28299|Bunyeroo Formation|42736|5|Briefly described|map legend|Neoproterozoic|||||||
28299|Bunyeroo Formation|42763|5|Briefly described|p22|||see also Fig.2 P21|||||
28299|Bunyeroo Formation|42777|5|Briefly described|p292||||||||
28299|Bunyeroo Formation|42779|5|Briefly described|p283||||||||
28299|Bunyeroo Formation|42813|6|Mentioned|p22|||of Wilpena Group|||||
28299|Bunyeroo Formation|43052|5|Briefly described|p194,table 6.1|||Of Wilpena  Group.|||||
28299|Bunyeroo Formation|43595|5|Briefly described|p547||||||||
28299|Bunyeroo Formation|43622|6|Mentioned|p38|Neoproterozoic|||||||
28299|Bunyeroo Formation|43650|5|Briefly described|p444||Neoproterozoic||||||
28299|Bunyeroo Formation|43651|6|Mentioned|p438||||||||
28299|Bunyeroo Formation|43673|6|Mentioned|p374|||Ejecta age: approx. 0.59 Ga|||||
28299|Bunyeroo Formation|43845|5|Briefly described|Fig3:p43; 44,46||Neoproterozoic|In Wilpena Group.|||||
28299|Bunyeroo Formation|44133|6|Mentioned|p59||||||||
28299|Bunyeroo Formation|44659|5|Briefly described|map legend|||Marinoan, lithology.|||||
28299|Bunyeroo Formation|44660|14|Not recorded|map legend|||Marinoan, lithology.|||||
28299|Bunyeroo Formation|44689|14|Not recorded|map legend|||Andamooka. (H53-12). Unit of Wilpena Group. Marinoan.|||||
28299|Bunyeroo Formation|46865|6|Mentioned|Table 2||||||||
28299|Bunyeroo Formation|50127|6|Mentioned|p48|||Geological Province: Stuart Shelf.|||||
28299|Bunyeroo Formation|60418|5|Briefly described|p134 Fig.1|Neoproterozoic|Neoproterozoic|Of Wilpena Group.|||||
28299|Bunyeroo Formation|60955|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Yarloo Shale equivalent. Of the Wilpena Group. Red and minor green micaceous shales.|||||
28299|Bunyeroo Formation|60959|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Of the Wilpena Group. Brick red shale. Includes 10-30mm thick layer of felsic subrounded volcanics.|||||
28299|Bunyeroo Formation|61236|5|Briefly described|p23, 24 Fig. 1|Adelaidean|Adelaidean|Includes volcanic rock fragments within red mudstone.|||||
28299|Bunyeroo Formation|61308|5|Briefly described|p7|Proterozoic|Proterozoic|Shale - distinctive maroon colour with greenish layers.|||||
28299|Bunyeroo Formation|61560|5|Briefly described|p498 Tb. 4|||Contains confirmed Acraman impact ejecta. In the Flinders Ranges.  See also p500.|||||
28299|Bunyeroo Formation|61565|5|Briefly described|p607|Neoproterozoic III|Neoproterozoic III|Contains ejecta horizon from the Acraman-Bunyeroo impact event. Age: 550Ma (Rb-Sr whole rock shale). Geological Province: Gawler Craton.|||||
28299|Bunyeroo Formation|61732|3|Fully described|p5 Tb. 1, p44-46|Marinoan|Marinoan|Of Wilpena Group. Overlies ABC Quartzite disconformably. Max. thickness in type section: 700m. Geol.Prov: Adelaide Rift Complex/Stuart Shelf. See also p28 Fig. 13, p134.|||||
28299|Bunyeroo Formation|62428|5|Briefly described|p351 Tb. 6|Neoproterozoic III|Neoproterozoic III|Age: 588+/35Ma (Rb-Sr). Palaeomagnetic data.|||||
28299|Bunyeroo Formation|62592|5|Briefly described|p50 Table 5.1.|Ediacaran|Ediacaran|Adelaide Geosyncline.||Unit in Wilpena Group.||Disconformably overlies Sandison Subgroup.|Fine siltstone; impact debris layer.
28299|Bunyeroo Formation|62784|5|Briefly described|p8 Fig.1|Neoproterozoic|Neoproterozoic|Of Wilpena Group. Includes Wilcolo Sandstone Member.|||||
28299|Bunyeroo Formation|62869|6|Mentioned|p631 Fig. 6||||||||
28299|Bunyeroo Formation|62962|5|Briefly described|p2296 Tab. 6|||Thickness: 3300m, estimated. Geological Province: Mount Painter Province. Sandstone and quartzite.|||||
28299|Bunyeroo Formation|64068|5|Briefly described|p8|||Adelaide Rift. Schmidt and Clark (2000) postulate two reversals, in rapid succession, of Australia's plate motion around 575 Ma, based on a single paleopole from this unit.|||||
28299|Bunyeroo Formation|64455|5|Briefly described|p137|Neoproterozoic III|Neoproterozoic III|Of Wilpena Group. Includes Wilcolo Sandstone Member. Underlies Wonoka Formation. Mauve or grey laminated siltstone. Age is Ediacaran.|||||
28299|Bunyeroo Formation|64829|5|Briefly described|p1084-5 Figs.1,  2|Neoproterozoic|Neoproterozoic||||||
28299|Bunyeroo Formation|65313|6|Mentioned|p576 Fig. 5|Neoproterozoic|Neoproterozoic||||||
28299|Bunyeroo Formation|65410|6|Mentioned|p74.|||Adelaide Geosyncline. Part of Supersequence 3.|||||
28299|Bunyeroo Formation|65922|6|Mentioned|p10, 32|Late Neoproterozoic|Late Neoproterozoic|Shock metamorphosed material has been found within this Formation. Some authors argue that the material was formed as a result of a bolide impact structure at ~600 Ma which also produced the nearby Lake Acraman.|||||
28299|Bunyeroo Formation|65925|5|Briefly described|Appendix 2.||||||||Siltstone, shale, grey-red to grey-green, partly calcitic, minor fine grained sandstone; dolomite, grey; limestone, grey, lenses, thin beds.
28299|Bunyeroo Formation|66569|4|Described|p859, p860, p861 fig.2, p861,|Ediacaran|Ediacaran|Of Wilpena Group; correlated with Dey Dey Mudstone; marine mudstone with lonestones; contains an Acraman impact ejecta horizon; underlies Wonoka Formation; overlies ABC Range Quartzite; equivalent to  Yarloo Shale; 593+/-32 Ma|||||
28299|Bunyeroo Formation|67030|5|Briefly described|p409,  Fig. 2, p412 Fig.7, p413 Tab. 3|Ediacaran|Ediacaran|Magnetic information presented for comparison (Schmidt & Williams 1996). Abbreviated as Bunyeroo Fm in Fig. 2 and Tb. 2||||Overlies the ABC Quartzite, underlies the Wonoka Formation; equivalent to the Yarloo Shale.|
28299|Bunyeroo Formation|69019|3|Fully described|p56-57 Pl.9, p58.|Ediacaran|Ediacaran|Defined by Dalgarno and Johnson (in Thomson et al. 1964); revised by Gostin and Jenkins (1983) to exclude the Wearing Dolomite Member. Type section in Brachina Creek where it is 700 m thick. Regionally, hosts a thin but persistent layer of coarse tuff-like feldspathic detritus, interpreted as ejecta blanket from the Acraman bolide impact on the Gawler Craton. Poorly defined Rb-Sr whole rock isochron age from Yarloo Shale (equivalent unit on the Stuart Shelf).|588 +/- 35 Ma (?Webb, 1980).|Unit in Wilpena Group.||Overlies Ulupa Siltstone; unconformably overlies ABC Range Quartzite. Is overlain unconformably by Cadna-owie Formation, and conformably by Wonoka Formation.|Grey-red to grey-green siltstone and shale, partly calcareous; weathers to a distinct red; minor fine-grained sandstone beds; grey dolomite and limestone occur as lenses and thin beds.
27124|Burnham Limestone|22525|6|Mentioned|p35,37,38||Pleistocene||||||
27124|Burnham Limestone|22541|5|Briefly described|p 37||||||||
27124|Burnham Limestone|22941|5|Briefly described|p290||Early Pleistocene|Basal unit of the Seaford Formation.|||||
27124|Burnham Limestone|23489|4|Described|p45|Pliocene|Pliocene||||||
27124|Burnham Limestone|23887|5|Briefly described|p203|Early Pleistocene|Early Pleistocene||||||
27124|Burnham Limestone|24102|5|Briefly described|p132|Early Pleistocene|Early Pleistocene|Age: ~1.7 Ma.|||||
27124|Burnham Limestone|24566|5|Briefly described|p111|Early Pleistocene|Early Pleistocene|Age: ca1.7Ga. Geological Province: Saint Vincent Basin.|||||
27124|Burnham Limestone|30757|2|Defined|p2|Pleistocene|Pleistocene||||||
27124|Burnham Limestone|35689|6|Mentioned|Plate 7||||||||
27124|Burnham Limestone|38107|6|Mentioned|Table 1|||See also P19.|||||
27124|Burnham Limestone|38699|6|Mentioned|p29||||||||
27124|Burnham Limestone|38700|4|Described|p38||||||||
27124|Burnham Limestone|39351|6|Mentioned|Map legend|Quaternary|Quaternary||||||
27124|Burnham Limestone|39522|6|Mentioned|p86||||||||
27124|Burnham Limestone|39835|6|Mentioned|p284||||||||
27124|Burnham Limestone|40442|6|Mentioned|p35|||See also Fig.20.|||||
27124|Burnham Limestone|40453|6|Mentioned|p61||||||||
27124|Burnham Limestone|41025|6|Mentioned|Fig.1||||||||
27124|Burnham Limestone|41513|5|Briefly described|Fig.5|||See also P40|||||
27124|Burnham Limestone|42733|6|Mentioned|map legend|Tertiary|||||||
27124|Burnham Limestone|43682|6|Mentioned|p290||Pleistocene||||||
27124|Burnham Limestone|44133|5|Briefly described|p68, 170, 222, 165 Fig. 10.11|Pliocene|Pliocene|Geological Province: Saint Vincent Basin. Overlies: Hallet Cove Sandstone. |||||
27124|Burnham Limestone|61155|5|Briefly described|p17|Pleistocene|Pleistocene|Partly overlies Hallett Cove Sandstone. Geological Province: St Vincent Basin.|||||
27124|Burnham Limestone|65375|4|Described|pp38-40.|Quaternary|Quaternary|Name given to a c.1.5m thick unconsolidated skeletal limestone at Browns Beach, equivalent to Point Ellen Limestone.||||Unconformably overlies Gleesons Landing Granite. Is unconformably overlain by Bridgewater Formation.|Unconsolidated skeletal limestone with abundant fragments of coral, bivalves, bryozoans and brackish-water foraminifers.
27124|Burnham Limestone|65901|5|Briefly described|p176, p176 Tab.1|Pleistocene|Pleistocene|Interfingers with Seaford Formation. Marine fossils suggest earliest Pleistocene age.|||||
27124|Burnham Limestone|67462|5|Briefly described|Map legend.|Pliocene|Pliocene|Eastern Saint Vincent Basin.||||Overlies Hallett Cove Sandstone.|
27124|Burnham Limestone|68715|6|Mentioned|p31 Fig.5|Pliocene|Pliocene|St Vincent Basin. Early Pliocene age.|||||
30306|Burr Well Member|24586|5|Briefly described|p52|||Of the Wearing Dolomite.|||||
30306|Burr Well Member|43845|6|Mentioned|45,46||Neoproterozoic|Member of Wearing Dolomite|||||
30306|Burr Well Member|68713|6|Mentioned|p19|||||Of the Wonoka Formation.|||
30306|Burr Well Member|69019|5|Briefly described|p58-59, p166.|||1 to 5 m thick.||Unit in Wonoka Formation.|||Locally laminated, white dolomicrite that weathers to buff or brown hues.
34321|Bute Metadolerite|22629|6|Mentioned|p153|Proterozoic|Proterozoic|Formerly Bute Amphibolite|||||
34321|Bute Metadolerite|24475|2|Defined|p56|Mesoproterozoic|Mesoproterozoic|Formerly Bute Amphibolite.  Intrudes Wandearah Metasediments.|||||
34321|Bute Metadolerite|60958|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Dolerite and diorite intrusives in the Bute region. Mainly medium to fine-grained plagioclase and hornblende, minor quartz, biotite, epidote, chlorite and opaques.Geological Province: Gawler Craton.|||||
34321|Bute Metadolerite|61121|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Dolerite and diorite intrusives in the Bute region. Mainly medium- to fine-grained  plagioclase and hornblende, minor quartz, biotite, epidote, chlorite and opaques. Occasionally ophitic textures. Geological Province: Gawler Craton.|||||
34321|Bute Metadolerite|63398|5|Briefly described|p669, p670 Fig. 6d|Mesoproterozoic|Mesoproterozoic|Age: ?1580Ma. Mafic rocks. |||||
34321|Bute Metadolerite|65376|6|Mentioned|p101 Fig.3.1.||||||||
34805|Byilkaoora Member|22922|6|Mentioned|p33|Ordovician|Ordovician|Of Mount Chandler Sandstone.|||||
34805|Byilkaoora Member|23282|1|Redefined|p81||Late Ordovician|Originally basal part of Mount Chandler Sandstone, the unit was defined as the Byilkaoora Formation of Benbow (1982). Now redefined as a member of Mount Chandler Sandstone, Officer Basin. Age: Late Ordovician 457-455Ma.|||||
34805|Byilkaoora Member|24112|5|Briefly described|p254 Fig.2|Early Ordovician|Early Ordovician|Of the Munda Group. Geological Province: Officer Basin|||||
31517|Cadell Formation|23179|6|Mentioned|p32, Fig.2||Middle Miocene|Parent: Morgan Group, gp:Murray Basin.|||||
31517|Cadell Formation|23226|2|Defined|p899||Balcombian|Was Cadell Marl lens and Cadell Marl Member. Status raised to formation acknowledging distinct litho and faunal attributes relative to its bounding strata. Of Morgan Group.|||||
31517|Cadell Formation|23768|5|Briefly described|p34|||Also referred to as Cadell Marl.|||||
31517|Cadell Formation|24558|4|Described|p655 Fig. 3|Middle Miocene|Middle Miocene|Low energy carbonate ramp sediments with with abundant molluscs. Conformably overlies Glenforslan Formation; conformably overlain by Bryant Creek Formation.|||||
31517|Cadell Formation|63460|5|Briefly described|p839 Fig. 2b, p848|Middle Miocene|Middle Miocene|of the Morgan Group. Overlies Glensforlan Formation. Overlain by Bryant Creek and Pata Formations. Geological province: Murray Basin. Clay/marl unit.|||||
31517|Cadell Formation|64237|5|Briefly described|p18 Fig.2|Middle Miocene|Middle Miocene|Formerly Cadell Marl Lens (Lawrence 1961)); revised to Cadell Marl Member (Rogers et al 1995) then Cadell Formation (Lukasik and James 1998) in their revision of Murray Gp up to Murray Supergroup. The name, Cadell Fm, retained in Murray Gp+2 Mbrs.|||||
31517|Cadell Formation|68715|5|Briefly described|p31 Fig.5|Miocene|Miocene|Murray Basin. Middle Miocene age.||Of the Murray Group.|||
26296|Cadlareena Volcanics|22589|6|Mentioned|p129||Cryogenian|part of the Arkaroola Subgroup|||||
26296|Cadlareena Volcanics|22746|5|Briefly described|Fig.3 p515|Cryogenian|Cryogenian||||||
26296|Cadlareena Volcanics|22922|5|Briefly described|33||||||||
26296|Cadlareena Volcanics|23054|5|Briefly described|p10-11,33||||||||
26296|Cadlareena Volcanics|23282|2|Defined|p53||Neoproterozoic|Age: Precambrian, Neoproterozoic, Willouran to Tourensian Epochs. of Ambrose et al (1981). Equiv. to Wooltana and Boucaut Volcanics and Kilroo Formation. Age of equiv: (BV) 783 +/- 42Ma, (Kilroo) 768+/_9 & 764+/-42Ma.|||||
26296|Cadlareena Volcanics|23288|6|Mentioned|p128 Fig.5,18|||of Central and Eastern Officer Basin.|||||
26296|Cadlareena Volcanics|24112|5|Briefly described|p254 Fig.2|Neoproterozoic|Neoproterozoic|Geological Province: Officer Basin|||||
26296|Cadlareena Volcanics|24175|6|Mentioned|p8||||||||
26296|Cadlareena Volcanics|24506|5|Briefly described|p16|Neoproterozoic|Neoproterozoic|Mafic volcanics.  Age is Adelaidean.|||||
26296|Cadlareena Volcanics|36733|2|Defined|p68|early Adelaidean|early Adelaidean|See also P26.|||||
26296|Cadlareena Volcanics|37854|6|Mentioned|p9|||See also Table 1.|||||
26296|Cadlareena Volcanics|38108|6|Mentioned|Table 1||||||||
26296|Cadlareena Volcanics|38157|6|Mentioned|Table II||||||||
26296|Cadlareena Volcanics|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Willouran|||||
26296|Cadlareena Volcanics|39352|6|Mentioned|Map legend|Adelaidean|Adelaidean|Willouran|||||
26296|Cadlareena Volcanics|40294|6|Mentioned|p29|||See also Table 2|||||
26296|Cadlareena Volcanics|41403|3|Fully described|p52||||||||
26296|Cadlareena Volcanics|42223|4|Described|p34|||See also Table 1|||||
26296|Cadlareena Volcanics|42224|6|Mentioned|p51||||||||
26296|Cadlareena Volcanics|42235|6|Mentioned|p142||||||||
26296|Cadlareena Volcanics|42238|6|Mentioned|p71||||||||
26296|Cadlareena Volcanics|43052|5|Briefly described|p172,Table 6.2|||of Arkaroola Subgroup|||||
26296|Cadlareena Volcanics|43743|6|Mentioned|Fig.2,p33||Neoproterozoic||||||
26296|Cadlareena Volcanics|44289|5|Briefly described|Map Legend||Neoproterozoic||||||
26296|Cadlareena Volcanics|62453|6|Mentioned|p13|||Correlated with the Wooltana Volcanics|||||
26296|Cadlareena Volcanics|63397|6|Mentioned|5||||||||
26296|Cadlareena Volcanics|65363|5|Briefly described|p8, p37.|Neoproterozoic|Neoproterozoic|Possible correlative of Keene Basalt in Western Australia.|780 - 760 Ma (Morton 1997).||||
26296|Cadlareena Volcanics|65365|5|Briefly described|p10|Cryogenian|Cryogenian|Eastern Officer Basin. Possible correlative of Wooltana Volcanics.|||||
34977|Cadney Park Member|22922|5|Briefly described|33 fig 2|Early Cambrian|Early Cambrian|Of Observatory Hill Formation, Officer basin.|||||
34977|Cadney Park Member|23282|2|Defined|p73||Early Cambrian|Age: Early Cambrian 524 - 522Ma. of Officer Basin. Informally used for years as 'Cadney Park' Formation, and now defined as a member of Observatory Hill Formation.|||||
34977|Cadney Park Member|62570|5|Briefly described|p580 Figs. 2 and 3|Middle Cambrian|Middle Cambrian|Of Observatory Hill Formation (Marla Group). Geological Province: Officer Basin.|||||
31781|Callamurra Member|13516|5|Briefly described|p171 fig 12|Early Triassic||In Eromanga Basin.||Of Arrabury Formation|||
31781|Callamurra Member|22883|6|Mentioned|P29|||Parent is Arrabury Formation|||||
31781|Callamurra Member|23155|6|Mentioned|Fig 8 on p16|Triassic|Permian||||||
31781|Callamurra Member|23375|4|Described|Fig2 p265,280|Dorashamian|Dzhulfian|Of the Arrabury Formation.Geological Province: Cooper Basin.|||||
31781|Callamurra Member|24210|5|Briefly described|p133 Fig. 2|Early Triassic|Late Permian|Of the Arrabury Formation (Nappamerri Group).  Geological Province: Cooper Basin.|||||
31781|Callamurra Member|44133|5|Briefly described|p65 Fig. 8.3, 85|Triassic|Permain|Of the Arrabury Formation. Geological Province: Cooper Basin. |||||
31781|Callamurra Member|60717|5|Briefly described|p40 Fig. 2|Scythian|Tatarian|Of Arrabury Formation (Nappamerri Group). Overlies Toolachee Formation; overlain by other members of the unit - Paning and Wimma Sandstone Members.  Thickness: 125m. Geological Province: Cooper Basin.|||||
31781|Callamurra Member|61015|6|Mentioned|p44|||Of the Birkhead Formation?  Contains gas.|||||
31781|Callamurra Member|61613|5|Briefly described|p282 Fig. 2|Late Permian|Late Permian|Of Arrabury Formation. Overlain by Paning Member. Geological Province: Cooper and Simpson Basins.|||||
31781|Callamurra Member|61616|6|Mentioned|p330 Fig. 2|Early Triassic|Late Permian|Of Arrabury Formation. Geological Province: Cooper Basin.|||||
31781|Callamurra Member|62537|6|Mentioned|p191 Fig.2. |Early Triassic|Early Triassic|Cooper Basin.||Unit in Arrabury Formation.|||
31781|Callamurra Member|62730|5|Briefly described|p352 Fig. 1|Early Triassic|Late Permian|Of the Arrabury Formation. Geological Province: Cooper Basin.|||||
31781|Callamurra Member|63978|2|Defined|p7, p19-20, Fig. 3|Early Triassic|Late Permian|Basal member of Arrabury Fm (Nappamerri Gp). Conformable on Toolachee Fm; overlain by Paning Mbr (disconformably in places). Max.thickness: 170m. In Cooper Basin. Lower carbonaceous mudst.+ siltst., overlain by interbedded mudst.+ siltst.+ lesser sst.|||||
31781|Callamurra Member|64048|5|Briefly described|p67|||Within the lower Arrabury Formation. Contains a sandstone gas reservoir ~10m thick. Dominantly sandstone and mudstone - interbedded siltstones, mudstones and very fine-grained sandstones.|||||
31781|Callamurra Member|64197|6|Mentioned|p625 Fig.1c|Early Triassic|Late Permian|Cooper Basin.||||Underlies the Paning Member; overlies the Toolachee Formation.|
31781|Callamurra Member|64665|5|Briefly described|p53 Fig.2.|Early Triassic|Early Triassic|Cooper Basin.||Basal unit in Arrabury Formation.|||
31781|Callamurra Member|68731|5|Briefly described|p200 Fig 3.110, p207|Early Triassic|Lopingian|Possibly miss-spelt as the Calamurra Member on p207. Includes rocks assigned to the lower Paning Member by Powis (1989). Flood plains and shallow perennial lakes, with input from meandering streams. Includes late Lopingian-early Triassic palynofloras.||Of the Arrabury Formation.||Conformably underlain by the Toolachee Formation. Unconformably underlain by the Innamincka Formation. Overlain by the Paning Member (possible disconformity).|Carbonaceous mudstone and siltstone, which grade up into organically lean, partly mottled mudstone and siltstone, with lesser fine to medium, moderately sorted quartzose, in part micaceous sandstone with an argillaceous and siliceous matrix.
24206|Calthorinna Tillite|22510|5|Briefly described|p38,41|||Of the Yudnamutana Subgroup.  Peake and Denison Inliers.|||||
24206|Calthorinna Tillite|23054|5|Briefly described|p14-5||||||||
24206|Calthorinna Tillite|23282|6|Mentioned|p55|||of Peake and Denison Inlier and equivalent to Chambers Bluff Tillite.|||||
24206|Calthorinna Tillite|36733|2|Defined|p71|Adelaidean|Adelaidean|See also P47.|||||
24206|Calthorinna Tillite|37932|5|Briefly described|p541||||||||
24206|Calthorinna Tillite|38108|6|Mentioned|Table 1||||||||
24206|Calthorinna Tillite|39344|6|Mentioned|Map legend|Precambrian|Precambrian|Sturtian|||||
24206|Calthorinna Tillite|41405|3|Fully described|p154||||||||
24206|Calthorinna Tillite|42222|6|Mentioned|p16||||||||
24206|Calthorinna Tillite|43052|5|Briefly described|p183,Table 6.2||||||||
24206|Calthorinna Tillite|44289|5|Briefly described|Map Legend||Proterozoic||||||
24206|Calthorinna Tillite|65365|6|Mentioned|p9 Fig. 3|||Peake and Denison Ranges, northern Adelaide Rift Complex.|||||
29893|Camel Pad Granite|22631|6|Mentioned|p176|Calymmian|Calymmian||||||
29893|Camel Pad Granite|24197|5|Briefly described|p75 Tb. 8.1|Mesoproterozoic|Mesoproterozoic|Age: 1560Ma.|||||
29893|Camel Pad Granite|43052|5|Briefly described|Table 4.8||||||||
29893|Camel Pad Granite|50605|5|Briefly described|p(ii), 1.4, 10.2, Table 1.1|Mesoproterozoic|Mesoproterozoic|Geological Province: Gawler Craton & Curnamona Province. Of the Moolawatana Suite. Age: ~1560Ma.|||||
36756|Cape Donnington Quartz Gabbro Norite Gneiss|23775|5|Briefly described|p724|Orosirian|Orosirian|Age: 1850 +/- 2 Ma, 1848.7 +/- 4.3 Ma, 1849.8 +/- 1.1 Ma|||||
34794|Cape Willoughby Granite|9124|5|Briefly described|Map Legend|Paleozoic|Paleozoic|Porphyritic, coarse-grained adamellite.|||||
34794|Cape Willoughby Granite|22766|5|Briefly described|Fig.2 p561|Middle Cambrian|Early Cambrian|Age of unit 508+/-7 Ma. See also Fig.1 p560|||||
34794|Cape Willoughby Granite|23317|6|Mentioned|p387|Middle Cambrian|Middle Cambrian|Age: 508+/-7Ma.  On Kangaroo Isalnd.|||||
34794|Cape Willoughby Granite|23996|6|Mentioned|p352|||Geological Province: Adelaid Fold Belt.|||||
34794|Cape Willoughby Granite|44133|5|Briefly described|p56 Table 7.3|Ordovician|Cambrian|I-Type. Megacrystic granite. Age: 472-475Ma, 508 +/- 7Ma.|||||
34794|Cape Willoughby Granite|61307|5|Briefly described|p14 Fig. 6|Middle Cambrian|Early Cambrian|Age: 508+/-7Ma. |||||
34794|Cape Willoughby Granite|64282|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Age: 508+/-7Ma (U-Pb). Part of Delamerian Orogeny. Coarse-gr., equigranular granite with quartz, microcline and plagioclase, and minor biotite; opalescent blue quartz is present as is magmatic layering and xenoliths of the Kanmantoo Group metasandstone.|||||
34285|Carcase Rock Granite|22690|6|Mentioned|P306||Orosirian||||||
34656|Carey Gully Sandstone Member|22869|2|Defined|P38, P45||Neoproterozoic|New name, correlated to the River Wakefield Subgroup and Bungaree Quartzite, parent is Aldgate Sandstone|||||
