Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
262|Algebuckina Sandstone|65342|6|Mentioned|p9.|||Eromanga Basin. Max. thickness at least 620 m.||||Is overlain by Cadna-owie Formation.|
262|Algebuckina Sandstone|65374|5|Briefly described|p30||Cretaceous||||||
262|Algebuckina Sandstone|65376|5|Briefly described|p9 Fig.1.2. |Cretaceous|Jurassic||||||Fluvial to marginal marine sandstone.
262|Algebuckina Sandstone|65385|5|Briefly described|pS128 Fig.2, pS133, pS134 Fig.7|Early Cretaceous|Early Jurassic|Of Eromanga Basin. Overlain by Cadna-owie Formation. Unit shown to contain two unconformities: Late Jurassic and around Jurassic-Cretaceous boundary. Sandstone, fine to coarse-grained, with granulite and pebble layers, and shale intraclasts. |||||
262|Algebuckina Sandstone|65925|5|Briefly described|p139, Appendix 2.|Mesozoic|Mesozoic||||||Fine- to coarse-grained sandstone with granule and pebble layers and shale intraclasts.
262|Algebuckina Sandstone|66623|6|Mentioned|p247, p252.|||Equivalent in part to the Namur Sandstone.|||||
262|Algebuckina Sandstone|67058|5|Briefly described|p499 Fig. 3|Mesozoic|Mesozoic|Fluvial white kaolinitic sand|||||
262|Algebuckina Sandstone|67120|5|Briefly described|Map legend|Cretaceous|Jurassic||||||Sandstone, fine to coarse-grained, with granule and pebble layers, and shale intraclasts.
262|Algebuckina Sandstone|67462|5|Briefly described|Map legend.|Late Jurassic|Jurassic|Eromanga Basin.||||Is overlain by Cadna-owie Formation.|
262|Algebuckina Sandstone|67474|5|Briefly described|p56|||coarse-grained, unconsolidated sandstone with conglomerate bands. Aquifer unit in Great Artesian Basin.|||||
262|Algebuckina Sandstone|68068|5|Briefly described|Map legend|Early Cretaceous|Early Jurassic|Eromanga Basin. Subsurface only. Replaces Namur and Hutton Sandstones as they lens out towards the margin of the Basin.||||Is overlain by Hutton Sandstone.|Undifferentiated alluvial and fluvial deposits, chiefly white, medium- to coarse-grained, quartzose and pebbly, kaolinitic.
262|Algebuckina Sandstone|68713|6|Mentioned|p22|Cretaceous|Jurassic|Fluvial sedimentation - mostly derived from the Bopeechee Regolith.|||||
262|Algebuckina Sandstone|68715|6|Mentioned|p30 Fig.5|Berriasian|Bajocian|Eromanga Basin.|||||
262|Algebuckina Sandstone|68734|6|Mentioned|p218 Fig.2|Barremnian||Eromanga Basin (SW). Fluvial to lacustrine. Pre-Barremnian age.|||||
262|Algebuckina Sandstone|69001|5|Briefly described|p11, pp15-17, p27, p33, p36, pp71-73|Early Cretaceous|Jurassic|Equivalent to locally defined units of McMinn (1981b) and/or Morton (1982) such as the Gum Vale Beds or Gum Vale Formation. Recent interpretations by the NSW DPI broadly group the Namur Sandstone, Poolowanna Formation, Hutton Sandstone, Birkhead Formation, Adori Sandstone, Westbourne Formation, and Murta Formation as equivalents to Algebuckina Sandstone also.||||Underlain by the Easter Monday Formation. Equivalent to the Cadna-Owie Formation and the Gum Vale Beds.|Terrestrial sediments: dominantly moderate- to high energy, cross-bedded fluvial sandstone and conglomerate.
262|Algebuckina Sandstone|69019|3|Fully described|p83 Fig.20, p85-87, p168.|Early Cretaceous|Early Jurassic|SW Eromanga Basin. Of Wopfner et al. (1970) after Freytag et al. (1967). Type area is ~3 km S of Algebuckina Hill. Thickness varies from 5 to 114 m. A significant regional aquifer. Has been affected by silcrete processes.||||Overlies Poolowanna Formation. Is overlain gradationally to disconformably by Cadna-owie Formation or Parabarana Sandstone.|White or greyish, medium- to coarse-grained widespread non-marine quartzose and kaolinitic fluvial sandstone.
291|Allaru Mudstone|13516|6|Mentioned|p167 fig 10, p169 fig 11, p171 fig 12|Late Cretaceous|Albian|In Eromanga Basin.|||||
291|Allaru Mudstone|22747|6|Mentioned|p15||||||||
291|Allaru Mudstone|22857|5|Briefly described|p296-7 Tb.22.1, p314|Albian|Albian|Of the Rolling Downs Group. Black and grey claystone. Max. thickness: ~100m. (inc. Toolebuc Mudstone). Geological Province: Eromanga Basin. See also p312-3 Fig. 22.6, p544 App.1 Tb.A1.12.|||||
291|Allaru Mudstone|22865|4|Described|p314,Table22.1p296-7|Cenomanian|Albian||||||
291|Allaru Mudstone|22883|5|Briefly described|Fig2 P30||Early Cretaceous|Overlying unit is Mackunda Formation, underlying unit is Toolebuc Formation|||||
291|Allaru Mudstone|22912|5|Briefly described|33|||Geological province: Eromanga  Basin.|||||
291|Allaru Mudstone|23054|6|Mentioned|Fig5p22||||||||
291|Allaru Mudstone|23056|6|Mentioned|12 table 2||||||||
291|Allaru Mudstone|23065|5|Briefly described|18|||Geological province: Carpentaria Basin. Of the Rolling Downs Group.|||||
291|Allaru Mudstone|23154|5|Briefly described|Map Legend|Early Cretaceous|Early Cretaceous|Geological Province - Eromanga Basin. Of the Marree Subgroup (Neales River Group).|||||
291|Allaru Mudstone|23155|4|Described|p32|Albian|Albian|Allaru Mudstone is laterally equivalent to the middle and upper parts of the Oodnadatta Formation, and the name Allaru Mudstone is only used when Toolebuc Formation is present.  The unit is Albian in age based on spore-pollen assemblages.|||||
291|Allaru Mudstone|23375|4|Described|Fig2 p265||Albian|Laterally equivalent to upper Oodnadatta Formation. In the Eromanga Basin.|||||
291|Allaru Mudstone|23393|5|Briefly described|p24|Early Cretaceous|Early Cretaceous|Of Rolling Downs Group.|||||
291|Allaru Mudstone|23425|4|Described|Table 9.7 p394||Albian|Also see p378. Of Rolling Downs Group. Overlain by Normanton Formation; underlain by Toolebuc Formation - conformable. Geological Province Carpentaria Basin. Max. thickness 700 m.|||||
291|Allaru Mudstone|23518|5|Briefly described|p13|Mesozoic|Mesozoic|Of Rolling Downs Group.  Geological Province: Carpentaria Basin.|||||
291|Allaru Mudstone|23883|5|Briefly described|p129 Fig. 11.2|Cretaceous|Cretaceous|Of Rolling Downs Group.  Geological Province: Great Australian Superbasin.|||||
291|Allaru Mudstone|23911|5|Briefly described|p97 Fig. 11|Cretaceous|Cretaceous|Geological Province: Eromanga Basin.  Of the Rolling Downs Group.|||||
291|Allaru Mudstone|23916|6|Mentioned|p534|Albian|Albian||||||
291|Allaru Mudstone|23982|5|Briefly described|p35 Fig.7|Cretaceous|Cretaceous|Of Rolling Downs Group. Geological Province: Great Artesian Basin.|||||
291|Allaru Mudstone|24048|5|Briefly described|p76||||||||
291|Allaru Mudstone|24073|5|Briefly described|p378 Table 2|Early Cretaceous|Early Cretaceous|Of Rolling Downs Group. Geological Province: Carpentaria Basin.|||||
291|Allaru Mudstone|24085|5|Briefly described|p33, p36|Albian|Albian||||||
291|Allaru Mudstone|24092|5|Briefly described|p8 Fig.3|||Of Rolling Downs Group. Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|24175|5|Briefly described|p28, p17 Fig. 3|Albian|Albian|Supersedes Allaru Member.  Transitionally overlain by Mackunda Formation.  Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|24204|5|Briefly described|p263 Fig.4, p267, p282 Fig.21|Early Cretaceous|Early Cretaceous|Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|24210|5|Briefly described|p133 Fig. 2|Early Cretaceous|Early Cretaceous|Of the Marree Subgroup.  Geological Province: Cooper Basin.|||||
291|Allaru Mudstone|24243|5|Briefly described|p3 Fig.2|Cretaceous|Cretaceous|Of Rolling Downs Group.|||||
291|Allaru Mudstone|29591|6|Mentioned|Table 72||||||||
291|Allaru Mudstone|30019|6|Mentioned|p2||||||||
291|Allaru Mudstone|30020|5|Briefly described|p30||||||||
291|Allaru Mudstone|30095|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|30103|6|Mentioned|p6||||||||
291|Allaru Mudstone|30104|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|30446|6|Mentioned|p38||||||||
291|Allaru Mudstone|30539|6|Mentioned|p28|||Late middle Albian age|||||
291|Allaru Mudstone|30584|4|Described|Table 1||||||||
291|Allaru Mudstone|30585|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|30691|4|Described|p17|||See also Table4,6.Lower Cretaceous. Part of Wilgunya Sub-group.|||||
291|Allaru Mudstone|30804|5|Briefly described|Table 2||||||||
291|Allaru Mudstone|30853|5|Briefly described|Table 3|||Albian age.|||||
291|Allaru Mudstone|30854|4|Described|Table 4|||Upper Albian age|||||
291|Allaru Mudstone|30855|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous|Unit of Rolling Downs Group|||||
291|Allaru Mudstone|30856|4|Described|Table 3|||Lower Cretaceous|||||
291|Allaru Mudstone|30857|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|30914|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
291|Allaru Mudstone|31098|6|Mentioned|p10||||||||
291|Allaru Mudstone|31121|6|Mentioned|Table 2||||||||
291|Allaru Mudstone|31144|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31145|5|Briefly described|Table 1|||L. Cretaceous|||||
291|Allaru Mudstone|31164|14|Not recorded|p8||Albian|Blue grey mudstone minor calcareous labilie sandstone and cone-in-cone limestone,marine.|||||
291|Allaru Mudstone|31168|6|Mentioned|p10||||||||
291|Allaru Mudstone|31208|6|Mentioned|Fig. 7||||||||
291|Allaru Mudstone|31422|5|Briefly described|Map legend|Early Cretaceous|Early Cretaceous|Of the Rolling Downs Group.  Mudstone, minor limestone and labile sandstone.|||||
291|Allaru Mudstone|31425|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31430|5|Briefly described|Table 1|||L.Cretaceous|||||
291|Allaru Mudstone|31431|5|Briefly described|Table 3|||L.Cretaceous|||||
291|Allaru Mudstone|31432|4|Described|Table 1|||L.Cretaceous|||||
291|Allaru Mudstone|31433|5|Briefly described|p6|||L.Cretaceous|||||
291|Allaru Mudstone|31434|3|Fully described|Table 1|||See also p8. L.Cretaceous|||||
291|Allaru Mudstone|31436|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31437|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31438|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31440|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31441|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31443|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|31553|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|32274|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|32275|5|Briefly described|p9||||||||
291|Allaru Mudstone|32277|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|32314|6|Mentioned|Fig. 4||||||||
291|Allaru Mudstone|32392|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|32393|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|32395|4|Described|p6|||Stratigraphic table|||||
291|Allaru Mudstone|32396|6|Mentioned|p6,8||Early Cretaceous|Palynomorphs ? Cenomanian. Marine.|||||
291|Allaru Mudstone|32553|4|Described|p38||||||||
291|Allaru Mudstone|32705|6|Mentioned|p188||||||||
291|Allaru Mudstone|32796|6|Mentioned|p303||||||||
291|Allaru Mudstone|33016|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|33017|6|Mentioned|p5||||||||
291|Allaru Mudstone|33067|4|Described|Table 1|Early Cretaceous|Early Cretaceous|Of the Rolling Downs Group.|||||
291|Allaru Mudstone|33069|4|Described|p7|||L.-U. Cret. Rolling Downs Gp.|||||
291|Allaru Mudstone|33072|4|Described|Table 1|||L.Cret.|||||
291|Allaru Mudstone|33073|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33075|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|33078|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33079|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33082|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33083|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33086|6|Mentioned|Map legend|Late Cretaceous|Early Cretaceous|Lower to Upper Cretaceous|||||
291|Allaru Mudstone|33087|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33088|4|Described|Table 3|||L.Cret.|||||
291|Allaru Mudstone|33089|4|Described|Table 2|||L.Cret.|||||
291|Allaru Mudstone|33092|6|Mentioned|p6|||Strat. table.|||||
291|Allaru Mudstone|33095|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33096|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33150|4|Described|p8|||L.Cret.|||||
291|Allaru Mudstone|33151|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33165|6|Mentioned|Chart|||Correlation chart only|||||
291|Allaru Mudstone|33175|6|Mentioned|p280||||||||
291|Allaru Mudstone|33176|6|Mentioned|p171||||||||
291|Allaru Mudstone|33177|6|Mentioned|p12||||||||
291|Allaru Mudstone|33178|6|Mentioned|p11||||||||
291|Allaru Mudstone|33179|6|Mentioned|Table 3||||||||
291|Allaru Mudstone|33182|6|Mentioned|Fig.1|||L. Cretaceous|||||
291|Allaru Mudstone|33183|5|Briefly described|p227|||Underlies Normanton Formation.|||||
291|Allaru Mudstone|33368|6|Mentioned|p24|||Geol.Map.|||||
291|Allaru Mudstone|33372|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|33414|6|Mentioned|p212,213,Tb.|||part of Wilgunya Sub-Group|||||
291|Allaru Mudstone|33448|6|Mentioned|p6||||||||
291|Allaru Mudstone|33449|6|Mentioned|p7||||||||
291|Allaru Mudstone|33561|6|Mentioned|p102||||||||
291|Allaru Mudstone|33638|5|Briefly described|Table 1|||Lower Cret.|||||
291|Allaru Mudstone|33639|5|Briefly described|p11|||L.Cret. See also Table 4|||||
291|Allaru Mudstone|33640|4|Described|Table 2|||L.Cret.|||||
291|Allaru Mudstone|33642|5|Briefly described|p145,147,151,Table 1||||||||
291|Allaru Mudstone|33643|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33644|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33647|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|33648|6|Mentioned|p21|||Strat.|||||
291|Allaru Mudstone|33772|6|Mentioned|p13||||||||
291|Allaru Mudstone|33773|6|Mentioned|p17||||||||
291|Allaru Mudstone|33825|6|Mentioned|Table 4||||||||
291|Allaru Mudstone|33832|5|Briefly described|p11|||Strat. and correlation|||||
291|Allaru Mudstone|33900|6|Mentioned|p21||||||||
291|Allaru Mudstone|33964|4|Described|p6||||||||
291|Allaru Mudstone|34065|4|Described|p6|||L.Cret.|||||
291|Allaru Mudstone|34091|4|Described|Table 1|||L.Cretaceous. Of the Rolling Downs Group.|||||
291|Allaru Mudstone|34174|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|34217|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|34218|5|Briefly described|Table 2|||Lower Cretaceous.|||||
291|Allaru Mudstone|34356|6|Mentioned|p21|||Lower Cretaceous.|||||
291|Allaru Mudstone|34485|6|Mentioned|Table 1|||See also Table 2. Lower Cretaceous|||||
291|Allaru Mudstone|34486|4|Described|Table 1|||See also Table 2. Lower Cretaceous|||||
291|Allaru Mudstone|34487|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|34611|4|Described|Fig.65|||Wilgunya Sub-Group.|||||
291|Allaru Mudstone|34619|6|Mentioned|p.160, Pl.22||Early Cretaceous||||||
291|Allaru Mudstone|34811|4|Described|Table 1||||||||
291|Allaru Mudstone|35121|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|35139|4|Described|Table.2||||||||
291|Allaru Mudstone|35239|6|Mentioned|p258||||||||
291|Allaru Mudstone|35253|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|35560|6|Mentioned|Fig.3||||||||
291|Allaru Mudstone|35640|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|35663|6|Mentioned|Fig.2|||Subsurface correlations of the central basin rock units.|||||
291|Allaru Mudstone|35811|5|Briefly described|Table 3||||||||
291|Allaru Mudstone|35855|6|Mentioned|Fig.2|||Early Cretaceous lithostratigraphy.|||||
291|Allaru Mudstone|36012|3|Fully described|Table 5|||See also p20.|||||
291|Allaru Mudstone|36228|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
291|Allaru Mudstone|36243|6|Mentioned|Table 6A||||||||
291|Allaru Mudstone|36251|4|Described|p3||||||||
291|Allaru Mudstone|36552|6|Mentioned|Fig.25||||||||
291|Allaru Mudstone|36571|6|Mentioned|p98|||See also Table 4.|||||
291|Allaru Mudstone|37263|6|Mentioned|Fig.14||||||||
291|Allaru Mudstone|37451|6|Mentioned|Table 2||||||||
291|Allaru Mudstone|37608|3|Fully described|Table 1|||See also Table 2|||||
291|Allaru Mudstone|38226|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|38372|6|Mentioned|p651||||||||
291|Allaru Mudstone|38373|6|Mentioned|p622||||||||
291|Allaru Mudstone|38608|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
291|Allaru Mudstone|38780|6|Mentioned|p17||||||||
291|Allaru Mudstone|38814|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|39029|5|Briefly described|Map legend|Early Cretaceous|Early Cretaceous|Overlies Toolebuc Formation.|||||
291|Allaru Mudstone|39070|4|Described|p365||||||||
291|Allaru Mudstone|39211|5|Briefly described|Fig.3|||See also Figs 9,11-16,19 etc. Correlation|||||
291|Allaru Mudstone|39445|5|Briefly described|Table 11||||||||
291|Allaru Mudstone|39478|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|39556|5|Briefly described|Map legend|Cretaceous|Cretaceous||||||
291|Allaru Mudstone|39575|6|Mentioned|p103||||||||
291|Allaru Mudstone|39708|6|Mentioned|p478||||||||
291|Allaru Mudstone|39797|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|39799|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
291|Allaru Mudstone|39846|6|Mentioned|Fig.2||||||||
291|Allaru Mudstone|39847|5|Briefly described|p40||||||||
291|Allaru Mudstone|39899|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
291|Allaru Mudstone|39943|6|Mentioned|Table 8A||||||||
291|Allaru Mudstone|39989|4|Described|p424||||||||
291|Allaru Mudstone|40121|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|40199|6|Mentioned|Fig.1||||||||
291|Allaru Mudstone|40249|6|Mentioned|p41||||||||
291|Allaru Mudstone|40452|6|Mentioned|p2||||||||
291|Allaru Mudstone|40623|5|Briefly described|p111||||||||
291|Allaru Mudstone|40648|6|Mentioned|p12||||||||
291|Allaru Mudstone|40670|6|Mentioned|Fig.9||||||||
291|Allaru Mudstone|40675|6|Mentioned|Table 8A||||||||
291|Allaru Mudstone|40687|3|Fully described|p418||||||||
291|Allaru Mudstone|40801|6|Mentioned|p42||||||||
291|Allaru Mudstone|40833|6|Mentioned|p468||||||||
291|Allaru Mudstone|40926|6|Mentioned|p18||||||||
291|Allaru Mudstone|41012|5|Briefly described|p137||||||||
291|Allaru Mudstone|41060|6|Mentioned|Fig.3|||Generalized stratigrapgy|||||
291|Allaru Mudstone|41062|6|Mentioned|Fig.5||||||||
291|Allaru Mudstone|41063|6|Mentioned|p40||||||||
291|Allaru Mudstone|41064|6|Mentioned|Fig.4||||||||
291|Allaru Mudstone|41084|5|Briefly described|Fig.2||||||||
291|Allaru Mudstone|41086|3|Fully described|p98, Fig.3||||||||
291|Allaru Mudstone|41087|3|Fully described|p127||||||||
291|Allaru Mudstone|41088|6|Mentioned|p141||||||||
291|Allaru Mudstone|41097|6|Mentioned|Table 1||||||||
291|Allaru Mudstone|41099|6|Mentioned|Fig.9||||||||
291|Allaru Mudstone|41117|6|Mentioned|Fig.2||||||||
291|Allaru Mudstone|41121|6|Mentioned|p179||||||||
291|Allaru Mudstone|41165|5|Briefly described|p362|||See also Fig.15|||||
291|Allaru Mudstone|41175|6|Mentioned|Fig.1||||||||
291|Allaru Mudstone|41176|6|Mentioned|Table 2||||||||
291|Allaru Mudstone|41177|6|Mentioned|p225||||||||
291|Allaru Mudstone|41178|6|Mentioned|p242||||||||
291|Allaru Mudstone|41182|5|Briefly described|Fig.2||||||||
291|Allaru Mudstone|41183|6|Mentioned|Fig.3 p308||||||||
291|Allaru Mudstone|41187|6|Mentioned|Fig.2||||||||
291|Allaru Mudstone|41214|6|Mentioned|Fig.3||||||||
291|Allaru Mudstone|41216|6|Mentioned|Fig.18||||||||
291|Allaru Mudstone|41266|6|Mentioned|Fig.3||||||||
291|Allaru Mudstone|41306|6|Mentioned|p4||||||||
291|Allaru Mudstone|41307|6|Mentioned|p5||||||||
291|Allaru Mudstone|41464|6|Mentioned|Map legend|Early Cretaceous|||||||
291|Allaru Mudstone|41523|3|Fully described|p279|||See also p281.|||||
291|Allaru Mudstone|41556|6|Mentioned|Map legend|Early Cretaceous|||||||
291|Allaru Mudstone|41568|5|Briefly described|p15||||||||
291|Allaru Mudstone|42003|6|Mentioned|p141||||||||
291|Allaru Mudstone|42061|5|Briefly described|p157|||See also Fig.11|||||
291|Allaru Mudstone|42071|6|Mentioned|p117|||See also Fig.2A p116|||||
291|Allaru Mudstone|42084|6|Mentioned|Fig.3 P356||||||||
291|Allaru Mudstone|42085|6|Mentioned|Fig.2 P374||||||||
291|Allaru Mudstone|42397|6|Mentioned|Fig.2 P3||||||||
291|Allaru Mudstone|42429|6|Mentioned|Fig.10 P156||||||||
291|Allaru Mudstone|42446|4|Described|p14||||||||
291|Allaru Mudstone|42447|6|Mentioned|Fig.1||||||||
291|Allaru Mudstone|42496|5|Briefly described|p136, Fig.3 p132||||||||
291|Allaru Mudstone|42520|5|Briefly described|p6||||||||
291|Allaru Mudstone|42588|5|Briefly described|p115||||||||
291|Allaru Mudstone|42637|5|Briefly described|p11||||||||
291|Allaru Mudstone|42673|5|Briefly described|Fig.2, P184||||||||
291|Allaru Mudstone|42746|6|Mentioned|Fig.6 P8||||||||
291|Allaru Mudstone|42749|6|Mentioned|Fig.2 P27||||||||
291|Allaru Mudstone|42804|5|Briefly described|p115||||||||
291|Allaru Mudstone|43002|5|Briefly described|Fig.2,p135||||||||
291|Allaru Mudstone|43004|5|Briefly described|Table 1,p179||||||||
291|Allaru Mudstone|43105|6|Mentioned|p15||||||||
291|Allaru Mudstone|43114|5|Briefly described|p16||||||||
291|Allaru Mudstone|43122|5|Briefly described|Fig.2.||||||||
291|Allaru Mudstone|43591|6|Mentioned|p40||||||||
291|Allaru Mudstone|43602|6|Mentioned|191|||In Eromanga Basin, Rolling Downs Group|||||
291|Allaru Mudstone|43630|6|Mentioned|p70|||also Fig.4|||||
291|Allaru Mudstone|44016|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44017|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44018|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44019|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44020|14|Not recorded|Tb.1,2||Early Cretaceous|Of Rolling Downs Gruop.|||||
291|Allaru Mudstone|44031|14|Not recorded|p3,Tb.1,p8||Cretaceous||||||
291|Allaru Mudstone|44034|4|Described|Tb.1,p2,4,5,9,10||||||||
291|Allaru Mudstone|44042|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44082|6|Mentioned|p3,4,10,12,20,24,28||Albian|Mentioned with respect to Qld Cretaceous fossils which are either of stratigraphic significance or are illustrative of the occurrence of a particular group.|||||
291|Allaru Mudstone|44091|14|Not recorded|p60|||Part of Wilgunya Sub-Group.|||||
291|Allaru Mudstone|44098|14|Not recorded|p98||Cretaceous||||||
291|Allaru Mudstone|44112|6|Mentioned|p82||||||||
291|Allaru Mudstone|44133|5|Briefly described|p104 Fig. 9.11, 122|Cretaceous|Cretaceous|Geological Province: Eromanga Basin. Conformably underlies: Mackunda Formation.|||||
291|Allaru Mudstone|44308|14|Not recorded|p11||||||||
291|Allaru Mudstone|44410|14|Not recorded|Map Legend||Early Cretaceous||||||
291|Allaru Mudstone|44807|14|Not recorded|p3,Tb.1,p8||Cretaceous||||||
291|Allaru Mudstone|45103|6|Mentioned|p8||||||||
291|Allaru Mudstone|45110|6|Mentioned|Table 18||||||||
291|Allaru Mudstone|45132|6|Mentioned|p17||||||||
291|Allaru Mudstone|45145|3|Fully described|Table 5||||||||
291|Allaru Mudstone|45161|6|Mentioned|p67||||||||
291|Allaru Mudstone|46791|5|Briefly described|p48||||||||
291|Allaru Mudstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
291|Allaru Mudstone|46939|6|Mentioned|Fig.1|||See also Table 1.|||||
291|Allaru Mudstone|47042|6|Mentioned|p171||||||||
291|Allaru Mudstone|48920|3|Fully described|p61|||Cretaceous age|||||
291|Allaru Mudstone|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
291|Allaru Mudstone|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
291|Allaru Mudstone|50100|5|Briefly described|p23|Cretaceous|Cretaceous|Of the Rolling Downs Group.  Geological Province: Carpentaria Basin.|||||
291|Allaru Mudstone|50332|5|Briefly described|p22|Mesozoic|Mesozoic|Geological Province: Carpentaria Basin. Main lithologies are mudstone, calcareous shale, limestone, sandstone and siltstone.|||||
291|Allaru Mudstone|60087|5|Briefly described|Map legend|Early Cretaceous|Early Cretaceous|Of the Rolling Downs Group.  Mudstone, minor limestone, labile sandstone.|||||
291|Allaru Mudstone|60331|5|Briefly described|p34 Fig.3|Albian|Albian|Overlies Toolebuc Formation. Overlain by the Mackunda Formation. Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|60359|5|Briefly described|Map Legend|Mesozoic|Mesozoic|Mudstone, calcareous siltstone.|||||
291|Allaru Mudstone|60717|5|Briefly described|p40 Fig. 2|Early Cretaceous|Early Cretaceous|Overlies Toolebuc Formation. Overlain by Mackunda Formation. Interfingers laterally with Oodnadatta Formation. Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|61014|6|Mentioned|p533 Fig.2.|Early Cretaceous|Early Cretaceous|Eromanga Basin.||||Overlies Wallumbilla Formation.|
291|Allaru Mudstone|61312|5|Briefly described|p75, p79 Table E2|Cretaceous|Cretaceous|Of Rolling Downs Group. In Queensland, consists of mainly blue-grey mudstone with interbeds of thin calcareous siltstone. Forms marine deposits in deeper parts of the Eromanga Basin. Absent in NSW. Overlies Toolebuc Formation. See also p64, p67 Fig. E5|||||
291|Allaru Mudstone|61611|6|Mentioned|p265 Fig. 3|Early Cretaceous|Early Cretaceous|Geological Province: Eromanga Basin.|||||
