Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
69685|De Grey Supergroup|61264|5|Briefly described|p62|Archean|Archean|Supersedes the De Grey Group. Includes the Nullagine Group. Age: 2970-2920Ma. Geological Province: northen Pilbara Craton and Mallina Basin.|||||
69685|De Grey Supergroup|63245|5|Briefly described|p4 Fig. 1|Archean|Archean|Age: c.2940Ma. Geological Province: Pilbara Craton.|||||
69685|De Grey Supergroup|63417|5|Briefly described|Map legend|Archean|Archean|Includes Gorge Creek and Nullagine Groups.  Age range: c. 3020 to <2950Ma. Geological Province: Pilbara Craton.|||||
69685|De Grey Supergroup|63420|5|Briefly described|Map legend|Archean|Archean|Includes the Gorge Creek and Croydon Groups. Ages included: c.3020Ma, c.2948Ma and c.2912Ma. Geological Province: Pilbara Craton.|||||
69685|De Grey Supergroup|63441|4|Described|p5 Tb. 1, p14 Fig. 2. p24-25|Archean|Archean|Supersedes De Grey Group (Hickman 1990). Redefined to include Croydon, Nullagine,Whim Creek and Gorge Creek Groups. Age: c.3.02-2.93Ga. Mostly clastic sedimentary rocks/lesser volcanic rocks deposited in five basins constituting the De Grey Superbasin.|||||
69685|De Grey Supergroup|63538|4|Described|p2 Fig. 1, p5, p7, p11, p18|Archean|Archean|Age: 3020-2930 Ma. Includes Croydon and Nullagine Groups and Bookingarra Formation. Geological Province: Pilbara Craton. Clastic sedimentary rocks, chert, banded iron-formation, and minor felsic volcaniclastic rocks.|||||
69685|De Grey Supergroup|63649|5|Briefly described|p200 Fig. 1|Archean|Archean|Geological Province: West Pilbara Terrane/ Regal Terrane in the De Grey Superbasin.|||||
69685|De Grey Supergroup|64174|5|Briefly described|Map legend|Archean|Archean|Includes the Croydon and Whim Creek Groups. Age range: c.2964Ma - 2943Ma. Geological province: Mallina Basin.|||||
69685|De Grey Supergroup|64405|5|Briefly described|p2 Fig. 1, p4 Fig. 3|Archean|Archean|Geological province: De Grey Superbasin.|||||
69685|De Grey Supergroup|64580|4|Described|map legend||Mesoarchean|Siliciclastic sedimentary rocks; metamorphosed.|||||
69685|De Grey Supergroup|64621|5|Briefly described|Map legend|Archean|Archean|Includes the Gorge Creek and Croydon Groups.  Age: c.3020Ma.|||||
69685|De Grey Supergroup|64632|5|Briefly described|p202-203, p200, p205, 207|Mesoarchean|Mesoarchean||3020-2930 Ma||Gorge Creek Group, Whim Creek Group, Croydon Group, Nullagine Group, each deposited in separate basins.||Composed of predominantly coarse clastic rocks.
69685|De Grey Supergroup|64654|5|Briefly described|Map Legend|Archaean|Archaean|Includes Nullagine Group. Geological Province: Pilbara Craton.|||||
69685|De Grey Supergroup|65727|5|Briefly described|Map legend|Mesoarchean|Mesoarchean|Gorge Creek Basin, Pilbara Craton.|||Includes Gorge Creek Group.||
69685|De Grey Supergroup|65825|5|Briefly described|p5, pp31-32.|Archean|Archean|Redefined (Van Kranendonk et al. 2004) De Grey Group.|c.2.97 - 2.92 Ga.||Includes Nullagine Group.||
69685|De Grey Supergroup|65827|5|Briefly described|p3 Fig.1, p6 Tb.1, p8 |Mesoarchean|Mesoarchean|Northern Pilbara Craton. 3.02-2.93 Ga. Includes Gorge Creek Group; includes Cleaverville Formation. Unconformably overlies Pilbara Supergroup. Predominantly sedimentary rocks.|||||
69685|De Grey Supergroup|65829|6|Mentioned|p2 Fig.1. ||||||||
69685|De Grey Supergroup|66108|5|Briefly described|Map legend|Mesoarchean|Mesoarchean|De Grey Superbasin, Pilbara Craton. Includes Gorge Creek Group and Croydon Group.|||||
69685|De Grey Supergroup|66217|4|Described|pp1-2, p5, p6 Table 1, p9, p12, pp39-43|Mesoarchean|Mesoarchean|East Pilbara Terrane, Pilbara Craton. Low-grade metasedimentary rocks. Deposited after the Prinsep Orogeny of c.3.07-3.05 Ga. Thickness varies up to 8000 m.|3020-2930 Ma.||Includes Gorge Creek, Whim Creek, Nullagine and Croydon Groups.|Overlies unconformably the Warrawoona Group (Pilbara Supergroup) and Muccan Granitic Complex. Is unconformably overlain by Mount Bruce Supergroup.|Dominantly clastic sedimentary rocks, banded iron-formation and chert; subordinate mafic and felsic volcanic rocks.
69685|De Grey Supergroup|66664|6|Mentioned|p3.  |||Fortescue Basin.|||||
69685|De Grey Supergroup|66745|5|Briefly described|p50 Fig.1.|Mesoarchean|Mesoarchean||||Includes Croydon Group and Mosquito Creek Formation.|Unconformably overlies Soanesville Group.|Coarse clastic rocks.
69685|De Grey Supergroup|67668|6|Mentioned|p. 154; Figs. 1-2;||Mesoarchean|East Pilbara Terrane, Pilbara Craton.|3020 - 2930 Ma||Gorge Creek Group.|Unconformably overlies the Pilbara Supergroup.|
69685|De Grey Supergroup|68281|5|Briefly described|Map Legend|Neoarchean|Mesoarchean|De Grey Superbasin, Pilbara Craton. Age inferred from ages of prior (Prinsep) and closing (North Pilbara) orogenies.|||Includes Croydon Group, Gorge Creek Group.||
69685|De Grey Supergroup|68282|5|Briefly described|Map Legend|Mesoarchean|Mesoarchean|De Grey Superbasin.|3070-2927 Ma||Includes the Croydon Group.||
69685|De Grey Supergroup|68283|5|Briefly described|Map Legend|Mesoarchean|Paleoarchean|Gorge Creek, Mallina and Lalla Rookh Basins.|< 3235 Ma||Includes Croydon Group, Gorge Creek Group.||
69685|De Grey Supergroup|69012|5|Briefly described|Map Legend|Archean|Archean|De Grey Superbasin.|||Includes Gorge Creek Group.||
69685|De Grey Supergroup|69013|5|Briefly described|Map Legend|Mesoarchean|Mesoarchean|De Grey Superbasin.|||Includes the Croydon Group and the Gorge Creek Group.||
69685|De Grey Supergroup|69015|5|Briefly described|Map Legend|Mesoarchean|Mesoarchean|De Grey Superbasin.|||Includes the Croydon Group and the Gorge Creek Group.||
29793|Dead Finish Tonalite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of Dougalls suite.  Age c. 1850 Ma|||||
29793|Dead Finish Tonalite|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Tickalara Metamorphics (Lamboo Complex).  Age: 1865-1850Ma.|||||
29793|Dead Finish Tonalite|43854|5|Briefly described|Map Legend||Proterozoic||||||
29793|Dead Finish Tonalite|44868|5|Briefly described|Map Legend||Proterozoic||||||
29793|Dead Finish Tonalite|50437|6|Mentioned|p5.2|||Geological Province: Kimberley Region.  Of the Dougalls Suite.  See also the ?misspelt  Dead Fish Tonalite.|||||
35353|Deception Hill Porphyry|23531|4|Described|Fig 3 p7, p9.||| Age: 3023+/-10 Ma. (SHRIMP U-Pb zircon).|||||
35353|Deception Hill Porphyry|23532|5|Briefly described|Map legend||Archean|Age: c.3023 Ma. Yilgarn Craton.|||||
35353|Deception Hill Porphyry|23787|5|Briefly described|p12 Fig. 6|Archean|Archean|Geological Province: Yilgarn Craton.|||||
35353|Deception Hill Porphyry|24167|5|Briefly described|p30|Archean|Archean|Age: 3023+/-10Ma (SHRIMP U-Pb zircon: Nelson, 1999).|||||
35353|Deception Hill Porphyry|24245|6|Mentioned|p14|||Geological Province: Yilgarn Craton.|||||
74798|Deeadeea Sandstone Member|64502|3|Fully described|p768 Fig.5||Early Permian|Of Carolyn Formation, Grant Group, Lennard shelf region. Type section location given. Thickness 19m. Overlies Ngumban Claystone Member. Poorly bedded, partly cross-bedded, mod. sorted reddish-brown sandstone with well rounded granins, probably marine.|||||
74798|Deeadeea Sandstone Member|64643|4|Described|p18, 21|Sakmarian|Sakmarian|Of Carolyn Formation. Type section in Deeadeea Cliffs. Overlies Ngumban Claystone Member. Fine to medium-grained, moderately sorted sandstone ~20m thick.|||||
74798|Deeadeea Sandstone Member|65486|4|Described|p18, p22 Figs.25-26, p24 Fig.30,55|Early Permian|Early Permian|Upper unit of Carolyn Formation, Grant Group. Overlies Ngumban Claystone Member. Coarse to medium grained, crudely bedded, moderately sorted, orange to brown sandstone with well-rounded grains; probably marine. 19 m thick.|||||
74798|Deeadeea Sandstone Member|66127|3|Fully described|p213, pp283-286.|Early Permian|Early Permian|Of Playford (2002a). Named after Deeadeea Cliff. Type section from the road cut on the Great Northern Highway to the top of Deeadeea Cliff. 19 m thick.||Upper unit in Carolyn Formation.||Overlies Ngumban Claystone Member.|Poorly bedded, partly cross-bedded, moderately sorted, reddish-brown marine sandstone with well-rounded grains, possibly post-glacial aeolian; locally silicified.
23540|Defiance Dolerite|22534|6|Mentioned|Fig.5 p10|||of Kalgoorlie Group|||||
23540|Defiance Dolerite|22596|6|Mentioned|p413, Fig.5 p416|Archean|Archean||||||
23540|Defiance Dolerite|23057|4|Described|446||||||||
23540|Defiance Dolerite|23137|4|Described|p245 Table 2|||of Kalgoorlie Group.|||||
23540|Defiance Dolerite|23139|4|Described|p234 Fig.2, p235||||||||
23540|Defiance Dolerite|23140|5|Briefly described|p221||||||||
23540|Defiance Dolerite|23786|5|Briefly described|p8|||Geological Province: Yilgarn Craton.|||||
23540|Defiance Dolerite|23926|6|Mentioned|p10 Tb. 1||||||||
23540|Defiance Dolerite|24322|5|Briefly described|p61 Fig. 2|Archean|Archean|Of the Kambalda Group.|||||
23540|Defiance Dolerite|24325|6|Mentioned|p61 Fig. 2|||Geological Province: Kambalda Dome, Yilgarn Craton.|||||
23540|Defiance Dolerite|41066|6|Mentioned|2 of 2 I03||||||||
23540|Defiance Dolerite|41368|6|Mentioned|Table 1||||||||
23540|Defiance Dolerite|41588|4|Described|p245||||||||
23540|Defiance Dolerite|41644|6|Mentioned|p219||||||||
23540|Defiance Dolerite|41784|6|Mentioned|Table 1||||||||
23540|Defiance Dolerite|41890|6|Mentioned|p278||||||||
23540|Defiance Dolerite|42117|5|Briefly described|Table 1 P67||||||||
23540|Defiance Dolerite|42160|6|Mentioned|p45||||||||
23540|Defiance Dolerite|42195|5|Briefly described|p154||||||||
23540|Defiance Dolerite|42221|6|Mentioned|Table 1 P6||||||||
23540|Defiance Dolerite|42344|5|Briefly described|p52||||||||
23540|Defiance Dolerite|42696|6|Mentioned|Plate 1B||||||||
23540|Defiance Dolerite|42735|5|Briefly described|map legend|Archean|||||||
23540|Defiance Dolerite|42870|5|Briefly described|Table 1, P67||||||||
23540|Defiance Dolerite|43102|5|Briefly described|Fig.3||||||||
23540|Defiance Dolerite|43162|6|Mentioned|5||||||||
23540|Defiance Dolerite|43496|6|Mentioned|6||||||||
23540|Defiance Dolerite|50556|5|Briefly described|p1116 Fig.6||Archean|Eastern Goldfields Province.|||||
23540|Defiance Dolerite|60514|4|Described|p27 Fig. 4, p31, p41 Fig. 11, p65 Tb. 1|Archean|Archean|Of the Paringa Basalt. Age:2680+/-8 Ma. Maximum thickness of 300m. Occurs at the base of the Paringa Basalt. Geological Province: Kambalada Domain, Yilgarn Craton.|||||
23540|Defiance Dolerite|60623|4|Described|p25 Fig.2, p29|Archean|Archean|Synvolcanic base of Paringa Basalt. Conformably  overlies Kapai Slate. Thickness: up to 300 m but variable. Divided into 5 zones. Geological Province: Eastern Goldfields.|||||
23540|Defiance Dolerite|60627|5|Briefly described|p65 Tb.1|||Intrudes Paringa Basalt.|||||
23540|Defiance Dolerite|60981|6|Mentioned|p187 Fig.6|||HIgh - Mg Sill.|||||
23540|Defiance Dolerite|62108|5|Briefly described|p1409 Tb. 15|||Of the Kalgoorlie Group. Geological Province: Yilgarn Craton (Boulder-Lefroy Shear Zone). V|||||
23540|Defiance Dolerite|62111|5|Briefly described|p1459 Fig. 4|||Geological Province: Kambalda Dome in the Norseman-Wiluna greenstone belt of the Yilgarn Craton.|||||
23541|Delambre Formation|6876|6|Mentioned|p100 Fig.5.|Neogene|Neogene||||||
23541|Delambre Formation|12491|6|Mentioned|p454 Fig.7, p457.|Holocene|Neogene|Late Miocene to Recent. Reaches maximum thickness over the edge of the Rankin/Alpha Arch trend and in the northern Exmouth Sub-basin.|||||
23541|Delambre Formation|23726|5|Briefly described|p8 Fig 2c|Quaternary|Pliocene|Underlying unit Bare Formation. Geological Province: Carnarvon Basin.|||||
23541|Delambre Formation|24084|5|Briefly described|p152 Tb.4|Pliocene|Pliocene|See also Belambre Formation (misspelt) on page 146 Fig.2. Geological Province: North Carnarvon Basin.|||||
23541|Delambre Formation|40617|5|Briefly described|p17|||Mention P18|||||
23541|Delambre Formation|40800|2|Defined|p26|early Pleistocene|late Miocene|Earliest Pliocene to Late Miocene to Early Pleistocene|||||
23541|Delambre Formation|41271|3|Fully described|p189||||||||
23541|Delambre Formation|41437|4|Described|p81||||||||
23541|Delambre Formation|41438|6|Mentioned|p112||||||||
23541|Delambre Formation|41732|6|Mentioned|Fig.3||||||||
23541|Delambre Formation|42116|5|Briefly described|Fig.1 P6||||||||
23541|Delambre Formation|43712|6|Mentioned|Fig.10,p52|Quaternary|Miocene||||||
23541|Delambre Formation|43724|6|Mentioned|Fig.15,p65|Quaternary|Miocene||||||
23541|Delambre Formation|61155|5|Briefly described|p5, p15|Late Pliocene|Late Miocene|Offshore, fine-grained calcareous sequence, with foraminiferal assemblages. Max. thickness (offshore): 1300m. Geological Province: Carnarvon Basin.|||||
23541|Delambre Formation|62734|5|Briefly described|p1362 Fig. 2|Holocene|Pliocene|Geological Province: Barrow Sub-basin.|||||
23541|Delambre Formation|62837|5|Briefly described|Stratigraphic columns|Holocene|Late Miocene|Age: ~8-0.0Ma. Geological Province: Barrow and Dampier Sub-basins, Rankin Platform and Beagle Sub-basin.|||||
23541|Delambre Formation|63950|5|Briefly described|p336 Fig. 4|Quaternary|Miocene|Geological Province: northern Carnarvon Basin.|||||
23541|Delambre Formation|67368|6|Mentioned|p209 Fig.4.|Pleistocene|Pliocene||||||
23541|Delambre Formation|67970|6|Mentioned|p25 Fig.4.|Holocene|Messinian|Exmouth Plateau.|||||
28501|Depuch Formation|23815|5|Briefly described|p308|Late Pleistocene|Middle Pleistocene|Geological Province: Carnarvon Basin. Max. thickness: 1.5 m.|||||
28501|Depuch Formation|35105|6|Mentioned|p27||||||||
28501|Depuch Formation|36890|3|Fully described|p307||||||||
28501|Depuch Formation|38485|4|Described|p19||||||||
28501|Depuch Formation|41271|5|Briefly described|p197||||||||
28501|Depuch Formation|42473|6|Mentioned|p30||||||||
28501|Depuch Formation|43173|6|Mentioned|36|Middle Jurassic|Early Jurassic||||||
28501|Depuch Formation|62837|5|Briefly described|Stratigraphic columns|Middle Jurassic|Early Jurassic|Age: ~203-~164Ma. Geological Province: Roebuck Basin and offshore Canning.|||||
75770|Deserts Revenge Syenogranite|65455|6|Mentioned|p5|Neoproterozoic|Neoproterozoic|Within the Proterozoic Paterson Province. Contains clusterings of geochemical analyses with high U.|||||
30349|Despair Granite|22940|5|Briefly described|p9|Paleoproterozoic|Archean|U-Pb zircon age 2.65 Ga, supersedes 'Wilthorpe granite'|||||
30349|Despair Granite|23744|4|Described|p6|Archean|Archean|Age: c.2650 Ma (SHRIMP U-Pb zircon). Geological Province: Yilgarn Craton.|||||
30349|Despair Granite|43830|5|Briefly described|Map Legend||Archean|Approx 2650 Ma. Narryer Terrane.|||||
30349|Despair Granite|43831|5|Briefly described|Map Legend|Archean|Archean|Approx 2700 Ma|||||
30349|Despair Granite|49896|6|Mentioned|p12 Fig. 8|||Massive to weakly folaited granodiorite grading into granodioritic orthogneiss. Intrudes the Psammitic schists of the Padbury Group. Within the Narryer Gneiss Terrane.|||||
30349|Despair Granite|65419|5|Briefly described|p37, p38.|Late Archean|Late Archean|Contact with Labouchere Formation is complex. Thought to be intrusive (Martin, 1994 and Windh, 1992). Slivers of the Labouchere Formation are tectonically interleaved with the Despair Granite and older gneissic granite of the Narryer Terrane, implying faulted contact.||||Is faulted against the Labouchere Formation (Padbury Group).|
30349|Despair Granite|65896|5|Briefly described|Map legend|Archean|Archean|Yilgarn Craton. Biotite granite, massive to deformed. Lenses of  biotite schist, quartzite, amphibolite, and banded iron formation.|||||
30349|Despair Granite|66112|5|Briefly described|Map legend|Paleoproterozoic|Archean|Yilgarn Craton. Biotite granite, foliated to locally massive; includes lenses of biotite schist; quartzite, banded iron-formation, and amphibolite.|||||
25878|Devil Creek Formation|22694|5|Briefly described|p8|||Edmund Subgroup, Bangemall Basin|||||
25878|Devil Creek Formation|22905|5|Briefly described|p52 Fig. 2, p53 Table 1, p54|Mesoproterozoic|Mesoproterozoic|Of the Edmund Group. Dolograinstone and dolomudstone. Conformably overlain by the Ullawarra Formation. Conformably overlies the Discovery Formation.  Max. thickness: 200m.|||||
25878|Devil Creek Formation|22940|4|Described|p21|Mesoproterozoic|Mesoproterozoic|Edmund Subgroup, Bangemall Basin. Overlying unit: Nambor Sandstone. Underlying unit: Discovery Chert.|||||
25878|Devil Creek Formation|23310|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Of Bangemall Group.|||||
25878|Devil Creek Formation|23311|5|Briefly described|map legend|Proterozoic|Proterozoic|Of Bangemall Group.|||||
25878|Devil Creek Formation|23403|4|Described|p7|Mesoproterozoic|Mesoproterozoic|Of Edmund Group. Consists of dolomitic breccia, dolograinstone, dolomudstone and minor stromatolites.|||||
25878|Devil Creek Formation|23485|4|Described|p31|Paleoproterozoic|Paleoproterozoic|Of Edmund Group.|||||
25878|Devil Creek Formation|23487|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Of Edmund Group. Geological Province: Edmund Basin.|||||
25878|Devil Creek Formation|23723|4|Described|p9 Table 1|Mesoproterozoic|Mesoproterozoic|Of Bangemall Group. Overlying unit Ullawarra Formation. U'lying unit Discovery Chert. Geological Province: Bangemall Basin. Max. thickness: 800 m.|||||
25878|Devil Creek Formation|23724|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Bangemall Group|||||
25878|Devil Creek Formation|23725|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Bangemall Group.|||||
25878|Devil Creek Formation|23780|5|Briefly described|p13|Proterozoic|Proterozoic|Of the Edmund Group.|||||
25878|Devil Creek Formation|24115|4|Described|p4 Fig.2|Mesoproterozoic|Mesoproterozoic|Of the Edmund Group. Maximum Thickness: 200m. Overlies the Discovery Formation. Overlain by the Ullawarra Formation. Geological Province: Edmund Basin.|||||
25878|Devil Creek Formation|24183|2|Defined|p4 Fig.3, p16|Calymmian|Statherian|Of the Edmund Group (Martin et al, 1999a). Conformably overlies the Discovery Formation. Overlain gradationally by the Ullawarra Formation. Max. Thickness: 450m. Age: 1620-1462 Ma.|||||
25878|Devil Creek Formation|24544|4|Described|p44 Fig.32|Mesoproterozoic|Mesoproterozoic|Of Edmund Group. Overlies Discovery Formation. Overlain by Ullawarra Formation.|||||
25878|Devil Creek Formation|29845|6|Mentioned|Table 68||||||||
25878|Devil Creek Formation|29916|4|Described|p118||||||||
25878|Devil Creek Formation|32720|6|Mentioned|Table 1||||||||
25878|Devil Creek Formation|32722|6|Mentioned|Fig.3|||Adelaidean. Stromatolite|||||
25878|Devil Creek Formation|34124|4|Described|Table 1|||See also p9,14. Upper Proterozoic|||||
25878|Devil Creek Formation|35982|6|Mentioned|Table 22||||||||
25878|Devil Creek Formation|36551|6|Mentioned|p101||||||||
25878|Devil Creek Formation|36884|4|Described|p154||||||||
25878|Devil Creek Formation|37024|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
25878|Devil Creek Formation|37213|5|Briefly described|p22||||||||
25878|Devil Creek Formation|37460|4|Described|Table 3.VI||||||||
25878|Devil Creek Formation|38298|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
25878|Devil Creek Formation|38299|5|Briefly described|p10||||||||
25878|Devil Creek Formation|38988|6|Mentioned|p12||||||||
25878|Devil Creek Formation|39210|5|Briefly described|Table 2||||||||
25878|Devil Creek Formation|39370|5|Briefly described|p32||||||||
25878|Devil Creek Formation|40088|6|Mentioned|p227||||||||
25878|Devil Creek Formation|40089|2|Defined|p28|Mesoproterozoic|Mesoproterozoic||||||
25878|Devil Creek Formation|40899|6|Mentioned|Fig.1||||||||
25878|Devil Creek Formation|41360|6|Mentioned|p192||||||||
25878|Devil Creek Formation|42013|5|Briefly described|Map Legend|Proterozoic|||||||
25878|Devil Creek Formation|42471|4|Described|p21||||||||
25878|Devil Creek Formation|42472|5|Briefly described|Map legend||||||||
25878|Devil Creek Formation|43830|5|Briefly described|Map Legend||Mesoproterozoic||||||
25878|Devil Creek Formation|44319|14|Not recorded|map legend||Mesoproterozoic|Bangemall Group. M.Proterozoic.|||||
25878|Devil Creek Formation|50225|4|Described|p387 Fig. 2, p394|||Of the Edmund Group (Bangemall Supergroup). Consists of dolograinstone and dolomudstone. Overlies Discovery Formation. Max. thickness: 450m. See also p390.|||||
25878|Devil Creek Formation|50292|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Geological Province: Edmund Basin.  Of the Edmund Group (Bangemall Supergroup). Overlies: Discovery Formation.|||||
25878|Devil Creek Formation|50312|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of Edmund Group. Overlies the Discovery Formation. Geological Province: Edmund Basin. Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.|||||
25878|Devil Creek Formation|50313|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Of the Edmund Group (Bangemall Supergroup).  Dolostone and dolomitic siltstone.  Geological Province: Edmund Basin.|||||
25878|Devil Creek Formation|50380|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Of Edmund Group (Bangemall Supergroup). Geological Province: Edmund Basin.|||||
25878|Devil Creek Formation|60301|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Of the Edmund Group (Bangemall Supergroup). Geological Province: Edmund Basin. Dolostone and dolomitic siltstone.|||||
25878|Devil Creek Formation|63470|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Of the Edmund Group (Bangemall Supergroup). Geological Province: Edmund Basin. Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.|||||
25878|Devil Creek Formation|63471|5|Briefly described|Map legend|||Of the Edmund Group (Bangemall Supergroup). Geological Province: Edmund Basin. Laminated dolostone and dolomitic siltstone' locally thick-bedded dolorudite.|||||
25878|Devil Creek Formation|64580|4|Described|map legend||Mesoproterozoic|Of Edmund Group. Siltstone and mudstone; sandstone, dolostone, dolomitic mudstone, chert, and minor conglomerate.|||||
25878|Devil Creek Formation|64728|6|Mentioned|p95 Fig.2.|Mesoproterozoic|Mesoproterozoic|Deep-water siliciclastic and carbonate facies deposited below wave-base.||Unit in Edmund Group.||Overlies Discovery Formation. Is overlain by Ullawarra Formation.|
25878|Devil Creek Formation|65453|5|Briefly described|map legend|Mesoproterozoic|Paleoproterozoic|Of Edmund Group. Under Ullawarra Formation; over Discovery Formation. Dolostone and dolomitic sandstone; local dolorudite. Geol. Prov: Edmund Basin.|||||
25878|Devil Creek Formation|65545|5|Briefly described|Map Legend|Mesoprotoerozoic|Paleoproterozoic|Of Edmund Group, Edmund Basin. Age: c. 1460 - <1620 Ma. Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.|||||
25878|Devil Creek Formation|65549|5|Briefly described|Map Legend|Calymmian|Statherian|Of Edmund Group, Bangemall Supergroup, Edmund Basin. Overlies Discovery Formation; underlies Ullawarra Formation. Laminated dolostone and dolomitic siltstone; local thick bedded dolorudite|||||
25878|Devil Creek Formation|65896|5|Briefly described|Map legend|Mesoproterozoic|Paleoproterozoic|Unit in Edmund Group, Bangemall Supergroup. Finely bedded dolomite, dolomitic siltstone, siltstone, and minor chert.|||||
25878|Devil Creek Formation|66104|5|Briefly described|Map legend|Mesoproterozoic|Paleoproterozoic|Unit in Edmund Group. Siltstone, dolomitic siltstone, and dolostone.|||||
25878|Devil Creek Formation|66105|5|Briefly described|Map legend|Mesoproterozoic|Paleoproterozoic|Unit in Edmund Group. Underlies Ullawarra Formation and overlies Discovery Formation. Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite. Includes an unnamed unit of siltstone, dolomitic siltstone, and dolostone.|||||
25878|Devil Creek Formation|66110|5|Briefly described|Map legend|Mesoproterozoic|Paleoproterozoic|Unit in Edmund Group. Metacarbonate rock; laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite. Includes an unnamed unit of siltstone, dolomitic siltstone, and dolostone.|||||
25878|Devil Creek Formation|66112|5|Briefly described|Map legend|Mesoproterozoic|Paleoproterozoic|Unit in Edmund Group. Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.|||||
25878|Devil Creek Formation|66241|5|Briefly described|pp1-4, p6, p9. |||||Unit in Edmund Group.||Overlies Discovery Formation. Is intruded by ?Narimbunna Dolerite sills. Is overlain by Ullawarra Formation.|Deep marine-shelf planar-laminated and ripple cross-laminated dolostone, dolomitic siltstone, and sandstone.
25878|Devil Creek Formation|66299|4|Described|pp299-303.|Mesoproterozoic|Mesoproterozoic|Metamorphosed to amphibolite facies during Edmundian Orogeny.|Inferred age between 1620 Ma and 1460 Ma.|Unit in Edmund Group.||Overlies Discovery Formation. Is overlain by Ullawarra Formation.|Metacarbonate.
25878|Devil Creek Formation|67136|5|Briefly described|Map legend.|||Edmund Basin.||Unit in Edmund Group.||Overlies Discovery Formation. Is overlain by Ullawarra Formation.|Laminated dolostone and dolomitic siltstone; local thick-bedded dolomitic rudite.
25878|Devil Creek Formation|67245|5|Briefly described|Map legend.|Proterozoic|Proterozoic|Edmund Basin.||Unit in Edmund Group.||Overlies Discovery Formation. Is intruded by Narimbunna Dolerite. Is overlain by Ullawarra Formation.|Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite; siltstone.
25878|Devil Creek Formation|67246|5|Briefly described|Map legend.|Mesoproterozoic|Paleoproterozoic|Edmund Basin.||Unit in Edmund Group.||Overlies Discovery Formation. Is intruded by Narimbunna Dolerite. Is overlain by Ullawarra Formation.|Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite; siltstone.
25878|Devil Creek Formation|67346|6|Mentioned|p796 Fig.3|Mesoproterozoic|Mesoproterozoic|||Of the Edmund Group.|||
25878|Devil Creek Formation|67374|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Edmund Basin.||Unit in Edmund Group.|||Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.
25878|Devil Creek Formation|68285|5|Briefly described|Map Legend|Calymmian|Statherian|Edmund Basin.||Of the Edmund Group.|Informal unnamed member shown.|Underlain by the Discovery Formation. Overlain by the Ullawarra Formation.|Laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite; siltstone, dolomitic siltstone, and dolostone.
25878|Devil Creek Formation|68286|5|Briefly described|Map Legend|Calymmian|Statherian|Edmund Basin.||Of the Edmund Group|Informal unnamed member shown.|Underlain by the Discovery Formation. Overlain by the Ullawarra Formation.|Siltstone, laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.
25878|Devil Creek Formation|69024|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Edmund Basin.||Of the Edmund Group.|||Comprises laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.
25878|Devil Creek Formation|69027|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Edmund Basin.||Of the Edmund Group.||Underlain by the Discovery Formation. Overlain by the Ullawarra Formation.|Comprises laminated dolostone and dolomitic siltstone; local thick-bedded dolorudite.
25878|Devil Creek Formation|69028|5|Briefly described|Map Legend|Statherian|Statherian|Edmund Basin.|1620-1465 Ma|Of the Edmund Group.|||Comprises siltstone and mudstone; sandstone, dolostone, dolomitic mudstone, chert, and minor conglomerate.
26518|Dewtop Formation|30965|6|Mentioned|Map legend|Archean|Archean||||||
26518|Dewtop Formation|31091|6|Mentioned|p13||||||||
26518|Dewtop Formation|33850|4|Described|Table 2||||||||
26518|Dewtop Formation|36869|6|Mentioned|p46||||||||
