Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
75060|Coquelicot Tonalite|64851|5|Briefly described|Map legend|Early Ordovician|Early Ordovician|Grey, weakly foliated, medium- to coarse-grained, equigranular hornblende-biotite tonalite; minor fine-grained diorite to tonalite; strong magnetic response.|||||
75060|Coquelicot Tonalite|68731|5|Briefly described|p123 Fig 3.10, p128, p132, p167|Middle Ordovician|Early Ordovician|Anakie Province. Some outcrops have a weak but distinct foliation that mainly strikes north-northeast. Geochronology from OZCHRON database; Black (pers. Comm. 2004).|471.7 +/- 3.6 Ma |||Intrudes the Les Jumelles beds. Overlain by the Saint Anns Formation.|I-type granite comprising dominantly of grey, fine to coarse grained, equigranular, biotite-hornblende tonalite and quartz diorite.
73023|Coral Gardens Formation|63152|5|Briefly described|p120 Fig. 3|||Of the Jack Group (Graveyard Creek Supergroup). Overlies Red Bull Formation; overlain by Jack Hills Limestone. Thin limestone passing up into oncolitic and oolitic limestones.|||||
27285|Corbett Formation|22963|5|Briefly described|p69||Paleoproterozoic|Correlates with the Mt Isa Mount Norna Quartzite.|||||
27285|Corbett Formation|23032|5|Briefly described|p9|Paleoproterozoic|Paleoproterozoic||||||
27285|Corbett Formation|23220|5|Briefly described|Fig.2|||of Robertson River Subgroup.|||||
27285|Corbett Formation|23291|4|Described|p23, p85 Tb 3.6|Paleoproterozoic|Paleoproterozoic|Parent: Etheridge Group.  Geological Province: Georgetown Region|||||
27285|Corbett Formation|38714|2|Defined|p188|Mesoproterozoic|Mesoproterozoic||||||
27285|Corbett Formation|38715|6|Mentioned|p191||||||||
27285|Corbett Formation|39495|6|Mentioned|p142||||||||
27285|Corbett Formation|39917|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic|Prob.Early Proterozoic|||||
27285|Corbett Formation|39924|6|Mentioned|p341||||||||
27285|Corbett Formation|41975|6|Mentioned|p435||||||||
27285|Corbett Formation|42199|5|Briefly described|Table 1 P280||||||||
27285|Corbett Formation|43664|4|Described|p25-27||||||||
27285|Corbett Formation|50198|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup (Etheridge Group).|||||
27285|Corbett Formation|50199|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup (Etheridge Group).  Includes the Tin Hill Quartzite Member.|||||
27285|Corbett Formation|50210|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup.  Overlies: Dead Horse Meatbasalt.  Intruded by Cobbold Metadolerite.  Underlies: Lane Creek Formation.|||||
27285|Corbett Formation|50211|4|Described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Robertson River Subgroup (Etheridge Group). Overlies Dead Horse Metabasalt. Conformably overlain by Lane Creek Formation. Intruded by Cobbold Metadolerite.|||||
27285|Corbett Formation|50537|6|Mentioned|p2.5, Table 2.1|||Of the Robertson River Subgroup (Etheridge Group). Geological Province: Georgetown Inlier.|||||
27285|Corbett Formation|50595|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup. Overlies: Daniel Creek Formation.  Underlies: Lane Creek Formation.|||||
27285|Corbett Formation|66800|5|Briefly described|p926 Table 1, p928|||||Unit in Robertson River Subgroup.||Overlies Dead Horse Metabasalt. Is overlain by Lane Creek Formation.|
27285|Corbett Formation|68352|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Etheridge Province.||Unit in Robertson River Subgroup.||Conformably overlies Daniel Creek Formation. Is intruded by Cobbold Metadolerite. Is overlain conformably by Lane Creek Formation.|Mica schist (+/- staurolite, andalusite, sillimanite, garnet).
27285|Corbett Formation|68353|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Etheridge Province.||Unit in Robertson River Subgroup.|Includes Tin Hill Quartzite Member.|Conformably overlies Dead Horse Metabasalt. Is intruded by Cobbold Metadolerite. Is overlain conformably by Lane Creek Formation.|Mica schist (+/- staurolite, andalusite, sillimanite, garnet); grades into green-grey mudstone (+/- chloritoid); quartzite.
27285|Corbett Formation|68354|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Etheridge Province.||Unit in Robertson River Subgroup.||Is intruded by Cobbold Metadolerite. Is overlain conformably by Lane Creek Formation.|Mica schist (+/- staurolite, andalusite, sillimanite, garnet).
27285|Corbett Formation|68357|5|Briefly described|Map legend.|Paleoproterozoic|Paleoproterozoic|Etheridge Province.||Unit in Robertson River Subgroup.||Conformably overlies Dead Horse Metabasalt. Is intruded by Cobbold Metadolerite. Is overlain conformably by Lane Creek Formation.|Greenish-grey mudstone (+/- chloritoid); lesser quartzite.
27285|Corbett Formation|68415|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Includes a separately mapped facies variant. Contains thin bands of white quartzite.||Of the Robertson River Subgroup.||Intruded by the Cobbold Metadolerite. Conformably overlies Dead Horse Metabasalt. Is overlain conformably by Lane Creek Formation.|Greenish grey mudstone (+/- chloritoid), grades into mica schist (+/- staurolite, andalusite, sillimanite, garnet); mica schist (+/- staurolite, andalusite, sillimanite, garnet), grades into green-grey mudstone (+/- chloritoid).
36297|Corduroy Swamp Granite|23291|6|Mentioned|p40|||See also Corduroy Swamp granite.  Geological Province:  Georgetown Region|||||
36297|Corduroy Swamp Granite|23510|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|of Cumbana Batholith, O'Briens Creek Supersuite.|||||
34130|Cornelia Orthogneiss|22630|4|Described|p40||||||||
34130|Cornelia Orthogneiss|22844|4|Described|Fig4 p21,40-42|Ordovician|Cambrian|Intrudes Cape River Metamorphics.|||||
34130|Cornelia Orthogneiss|23283|2|Defined|p26|Ordovician|Cambrian||||||
34130|Cornelia Orthogneiss|23422|5|Briefly described|p212 Table 6.7||||||||
34130|Cornelia Orthogneiss|23508|5|Briefly described|Map Legend|Devonian|Ordovician||||||
34130|Cornelia Orthogneiss|68731|5|Briefly described|p136, p147|Middle Ordovician|Early Ordovician|Geochronology by Wormald (unpublished data). Mapped as a discrete body.|472.1 +/- 6.1 Ma, U-Pb zircon (LA-ICP-MS)|||Intrudes the Cape River Metamorphics.|
67884|Cornishman Complex|24424|5|Briefly described|p524|Permian|Carboniferous|Geological Province: Lolworth-Ravenswood Province.|||||
36522|Cornstalk tonalite|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 173.|||||
23513|Coteeda Subgroup|40090|6|Mentioned|p83||||||||
23513|Coteeda Subgroup|40091|5|Briefly described|p72||||||||
23513|Coteeda Subgroup|40093|6|Mentioned|Table 1||||||||
23513|Coteeda Subgroup|40954|6|Mentioned|p132||||||||
23513|Coteeda Subgroup|41546|4|Described|p157||||||||
23513|Coteeda Subgroup|41666|6|Mentioned|Fig.1||||||||
38880|Coulston Volcanics|24489|5|Briefly described|Map Legend|Triassic|Triassic||||||
38880|Coulston Volcanics|24615|5|Briefly described|CD|Early Triassic|Early Triassic|[Rvc].  Aphyric to porphyritic dacite, locally flow banded and autobrecciated; welded crystal-poor dacitic ignimbrite.|||||
38880|Coulston Volcanics|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Aranbanga and North Arm Volcanic Groups; the Agnes Water, Bobby, Chillingham, Dangore, Dooloo Tops, Morang, Mount Byron, Mount Eagle, Ooramera, Portal Creek and Winterbourne Volcanics; the Brisbane Tuff, Cynthia beds, and the Callide Coal Measures, are all mapped under the symbol, Rvs.|||||
27951|Cowie Granite|23967|6|Mentioned|p1331|||Geological Province: Williams batholith.|||||
27951|Cowie Granite|24197|6|Mentioned|p96 Tb. 12.1|||Geological Province:Mount Isa Inlier. Table numbered incorrectly as Tb. 1.1.|||||
27951|Cowie Granite|37862|4|Described|p588||||||||
27951|Cowie Granite|38608|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
27951|Cowie Granite|38658|6|Mentioned|p152||||||||
27951|Cowie Granite|39029|5|Briefly described|Map legend|Proterozoic|Proterozoic||||||
27951|Cowie Granite|39445|6|Mentioned|Table 2||||||||
27951|Cowie Granite|40840|6|Mentioned|Map legend||||||||
27951|Cowie Granite|41306|5|Briefly described|p13|||Mention p4.|||||
27951|Cowie Granite|42556|5|Briefly described|Fig.2 P4||||||||
27951|Cowie Granite|45161|5|Briefly described|p51|||See also p52.|||||
27951|Cowie Granite|45166|5|Briefly described|p38||||||||
27951|Cowie Granite|49009|2|Defined|p11|Proterozoic|Proterozoic|Mapped as Williams Granite (Carter and Opik 1963)|||||
27951|Cowie Granite|49041|5|Briefly described|Table 3||||||||
27951|Cowie Granite|50100|5|Briefly described|p21|Calymmian|Calymmian|Of the Maramungee Suite.|||||
27951|Cowie Granite|50536|5|Briefly described|p1.5 Table 1.1|||Geological Province: Mount Isa Inlier.  Of the Cowie Suite.|||||
27951|Cowie Granite|60359|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Leucocratic granodiorite, granite, tonalite.|||||
33046|Cowie Suite|50536|5|Briefly described|p1.5, 11.3, Table 1.1|||Geological Province: Mount Isa Inlier.|||||
36190|Cowley Ophiolite Complex|23497|5|Briefly described|Table 1||Neoproterozoic||||||
36190|Cowley Ophiolite Complex|23507|5|Briefly described|Map Legend|Cambrian|Neoproterozoic||||||
36190|Cowley Ophiolite Complex|60425|5|Briefly described|p6, p107|||Consists of metamorphosed serpentinite, talc schist, (talc-)tremolite schist, (tremolite-) chlorite schist and talc-mgnesite rocks containing relict peridotite as well as some gabbro, and basaltic or andesitic dykes.|||||
36190|Cowley Ophiolite Complex|68553|6|Mentioned|Map legend; schematic diagram.|Early Paleozoic|Neoproterozoic|Barnard Province. This unit, as well as Barnard Metamorphics and Babalangee Amphibolite, are all mapped under the symbol, -Pob.|||||
38178|Craigie Supersuite|23422|4|Described|p178, p215 Table 6.9|Early Devonian|Late Silurian||||||
38178|Craigie Supersuite|68553|6|Mentioned|Map legend|Middle Devonian|Silurian|Charters Towers Province. This unit; the Barrabas, Brittania, Deane, Millchester, Toms Hole and Upland Supersuites; the Amarra, Broughton River, Grasstree and Hodgon Suites; Hungerford Granite; and various ungrouped Siluro-Devonian plutonic units, are all mapped under the same symbol, SDg.|||||
35048|Craigilee beds|23037|6|Mentioned|p23|Devonian|Silurian||||||
35048|Craigilee beds|23468|6|Mentioned|Table 1 p 296||||||||
35048|Craigilee beds|24491|4|Described|p16||||||||
35048|Craigilee beds|24615|5|Briefly described|CD|Early Devonian|Late Silurian|[SDc].  Sandstone, siltstone, mudstone, andesitic to dacitic volcanics, volcaniclastic breccia, limestone, polymictic conglomerate, sparse peperite and andesite to dacite intrusives.|||||
35048|Craigilee beds|50209|5|Briefly described|Map Legend|Early Devonian|Late Silurian||||||
35048|Craigilee beds|50213|5|Briefly described|Map legend|Early Devonian|Late Silurian||||||
35048|Craigilee beds|60557|5|Briefly described|p21, p29|Middle Devonian|Late Silurian|See also Craigilea beds (which may be misspelt?).  Includes limestones and arenites, as well as andesites, volcanoclastic sediments, rhyodacites and volcanic sandstones.  Host to auriferous quartz veins. Unconformably overlain by Mount Alma Formation.|||||
35048|Craigilee beds|61147|5|Briefly described|p376.|Early Devonian|Late Silurian|Oldest rocks in the Dee Range area. Crops out over 190 sq.km.|||||Sandstones, siltstones, and conglomerates as well as dacitic and andesitic volcanic rocks and minor autochthonous limestones.
35048|Craigilee beds|61730|5|Briefly described|p994 Fig.1, p1000, p1001|Middle Devonian|Late Silurian|Basal sst, siltst, conglomerate with minor limestone; middle section comprises abundant porphyritic intermediate to felsic rocks and high-level intrusions, ripple and cross-laminated sst; top of beds dominated by clastic sediments. Geol Prov: Yarrol Prov.|||||
35048|Craigilee beds|63600|5|Briefly described|p900 Fig. 1, p915|Middle Devonian|Late Silurian|Adjacent to the Princhester Serpetninite.|||||
35048|Craigilee beds|68553|6|Mentioned|Map legend; schematic diagram.|Devonian|Devonian|Calliope Province. This unit, as well as the Capella Creek Group, the Erebus, Marble Waterhole, Calliope, Munbooree and Dunollie beds, and the Pumpkin Hut Mudstone, are all mapped under the symbol, Dc.|||||
39082|Craiglands Quartz Monzodiorite|23799|5|Briefly described|p117|||Of Murray et al (2000, in prep.).  Of the Littlemore Suite.  Geological Province: Yarrol Province.|||||
39082|Craiglands Quartz Monzodiorite|24615|5|Briefly described|CD|Late Permian|Late Permian|[Pgcr].  Grey to pink medium-grained hornblende quartz mozodiorite, hornblende-augite quartz diorite, biotite-hornblende quartz diorite.|||||
39082|Craiglands Quartz Monzodiorite|50197|5|Briefly described|Map Legend|Permian|Permian||||||
39082|Craiglands Quartz Monzodiorite|50215|5|Briefly described|Map Legend|Late Permian|Late Permian|Grey to pink, medium-grained hornblende quartz monzodiorite, hornbelnde-augite quartz diorite, biotite-hornblende quartz diorite.|||||
68960|Crane Creek Granite|68330|5|Briefly described|Map legend.|Late Carboniferous|Late Carboniferous|Kennedy Province.||Unit in Ootann Supersuite.|||White to grey and pink, medium-grained, even-grained, biotite granite.
68960|Crane Creek Granite|68331|5|Briefly described|Map legend.|Late Carboniferous|Late Carboniferous|Kennedy Province.||Unit in Ootann Supersuite.|||White to grey and pink, medium-grained, even-grained, biotite granite.
40849|Cranky Creek Microgranodiorite|50200|5|Briefly described|Map Legend|Carboniferous|Carboniferous||||||
40849|Cranky Creek Microgranodiorite|68410|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Bagstowe Ring Structure.|||||Grey to pink, porphyritic, biotite and hornblende-biotite microgranodiorite.
23520|Crimea Granite|22847|3|Fully described|p 40||||||||
23520|Crimea Granite|23422|6|Mentioned|p209 Table 6.6||||||||
23520|Crimea Granite|23513|5|Briefly described|Map legend||Ordovician|Palaeozoic Intrusive No. 115. ?S-Type.|||||
23520|Crimea Granite|42245|2|Defined|p33|Ordovician|||||||
23520|Crimea Granite|43093|4|Described|Appendix 1||Ordovician|Middle Ordovician|||||
23520|Crimea Granite|43259|4|Described|Appendix 1,p23.||Ordovician||||||
23520|Crimea Granite|43935|5|Briefly described|Map Legend||Ordovician||||||
36372|Crocodile Formation|23425|5|Briefly described|p373 Fig 9.10|||Of Pascoe River Group.|||||
36166|Croissant Granite|23506|5|Briefly described|Map Legend||Late Carboniferous|Of O'Briens Creek Supersuite.|||||
36166|Croissant Granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 261. I-Type.|||||
36166|Croissant Granite|23616|5|Briefly described|p100 Appendix 2||Carboniferous|Of O'Briens Creek Supersuite.|||||
36166|Croissant Granite|60425|4|Described|p286-7 Appdx.|Late Carboniferous|Late Carboniferous|Unassigned to suite/supersuite. Pale pink, fine- to medium-grained and pegmatitic, granophyric biotite granite. I-type.|||||
27755|Cromwell Metabasalt Member|23031|5|Briefly described|24|Paleoproterozoic|Paleoproterozoic|Geol province Mount Isa Fold Belt. Of the Eastern Creek Volcanics.|||||
27755|Cromwell Metabasalt Member|23395|5|Briefly described|p386 Fig.3|||Of the Eastern Creek Volcanics.|||||
27755|Cromwell Metabasalt Member|23518|5|Briefly described|p11|Proterozoic|Proterozoic|Of Eastern Creek Volcanics.  Geological Province: Western Fold Belt.|||||
27755|Cromwell Metabasalt Member|30529|5|Briefly described|Map legend|Carpentarian|Carpentarian|Of the Eastern Creek Volcanics.  Underlies the Lena Quartzite Member.|||||
27755|Cromwell Metabasalt Member|30534|2|Defined|p302|Carpentarian|Carpentarian||||||
27755|Cromwell Metabasalt Member|33900|5|Briefly described|p11||||||||
27755|Cromwell Metabasalt Member|35295|6|Mentioned|Fig.2||||||||
27755|Cromwell Metabasalt Member|36226|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
27755|Cromwell Metabasalt Member|38232|6|Mentioned|p84||||||||
27755|Cromwell Metabasalt Member|38233|5|Briefly described|Table 1||||||||
27755|Cromwell Metabasalt Member|38234|6|Mentioned|p103||||||||
27755|Cromwell Metabasalt Member|38448|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
27755|Cromwell Metabasalt Member|38560|6|Mentioned|p114||||||||
27755|Cromwell Metabasalt Member|39622|6|Mentioned|p30|||See also Appendix|||||
27755|Cromwell Metabasalt Member|39799|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic|Carpentarian|||||
27755|Cromwell Metabasalt Member|39924|6|Mentioned|p348||||||||
27755|Cromwell Metabasalt Member|39934|6|Mentioned|p317||||||||
27755|Cromwell Metabasalt Member|40004|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
27755|Cromwell Metabasalt Member|40221|3|Fully described|p7||||||||
27755|Cromwell Metabasalt Member|40598|6|Mentioned|Fig.2||||||||
27755|Cromwell Metabasalt Member|41298|6|Mentioned|Map legend|Carpentarian|||||||
27755|Cromwell Metabasalt Member|41307|4|Described|p9||||||||
27755|Cromwell Metabasalt Member|42565|6|Mentioned|p8|||Of Eastern Creek Volcanics, Mt. Isa.|||||
27755|Cromwell Metabasalt Member|42782|6|Mentioned|p463|||Same unit  as Cromwell Metabasalt, Cromwell Member.|||||
27755|Cromwell Metabasalt Member|45136|4|Described|p47||||||||
27755|Cromwell Metabasalt Member|45166|5|Briefly described|p15||||||||
27755|Cromwell Metabasalt Member|46801|6|Mentioned|p123||||||||
27755|Cromwell Metabasalt Member|47083|5|Briefly described|p5|||Oldest member of Eastern Creek Volcanics (Haslingden Group).|||||
27755|Cromwell Metabasalt Member|49041|6|Mentioned|Table 4||||||||
27755|Cromwell Metabasalt Member|50100|5|Briefly described|p17|Proterozoic|Proterozoic|Of the Eastern Creek Volcanics.|||||
27755|Cromwell Metabasalt Member|61204|5|Briefly described|p540|||Geological Province: Mount Isa Inlier. Of the Eastern Creek Volcanics. Greenschist facies metamorphosed interflow sedimentary unit.|||||
27755|Cromwell Metabasalt Member|62873|5|Briefly described|p692, p704-5|Paleoproterozoic|Paleoproterozoic|Of the Eastern Creek Volcanics. Underlies the Lena Quartzite Member. In the Haslingden area this unit dominates the Eastern Creek Volcanics sequence and has undergone greeschist facies metamorphism.|||||
27755|Cromwell Metabasalt Member|63023|5|Briefly described|p1025 Fig. 2|||Of Eastern Creek Volcanics (Haslingden Group). Geological Province: Leichardt Superbasin.|||||
27755|Cromwell Metabasalt Member|63111|5|Briefly described|p1164 Tb. 1|Statherian|Statherian|Of Eastern Creek Volcanics. Overlain by Lena Quartzite Member. Geological Province: Leichhardt Superbasin. Tholeiitic mafic intrusions comprising metabasalts, sediments and tuffs.|||||
27755|Cromwell Metabasalt Member|64367|5|Briefly described|p555  Fig. 1b|Paleoproterozoic|Paleoproterozoic|See also Pickwick Member. The abbreviated version of the name is used throughout the text - all relevant details are therefore attached to that version of the name. Of Eastern Creek Volcanics.|||||
27755|Cromwell Metabasalt Member|64832|5|Briefly described|p1153, p1155 Figs. 2, 3|Paleoproterozoic|Paleoproterozoic|Lower member of the Eastern Creek Volcanics. Ages: 1807+/-78Ma and 1710+/-25Ma. Geological Province: Mt Isa Inlier. Has high titanium conten - detailed geochemistry included. Referred to throughout paper.|||||
27755|Cromwell Metabasalt Member|67499|6|Mentioned|p938|||||Of the Eastern Creek Volcanics.|||
27382|Crooked Creek Conglomerate|23032|4|Described|p21,22||Early Silurian||||||
27382|Crooked Creek Conglomerate|23424|5|Briefly described|Table 8.1 p333||Early Silurian|Thickness: At least 300 m underlies type section of Quinton Formation. Is the basal unit of the Graveyard Creek Group and unconformably overlies Judea Fm and Gray Creek Complex. Of Graveyard Creek Group, Graveyard Creek Subprovince.  Maximum Thickness 300|||||
27382|Crooked Creek Conglomerate|23430|5|Briefly described|p476|||Underlying Unit Quinton Formation. Broken River Province.|||||
27382|Crooked Creek Conglomerate|24577|4|Described|p752 Fig. 1|Silurian|Silurian|Overlain by the Quinton Formation. Overlies the Carriers Well Formation"" and the Wairuna Formation. Conglomerate is Cong. in text. Geological Province: Broken River Region, Lachlan Fold Belt.|||||
27382|Crooked Creek Conglomerate|31999|6|Mentioned|p139|||Table 11|||||
27382|Crooked Creek Conglomerate|41260|3|Fully described|p36|||Described P145|||||
27382|Crooked Creek Conglomerate|41679|6|Mentioned|Fig.2||||||||
27382|Crooked Creek Conglomerate|41719|1|Redefined|p217|Silurian|||||||
27382|Crooked Creek Conglomerate|42032|6|Mentioned|Fig.2 P488||||||||
27382|Crooked Creek Conglomerate|42054|6|Mentioned|p273||||||||
27382|Crooked Creek Conglomerate|42693|5|Briefly described|map legend|Early Devonian|Silurian||||||
27382|Crooked Creek Conglomerate|42933|1|Redefined|p55|Early Silurian|Late Ordovician|Of the Graveyard Creek Group.|||||
27382|Crooked Creek Conglomerate|43286|5|Briefly described|Map Legend|Early Devonian|Ordovician|of Graveyard Creek Group.|||||
27382|Crooked Creek Conglomerate|43664|6|Mentioned|p83||||||||
27382|Crooked Creek Conglomerate|45009|14|Not recorded|p102|Early Devonian|Late Silurian||||||
27382|Crooked Creek Conglomerate|67848|4|Described|p14.|Early Silurian|Early Silurian|Basal unit in the cover sequence of Broken River Province. Submarine mass flow deposits from 300 m to 1 km thick. Contains substantial limestone olistoliths to 2 km long, possibly from Carriers Well Formation.|c.435 Ma.|Basal unit in Graveyard Creek Group.||Is overlain conformably by Quinton and Poley Cow Formations.|Contains pebble to boulder clasts of (Judea Formation) sandstone, granitoid and mafic-ultramafic rocks, basalt and limestone; matrix sands are locally rich in amphibole.
27382|Crooked Creek Conglomerate|68336|5|Briefly described|Map legend.|Early Devonian|Silurian|Graveyard Creek Subprovince. Separately mapped is an un-named facies of limestone (calcarenite, calcilutite, calcirudite), locally bioclastic, probably mainly olistoliths.||Unit in Graveyard Creek Group.|||Polymictic pebble to boulder conglomerate, feldspatholithic sandstone and minor mudstone; local large olistoliths of limestone, amphibolite and schist.
27382|Crooked Creek Conglomerate|68341|5|Briefly described|Map legend.|Early Devonian|Silurian|Graveyard Creek Subprovince. Separately mapped is an un-named facies of limestone (calcarenite, calcilutite, calcirudite), locally bioclastic, probably mainly olistoliths.||Unit in Graveyard Creek Group.|||Polymictic pebble to boulder conglomerate, feldspatholithic sandstone and minor mudstone; local large olistoliths of limestone, amphibolite and schist.
27382|Crooked Creek Conglomerate|68731|6|Mentioned|p157|Silurian|Silurian|Graveyard Creek Subprovince (Arnold and Henderson 1976; Henderson 1987; Withnall and Lang 1993).|||||
28022|Crosbie Formation|23420|5|Briefly described|p 142 table 4.4 + p 123|||In the Edward River Metamorphic Group, of the Savannah Province. Thickness >500m|||||
28022|Crosbie Formation|43596|4|Described|p16, p20 Tb. 1||Proterozoic|Of the Edward River Metamorphic Group. Conformable over O'Lane Formation. Max. thickness: 600m. Predominantly light grey to pinkish grey, generally fine-grained and saccharoidal orthoquartzite, which contains minor muscovite or sericite - more lith detail|||||
26505|Crown Point Formation|13516|6|Mentioned|p147, fig 5|Early Permian|Early Permian|From Pedirka Basin|||||
26505|Crown Point Formation|22566|5|Briefly described|p79|Early Permian|Late Carboniferous|Of the Finke Group.|||||
26505|Crown Point Formation|22804|6|Mentioned|p455||Early Permian||||||
26505|Crown Point Formation|22824|6|Mentioned|p537||Early Permian|Geological Province - Pedirka Basin.|||||
26505|Crown Point Formation|22826|4|Described|p576|Early Permian|Early Permian|Geological Province - Pedirka Basin.|||||
26505|Crown Point Formation|22883|6|Mentioned|P29|Early Permian|Late Carboniferous|Overlying unit is Purni Formation.|||||
26505|Crown Point Formation|23982|6|Mentioned|p96 Appendix 13|||Geological Province: Great Artesian Basin.|||||
26505|Crown Point Formation|24204|5|Briefly described|p262, 263 Fig.4, p266 Fig.7|Early Permian|Late Carboniferous|Geological Province: Pedirka Basin.|||||
26505|Crown Point Formation|29442|6|Mentioned|p103||||||||
26505|Crown Point Formation|29591|6|Mentioned|p82||||||||
26505|Crown Point Formation|30340|6|Mentioned|p2519|||Lithology|||||
26505|Crown Point Formation|30341|4|Described|p120|||Permian age. Pedirka Basin.|||||
26505|Crown Point Formation|30514|6|Mentioned|p100|||Permian age|||||
26505|Crown Point Formation|30544|5|Briefly described|p52|||See also Fig.6 p53.|||||
26505|Crown Point Formation|30825|6|Mentioned|p37||||||||
26505|Crown Point Formation|31567|6|Mentioned|p274|||Latest Carb.- early Permian. Unconformable on Finke Gp.|||||
26505|Crown Point Formation|32640|6|Mentioned|p241||||||||
26505|Crown Point Formation|33103|6|Mentioned|p25||||||||
26505|Crown Point Formation|33523|6|Mentioned|p23||||||||
26505|Crown Point Formation|33824|6|Mentioned|p7||||||||
26505|Crown Point Formation|33832|6|Mentioned|p7|||Stratigraphy|||||
26505|Crown Point Formation|33844|4|Described|p36||||||||
26505|Crown Point Formation|33931|6|Mentioned|p9|||L.Perm.|||||
26505|Crown Point Formation|33971|3|Fully described|p32||||||||
26505|Crown Point Formation|33976|6|Mentioned|p5||||||||
26505|Crown Point Formation|34111|6|Mentioned|p16|||Permian|||||
26505|Crown Point Formation|34580|4|Described|Table 1|||Permian|||||
26505|Crown Point Formation|35845|6|Mentioned|Fig.25||||||||
26505|Crown Point Formation|36473|6|Mentioned|Map legend|Permian|Permian||||||
26505|Crown Point Formation|36733|6|Mentioned|p14||||||||
26505|Crown Point Formation|36751|6|Mentioned|p489||||||||
26505|Crown Point Formation|36899|6|Mentioned|p1089||||||||
26505|Crown Point Formation|36922|6|Mentioned|p188||||||||
26505|Crown Point Formation|37776|6|Mentioned|Fig.2||||||||
26505|Crown Point Formation|37855|6|Mentioned|p4|||See also Fig.2.|||||
26505|Crown Point Formation|37917|4|Described|p470||||||||
26505|Crown Point Formation|39265|6|Mentioned|Fig. 3||||||||
26505|Crown Point Formation|40637|6|Mentioned|Fig.2||||||||
26505|Crown Point Formation|40910|5|Briefly described|p15||||||||
26505|Crown Point Formation|40911|6|Mentioned|Map legend|Permian|Carboniferous||||||
26505|Crown Point Formation|40925|6|Mentioned|Map legend|Permian|Carboniferous|Carboniferous to Permian|||||
26505|Crown Point Formation|40926|3|Fully described|p12|||Mention Table 1|||||
26505|Crown Point Formation|41063|6|Mentioned|p46||||||||
26505|Crown Point Formation|41183|6|Mentioned|Fig.3 p308||||||||
26505|Crown Point Formation|41270|6|Mentioned|p279||||||||
26505|Crown Point Formation|41491|6|Mentioned|Fig.8||||||||
26505|Crown Point Formation|41689|6|Mentioned|Table 1||||||||
26505|Crown Point Formation|42463|6|Mentioned|Fig.4 P171||||||||
26505|Crown Point Formation|42504|5|Briefly described|p81||||||||
26505|Crown Point Formation|42547|4|Described|p82||||||||
26505|Crown Point Formation|42746|5|Briefly described|p3, Fig.2 p4|||Pedirka Basin|||||
26505|Crown Point Formation|42940|5|Briefly described|Plate 2|Permian|Permian|Sandstone, diamictite, shale, siltstone. Age: 290-250Ma.  Geological province: Amadeus Basin.|||||
26505|Crown Point Formation|43052|5|Briefly described|Table 2.1||||||||
26505|Crown Point Formation|44133|5|Briefly described|p42, 65 Fig 8.4, 89|Permian|Carboniferous|Geological Province: Pedirka Basin. |||||
26505|Crown Point Formation|44323|14|Not recorded|map legend||Permian|SG/53-6.|||||
26505|Crown Point Formation|44335|4|Described|p.11||Permian|Table 2. p.10|||||
26505|Crown Point Formation|44336|14|Not recorded|map legend||Permian|SG/53-3.|||||
26505|Crown Point Formation|44342|14|Not recorded|Not recorded||||||||
26505|Crown Point Formation|44393|4|Described|p.6,8,Tb.1,Fig.1||Early Permian|L. Permian.|||||
26505|Crown Point Formation|44394|14|Not recorded|map legend||Early Permian|Lower Permian.|||||
26505|Crown Point Formation|45041|4|Described|p112|||Permian|||||
26505|Crown Point Formation|45104|6|Mentioned|p30||||||||
26505|Crown Point Formation|45168|6|Mentioned|p10||||||||
26505|Crown Point Formation|46849|6|Mentioned|p199||||||||
