Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
11575|McNamara Group|65209|6|Mentioned|p38|||||||correlates with Namerinni Group|
11575|McNamara Group|65228|6|Mentioned|p8, p16|Proterozoic||Most complete stratigraphic sections in Lawn Hill Platform area. Contains cauliflower chert nodules and other ?evaporite pseudomorphs.|||||
11575|McNamara Group|65337|4|Described|p v, p6 Fig.3.  |Mesoproterozoic|Paleoproterozoic|Deposited in a variety of shallow-marine settings.|c.1670-1590 Ma.||Has Gunpowder Creek, Paradise Creek, Esperanza, Lady Loretta, Drummond, Brumby, Plain Creek, Termite Range, Lawn Hill Formations; Shady Bore Quartzite, Riversleigh Siltstone and Bullrush Conglomerate|Disconformably, locally unconformably, overlies Surprise Creek Formation.|Mixed succession of siliciclastic and carbonate rocks: shallow-marine sandstone, red-beds,stromatolitic and evaporitic dolostone and chert; fan delta sandstone and conglomerate; mudstone, siltstone and minor dolostone.
11575|McNamara Group|66800|6|Mentioned|p933.|||Western Fold Belt, Mount Isa Inlier. Correlated with younger parts of Eastern Fold Belt on basis of SHRIMP data (Page and Sun 1998).|||||
11575|McNamara Group|67499|6|Mentioned|p939|||Occurs about 220km northwest of Mt Isa.||||Stratigraphically equivalent to the Mt Isa Group. Overlain by the South Nicholson Group.|
11575|McNamara Group|67539|6|Mentioned|p14|||||||Unconformably overlain by Constance Sandstone, South Nicholson Group.|
11575|McNamara Group|68553|6|Mentioned|Map legend; schematic diagram.|Paleoproterozoic|Paleoproterozoic|Mount Isa Province.|||||
11575|McNamara Group|68732|5|Briefly described|p159, p160, p161, p162||||||Includes the Paradise Creek Formation, Esperanza Formation, and Lady Loretta Formation.||Contains braided fluvial cross-stratified quartzites and pebbly quartzites at or near its base.
11718|Merrimelia Formation|13516|6|Mentioned|p147, fig 5|Early Permian|Early Permian|From Cooper Basin|||||
11718|Merrimelia Formation|22527|6|Mentioned|p 3, Fig 3||||||||
11718|Merrimelia Formation|22839|6|Mentioned|P33||||||||
11718|Merrimelia Formation|22883|6|Mentioned|P29|||Overlying unit is Tirrawarra Sandstone|||||
11718|Merrimelia Formation|23154|5|Briefly described|Map Legend|Early Permian||Geological Province - Cooper Basin.  Of the Gidgealpa Group.  Max age ? Late Carboniferous.|||||
11718|Merrimelia Formation|23155|4|Described|p14|Early Permian|Late Carboniferous|Unit forms the base of the Gidgealpa Group.  Sparse spore pollen assemblages suggest a Late Carboniferous to Early Permian age.  Overlying unit on STRZELECKI - Tirrawarra Sandstone.|||||
11718|Merrimelia Formation|23375|4|Described|Fig2 p265,285||Asselian|In the Cooper Basin.|||||
11718|Merrimelia Formation|23818|5|Briefly described|p123 Fig.54, p128|Sakmarian|Sakmarian|Geological Province: Cooper Basin. Max. thickness: 1190 ft.|||||
11718|Merrimelia Formation|23830|5|Briefly described|Fig. 3a|Permian|Carboniferous|Geological Province: eastern Arckaringa Basin and Cooper Basin.|||||
11718|Merrimelia Formation|23832|4|Described|p327|Permian|Permian|Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|24210|5|Briefly described|p133 Fig. 2|Late Carboniferous|Late Carboniferous|Of the Gidgealpa Group. Glacial deposits. Geological Province: Cooper Basin. See also p132.|||||
11718|Merrimelia Formation|24212|5|Briefly described|p67 Fig. 3p|Early Permian|Early Permian|Age: >290Ma.  Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|29387|6|Mentioned|Table 2|||Refers to Gatehouse(1972).|||||
11718|Merrimelia Formation|29391|6|Mentioned|Table 5|||See P23.|||||
11718|Merrimelia Formation|29393|6|Mentioned|Table 3|||Lower Permian.|||||
11718|Merrimelia Formation|29497|6|Mentioned|p31||||||||
11718|Merrimelia Formation|29516|6|Mentioned|p25||||||||
11718|Merrimelia Formation|30340|6|Mentioned|p2517|||Lithology|||||
11718|Merrimelia Formation|30341|5|Briefly described|p122|||Permian age.|||||
11718|Merrimelia Formation|30540|6|Mentioned|Fig.6||||||||
11718|Merrimelia Formation|30804|6|Mentioned|p10|||On Table 1.|||||
11718|Merrimelia Formation|30825|6|Mentioned|p37||||||||
11718|Merrimelia Formation|30856|4|Described|Table 2|||Lower Permian age. See also p9.|||||
11718|Merrimelia Formation|30857|6|Mentioned|Map legend|Early Permian|Early Permian||||||
11718|Merrimelia Formation|30873|5|Briefly described|p15||||||||
11718|Merrimelia Formation|30921|6|Mentioned|Map legend|Artinskian|Sakmarian|Sakmarian - Artinskian|||||
11718|Merrimelia Formation|31145|5|Briefly described|Table 1|||Lower Permian|||||
11718|Merrimelia Formation|31250|6|Mentioned|p8|||Microflora|||||
11718|Merrimelia Formation|31431|5|Briefly described|Table 2|||L.Permian|||||
11718|Merrimelia Formation|31436|6|Mentioned|Map legend|Early Permian|Early Permian||||||
11718|Merrimelia Formation|31591|6|Mentioned|p54|||See also P56, 57.|||||
11718|Merrimelia Formation|31923|6|Mentioned|p12||||||||
11718|Merrimelia Formation|32696|6|Mentioned|Fig.4|||See also Figs 6 & 7|||||
11718|Merrimelia Formation|33067|4|Described|Table 1|Permian|Permian|Sandstone, siltstone, coal, conglomerate.|||||
11718|Merrimelia Formation|33074|5|Briefly described|p260||||||||
11718|Merrimelia Formation|33078|6|Mentioned|Map legend|Early Permian|Early Permian||||||
11718|Merrimelia Formation|33079|6|Mentioned|Map legend|Early Permian|Early Permian||||||
11718|Merrimelia Formation|33082|6|Mentioned|Map legend|Permian|Permian||||||
11718|Merrimelia Formation|33089|5|Briefly described|Table 2|||Permian|||||
11718|Merrimelia Formation|33331|6|Mentioned|p38||||||||
11718|Merrimelia Formation|33489|6|Mentioned|Fig.2|||Refers Kapel (1972) & Gatehouse (1972)|||||
11718|Merrimelia Formation|33523|6|Mentioned|p23||||||||
11718|Merrimelia Formation|33827|6|Mentioned|Table 2||||||||
11718|Merrimelia Formation|33844|6|Mentioned|p56|||Refers Martin (1967)|||||
11718|Merrimelia Formation|33936|6|Mentioned|Fig.3A||||||||
11718|Merrimelia Formation|33971|6|Mentioned|p34|||Lithology similar to Crown Pt. Fm.|||||
11718|Merrimelia Formation|33976|6|Mentioned|Fig.5||||||||
11718|Merrimelia Formation|33977|5|Briefly described|p7|||Strat. Refers Martin (1967).|||||
11718|Merrimelia Formation|33998|6|Mentioned|p28||||||||
11718|Merrimelia Formation|34065|6|Mentioned|p9|||L.Perm.|||||
11718|Merrimelia Formation|34218|6|Mentioned|p9|||Lower Permian|||||
11718|Merrimelia Formation|34309|6|Mentioned|p42|||Permian|||||
11718|Merrimelia Formation|34415|6|Mentioned|p79|||Lower Permian. See also PP80,81,82 etc.|||||
11718|Merrimelia Formation|34487|6|Mentioned|Map legend|Early Permian|Early Permian||||||
11718|Merrimelia Formation|34612|4|Described|p128|||Permian. Sub-surface only.|||||
11718|Merrimelia Formation|34839|6|Mentioned|Fig.2||||||||
11718|Merrimelia Formation|35067|6|Mentioned|Fig.4||||||||
11718|Merrimelia Formation|35068|6|Mentioned|p52|||See also Fig.3|||||
11718|Merrimelia Formation|35279|6|Mentioned|Fig.5||||||||
11718|Merrimelia Formation|35457|6|Mentioned|Fig.4|||Biostratigraphic relationships|||||
11718|Merrimelia Formation|35573|6|Mentioned|Fig.7|||Generalised stratigraphy - Southern Cooper Basin|||||
11718|Merrimelia Formation|35615|6|Mentioned|p1146||||||||
11718|Merrimelia Formation|35845|4|Described|p23|||Lithology and depositional environments.|||||
11718|Merrimelia Formation|36099|6|Mentioned|Fig.2||||||||
11718|Merrimelia Formation|36596|6|Mentioned|Text Fig.2||||||||
11718|Merrimelia Formation|36910|6|Mentioned|p61||||||||
11718|Merrimelia Formation|36917|6|Mentioned|Fig.1||||||||
11718|Merrimelia Formation|37065|6|Mentioned|p32||||||||
11718|Merrimelia Formation|37287|6|Mentioned|p36||||||||
11718|Merrimelia Formation|37565|6|Mentioned|Fig.8||||||||
11718|Merrimelia Formation|37855|6|Mentioned|p4|||See also Fig.2|||||
11718|Merrimelia Formation|37917|4|Described|p470||||||||
11718|Merrimelia Formation|37926|6|Mentioned|p500||||||||
11718|Merrimelia Formation|38068|5|Briefly described|p70||||||||
11718|Merrimelia Formation|38226|6|Mentioned|Table 1||||||||
11718|Merrimelia Formation|38779|6|Mentioned|p7||||||||
11718|Merrimelia Formation|38977|6|Mentioned|p1423||||||||
11718|Merrimelia Formation|39254|4|Described|p45||||||||
11718|Merrimelia Formation|39261|6|Mentioned|Fig. 9||||||||
11718|Merrimelia Formation|39264|6|Mentioned|Fig. 13||||||||
11718|Merrimelia Formation|39265|6|Mentioned|Fig. 3||||||||
11718|Merrimelia Formation|39276|6|Mentioned|Fig. 2||||||||
11718|Merrimelia Formation|39445|5|Briefly described|Table 7||||||||
11718|Merrimelia Formation|39478|6|Mentioned|Table 1||||||||
11718|Merrimelia Formation|39494|6|Mentioned|Fig.3||||||||
11718|Merrimelia Formation|39904|6|Mentioned|p14||||||||
11718|Merrimelia Formation|40003|6|Mentioned|Fig.9||||||||
11718|Merrimelia Formation|40030|6|Mentioned|Fig.3||||||||
11718|Merrimelia Formation|40249|6|Mentioned|p45||||||||
11718|Merrimelia Formation|40544|6|Mentioned|Fig.4||||||||
11718|Merrimelia Formation|40637|6|Mentioned|Fig.2||||||||
11718|Merrimelia Formation|40675|6|Mentioned|Table 12D||||||||
11718|Merrimelia Formation|41097|6|Mentioned|p165||||||||
11718|Merrimelia Formation|41099|6|Mentioned|p185||||||||
11718|Merrimelia Formation|41131|6|Mentioned|Fig.3||||||||
11718|Merrimelia Formation|41164|6|Mentioned|p422||||||||
11718|Merrimelia Formation|41166|4|Described|p379||||||||
11718|Merrimelia Formation|41183|6|Mentioned|Fig.3 p308||||||||
11718|Merrimelia Formation|41198|6|Mentioned|Table 1||||||||
11718|Merrimelia Formation|41214|6|Mentioned|Fig.3||||||||
11718|Merrimelia Formation|41247|6|Mentioned|Fig.5||||||||
11718|Merrimelia Formation|41267|6|Mentioned|Fig.2||||||||
11718|Merrimelia Formation|41288|6|Mentioned|Fig.12||||||||
11718|Merrimelia Formation|41491|6|Mentioned|Fig.8||||||||
11718|Merrimelia Formation|41595|6|Mentioned|Fig. 4||||||||
11718|Merrimelia Formation|41689|6|Mentioned|Table 1||||||||
11718|Merrimelia Formation|41707|6|Mentioned|Fig.8||||||||
11718|Merrimelia Formation|42042|6|Mentioned|p244||||||||
11718|Merrimelia Formation|42062|6|Mentioned|p26||||||||
11718|Merrimelia Formation|42067|4|Described|Appendix 2|||See also Fig.2 p309.|||||
11718|Merrimelia Formation|42357|5|Briefly described|p4||||||||
11718|Merrimelia Formation|42395|6|Mentioned|p79||||||||
11718|Merrimelia Formation|42547|4|Described|p80||||||||
11718|Merrimelia Formation|42746|5|Briefly described|p3, Fig.2 p4|||In the Cooper Basin.|||||
11718|Merrimelia Formation|42966|6|Mentioned|p63||||||||
11718|Merrimelia Formation|42999|5|Briefly described|Table 2,p90||Early Permian||||||
11718|Merrimelia Formation|43002|5|Briefly described|Fig.2,p135||||||||
11718|Merrimelia Formation|43004|5|Briefly described|Table 1,p179||||||||
11718|Merrimelia Formation|43052|5|Briefly described|Table 2.1||||||||
11718|Merrimelia Formation|43105|5|Briefly described|p14||||||||
11718|Merrimelia Formation|43218|6|Mentioned|p26|||Cooper Basin. Correlated with Urana Formation, Murray Basin.|||||
11718|Merrimelia Formation|43570|5|Briefly described|Fig.2,p535,541|Early Permian|Late Carboniferous||||||
11718|Merrimelia Formation|43628|6|Mentioned|Fig.3||Early Permian||||||
11718|Merrimelia Formation|43841|6|Mentioned|7|||In Cooper Basin|||||
11718|Merrimelia Formation|44020|14|Not recorded|p9,10,13,Tb.1,2||Early Permian||||||
11718|Merrimelia Formation|44133|5|Briefly described|p65 Fig 8.4, 82|Permian|Carboniferous|Of the Gidgealpa Group. Geological Province: Cooper Basin. Thickness: >290m.|||||
11718|Merrimelia Formation|45104|6|Mentioned|p30||||||||
11718|Merrimelia Formation|46849|6|Mentioned|Fig. 7||||||||
11718|Merrimelia Formation|48995|6|Mentioned|Fig.3||||||||
11718|Merrimelia Formation|60386|6|Mentioned|p296|Sakmarian|Asselian|Cooper Basin. Non-marine.|||||
11718|Merrimelia Formation|60717|5|Briefly described|p40, p41|Late Carboniferous|Late Carboniferous|Of the Gidgealpa Group. Overlain by Tirrawarra Sandstone. Thickness: 450m. Geological Province: Cooper Basin. Glacial, lacustrine,aeolian deposits. See also Figure 2.|||||
11718|Merrimelia Formation|61614|6|Mentioned|p290 Fig. 2|Early Permian|Late Carboniferous|Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|61615|5|Briefly described|p302, p303, p302 Fig. 2|Early Permian|Late Carboniferous|Of Gidgealpa Group. Geological Province: Cooper Basin. Glacial deposits.|||||
11718|Merrimelia Formation|61616|6|Mentioned|p330 Fig. 2|Early Permian|Late Carboniferous|Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|61617|6|Mentioned|p343|Permian|Permian|Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|62046|5|Briefly described|p125 Fig. 2|Carboniferous|Carboniferous|Geological Province: Cooper-Eromanga Basins.|||||
11718|Merrimelia Formation|62537|6|Mentioned|p191 Fig.2. |Early Permian|Late Carboniferous|Cooper Basin.|305 - 295 Ma.|Unit in Gidgealpa Group.||Is overlain by Tirrawarra Sandstone.|
11718|Merrimelia Formation|62730|5|Briefly described|p352 Fig. 1|Late Carboniferous|Late Carboniferous|Geological Province: Cooper Basin.|||||
11718|Merrimelia Formation|63978|2|Defined|p8, p9-10, Fig. 3|Early Permian|Early Permian|Of Gidgealpa Group. Intertongues with Tirrawarra Sandstone (mapped tog.as one 'unit'  in Fig. 13). Max.thick: 84m. Conglomerate, diamictite, sandstone, conglomeratic mudstone, siltstone + shale, commonly green-grey. Geol.prov: base of Cooper Basin.|||||
11718|Merrimelia Formation|64048|5|Briefly described|p64 Tb. 2|||Geological Province: Cooper Basin. Oil reservoir at Malgoona.|||||
11718|Merrimelia Formation|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Early Permian|Carboniferous|Eromanga and Cooper Basins.||||Underlies Tirrawarra Sandstone and Patchawarra Formation..|
11718|Merrimelia Formation|64665|5|Briefly described|p53 Fig.2, p56.|Early Permian|Early Permian|Cooper Basin. Hydrocarbon reservoirs are thought to have been charged from Patchawarra Formation.||||Is overlain by Tirrawarra Sandstone.|
11718|Merrimelia Formation|65925|5|Briefly described|Appendix 2.||||||||Conglomerates, sandstone, glacigene lacustrine rhythmites.
11718|Merrimelia Formation|67561|6|Mentioned|p67||||||||
11718|Merrimelia Formation|68068|5|Briefly described|Map legend|Early Permian|Late Carboniferous|Cooper Basin (subsurface only). Age from sparse spore-pollen assemblage. Fluvioglacial outwash, lacustrine (shallow to relatively deep water), subaerial and subaqueous tillites.||Basal unit in Gidgealpa Group.||Is conformably overlain by Tirrawarra Formation.|Buff-white, fine-grained sandstone, rippled, soft-sediment deformation; massive to crudely-bedded conglomerate; poorly-sorted diamictite, matrix-supported, dropstones; dark grey claystone and siltstone, flat-laminated or with sandstone interbeds.
11718|Merrimelia Formation|68731|5|Briefly described|p200 Fig 3.110, p204, p205, p206|Cisuralian|Cisuralian|Cooper Basin. Gravestock et al. (1995) included this formation in the Gidgealpa Group. ~ 80 m thick. A Cisuralian age is suggested based on a basement granite (298 +/- 4 Ma) in the Nappamerri Trough and assignment of palynofloras.||Of the Gidgealpa Group.|Unconformably overlain by the Tirrawarra Sandstone.|Interdigitated with the Tirrawarra Sandstone. Unconformably overlain by the Tirrawarra Sandstone. Unconformably overlain by the Patchawarra Formation.|Includes proglacial fluvial outwash deposits, termino-glacial fluvial deposits and varvites to delta front debris flows and deepwater lacustrine deposits.
11776|Mick Creek Sandstone Member|22461|5|Briefly described|Fig 2 p466|||Parent: Marimo Slate|||||
11776|Mick Creek Sandstone Member|30527|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
11776|Mick Creek Sandstone Member|30531|2|Defined|p22|Precambrian|Precambrian||||||
11776|Mick Creek Sandstone Member|39496|6|Mentioned|p14||||||||
11776|Mick Creek Sandstone Member|41791|6|Mentioned|p255||||||||
11776|Mick Creek Sandstone Member|45166|5|Briefly described|p24||||||||
11836|Milkman Creek Member|30451|5|Briefly described|p16|||See also Fig.2|||||
11836|Milkman Creek Member|31999|5|Briefly described|p149|||Table 1|||||
11836|Milkman Creek Member|32140|6|Mentioned|p9|||Mb. Dawes Range Fm. Dev.|||||
11836|Milkman Creek Member|32865|6|Mentioned|p479|||Davies Range Fm. Fauna|||||
11836|Milkman Creek Member|44379|2|Defined|p3-6,Tb.1,3,map||Late Devonian|Unit of Dawes Range Formation.|||||
11840|Millaroo Granite|22847|3|Fully described|p 42|Ordovician|Early Ordovician||||||
11840|Millaroo Granite|23084|4|Described|p675|Ordovician|Ordovician||||||
11840|Millaroo Granite|23422|6|Mentioned|p209 Table 6.6||||||||
11840|Millaroo Granite|23504|5|Briefly described|Map Legend||Ordovician||||||
11840|Millaroo Granite|23513|5|Briefly described|Map legend||Ordovician|Palaeozoic Intrusive No. 101. I-Type.|||||
11840|Millaroo Granite|30148|2|Defined|p16|Early Devonian|Late Silurian|Middle Ordovician & Upper Silurian or Lower Devonian|||||
11840|Millaroo Granite|30149|6|Mentioned|Map legend|Early Devonian|Late Silurian|Middle Ordovician and Upper Silurian or?Lower Devonian|||||
11840|Millaroo Granite|30151|4|Described|Table 1|||Ravenswood Granodiorite Complex.|||||
11840|Millaroo Granite|31813|5|Briefly described|Table 2||||||||
11840|Millaroo Granite|34409|6|Mentioned|Map legend|Early Devonian|Late Silurian|Middle Ordovician, Upper Silurian, Lower Devonian|||||
11840|Millaroo Granite|39686|6|Mentioned|p75||||||||
11840|Millaroo Granite|41668|6|Mentioned|p12|||See also Table 2.2|||||
11840|Millaroo Granite|42245|5|Briefly described|p32||||||||
11840|Millaroo Granite|43093|4|Described|Appendix 1|||Rb-Sr age of 470+/-30Ma.|||||
11840|Millaroo Granite|43259|4|Described|Appendix 1,p22.||Ordovician||||||
11840|Millaroo Granite|43935|5|Briefly described|Map Legend||Ordovician||||||
11840|Millaroo Granite|43936|5|Briefly described|Map Legend||Ordovician||||||
11840|Millaroo Granite|45151|6|Mentioned|p29||||||||
11840|Millaroo Granite|48914|2|Defined|p83|Early Devonian|Late Silurian|Middle Ordovician & Upper Silurian or Lower Devonian|||||
11889|Mine Corridor Volcanics|24571|5|Briefly described|p8||||||||
11889|Mine Corridor Volcanics|42868|5|Briefly described|p20||||||||
11889|Mine Corridor Volcanics|61730|5|Briefly described|p1002|||Correlated with Mount Warner Volcanics and Mount Morgan Trondhjemite.|||||
11889|Mine Corridor Volcanics|61808|5|Briefly described|p446, p447 Fig. 1|Middle Devonian|Late Silurian|Similarities to correlate with Mount Warner Volcanics.|||||
11895|Miners Gap Granite|22847|3|Fully described|p 59|Early Permian|Carboniferous||||||
11895|Miners Gap Granite|23422|5|Briefly described|p218 Table 6.12|||Of Leichhardt Suite.|||||
11895|Miners Gap Granite|23509|5|Briefly described|Map Legend|Permian|Late Carboniferous||||||
11895|Miners Gap Granite|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 113. ?I-Type.|||||
11895|Miners Gap Granite|42245|2|Defined|p41|Permian||Reserved as Miners Gap Adamellite|||||
11895|Miners Gap Granite|43093|4|Described|Appendix 1|Early Permian|Carboniferous|Middle Carboniferous to Early Permian.|||||
11895|Miners Gap Granite|43259|4|Described|Appendix 1,p23.|Permian|Carboniferous|Carboniferous-Permian?.|||||
11899|Minerva Hills Volcanics|22993|5|Briefly described|p330 Table 1|Tertiary|Tertiary||||||
11899|Minerva Hills Volcanics|34390|4|Described|Table 3|||Upper Oligocene|||||
11899|Minerva Hills Volcanics|34392|6|Mentioned|Map legend|Tertiary|Tertiary||||||
11899|Minerva Hills Volcanics|34408|6|Mentioned|p185|||On Table|||||
11899|Minerva Hills Volcanics|37749|6|Mentioned|p186||||||||
11899|Minerva Hills Volcanics|39445|5|Briefly described|Table 14||||||||
11899|Minerva Hills Volcanics|41246|6|Mentioned|Map legend|Tertiary|||||||
11899|Minerva Hills Volcanics|41949|6|Mentioned|p117||||||||
11899|Minerva Hills Volcanics|42614|5|Briefly described|p14||||||||
11899|Minerva Hills Volcanics|43994|14|Not recorded|Map Legend||||||||
11899|Minerva Hills Volcanics|43998|4|Described|p15,16,map||Tertiary|26+/-2Ma|||||
11899|Minerva Hills Volcanics|44337|5|Briefly described|Map Legend||Tertiary|Lithology.|||||
11899|Minerva Hills Volcanics|45071|3|Fully described|Table 15|||See also P88. 28 to 24 m.y.|||||
11899|Minerva Hills Volcanics|48845|2|Defined|p1,38-44,51,53,map,||Tertiary|Fig.19.|||||
11899|Minerva Hills Volcanics|61155|5|Briefly described|p20|Late Oligocene|Early Oligocene|In the Rockhampton-Gladstone area.|||||
11899|Minerva Hills Volcanics|68553|6|Mentioned|Map legend|Paleogene|Paleogene|This unit, as well as Dundowran, Gin Gin and Mount Runsome Basalts; Main Range, Peak Range and Waddy Point Volcanics; unnamed basalt and subordinate rhyolite (lavas and some plugs), are all mapped under the symbol, Tv.|||||
11912|Mingoom Granite|23422|5|Briefly described|p183, p218 Table 6.12|Early Permian|Early Permian|Of Leichhardt Supersuite.|||||
11912|Mingoom Granite|23509|5|Briefly described|Map Legend|Permian|Late Carboniferous||||||
11912|Mingoom Granite|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 172. Assumed to be I-Type.|||||
11912|Mingoom Granite|42689|5|Briefly described|map legend|Early Permian|Carboniferous||||||
11912|Mingoom Granite|43095|2|Defined|p78|Early Permian|Late Carboniferous||||||
11912|Mingoom Granite|43259|4|Described|Appendix 1,p27.|Early Permian|Late Carboniferous||||||
11912|Mingoom Granite|43589|2|Defined|p24|Early Permian|Early Permian|Intrudes Tareela and Saint Giles Volcanics and the Speed Creek Granite.|||||
11912|Mingoom Granite|68419|5|Briefly described|Map Legend|Permian|Permian|Of the Kennedy Province. Shown as Early Permian age.|||||Pink, mainly medium-grained, equigranular biotite granite.
11912|Mingoom Granite|68420|5|Briefly described|Map Legend|Early Permian|Early Permian|Of the Kennedy Province.|||||Pink, mainly medium-grained, equigranular biotite granite.
11923|Minmi Member|23982|5|Briefly described|p58 Fig.18|||Of Bungil Formation. Geological Province: Surat Basin.|||||
11923|Minmi Member|24092|5|Briefly described|p8 Fig.3|||Of Bungil Formation. Geological Province: Surat Basin.|||||
11923|Minmi Member|30020|6|Mentioned|p30||||||||
11923|Minmi Member|30021|6|Mentioned|p87||||||||
11923|Minmi Member|30022|6|Mentioned|p28||||||||
11923|Minmi Member|30024|6|Mentioned|p336||||||||
11923|Minmi Member|30446|6|Mentioned|p39||||||||
11923|Minmi Member|30691|5|Briefly described|p21|||Of Blythesdale Formation|||||
11923|Minmi Member|30694|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
11923|Minmi Member|30695|4|Described|Table 4|||Lower Cretaceous age|||||
11923|Minmi Member|30696|4|Described|Table 4|||Lower Cretaceous age|||||
11923|Minmi Member|30702|6|Mentioned|p21|||Of Blythesdale Formation|||||
11923|Minmi Member|30771|6|Mentioned|p4|||Cretaceous.Member of Hackdown Formation|||||
11923|Minmi Member|31116|4|Described|p41|||See also P42.|||||
11923|Minmi Member|31208|6|Mentioned|Table 1||||||||
11923|Minmi Member|32193|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
11923|Minmi Member|32314|6|Mentioned|Fig. 4||||||||
11923|Minmi Member|32796|6|Mentioned|p302||||||||
11923|Minmi Member|34543|6|Mentioned|p98||||||||
11923|Minmi Member|34613|6|Mentioned|p15||||||||
11923|Minmi Member|34619|6|Mentioned|p.160, Pl.22||Adelaidean||||||
11923|Minmi Member|35855|6|Mentioned|Fig.2|||Early Cretaceous lithostratigraphy.|||||
11923|Minmi Member|36357|5|Briefly described|p77||||||||
11923|Minmi Member|36552|6|Mentioned|p59||||||||
11923|Minmi Member|36571|6|Mentioned|Table 4||||||||
11923|Minmi Member|36574|6|Mentioned|p602||||||||
11923|Minmi Member|37995|6|Mentioned|p66||||||||
11923|Minmi Member|38373|6|Mentioned|p621||||||||
11923|Minmi Member|38374|6|Mentioned|p605||||||||
11923|Minmi Member|39211|5|Briefly described|p31||||||||
11923|Minmi Member|39212|4|Described|p40|||Excursion site. See also P18|||||
11923|Minmi Member|39216|6|Mentioned|p55|||Fauna|||||
11923|Minmi Member|40541|4|Described|p111||||||||
11923|Minmi Member|40666|4|Described|p358||||||||
11923|Minmi Member|41057|6|Mentioned|p61||||||||
11923|Minmi Member|41064|6|Mentioned|p60||||||||
11923|Minmi Member|41266|6|Mentioned|Fig.3||||||||
11923|Minmi Member|41427|6|Mentioned|p84||||||||
11923|Minmi Member|42494|5|Briefly described|Table 1 P24||||||||
11923|Minmi Member|43989|14|Not recorded|Map Legend||Early Cretaceous||||||
11923|Minmi Member|44021|14|Not recorded|p232(Fig.1)||||||||
11923|Minmi Member|44031|14|Not recorded|p11||Early Cretaceous||||||
11923|Minmi Member|44082|6|Mentioned|p8,10,Tb.p34|||Part of Blythesdale Group. Mentioned with respect to Qld Cretaceous fossils which are either of stratigraphic significance or are illustrative of the occurrence of a particular group.|||||
11923|Minmi Member|44376|4|Described|p1-9,11-8,20-3,25,29|||Fossils.|||||
11923|Minmi Member|44377|2|Defined|p1,2,10,13,map||Aptian|Top-most member of Blythesdale Formation. marine Aptian, mainly "calcareous and glauconitic protoquartzites", probably "near-shore facies equivalents of sediments in the lower part of the Roma Formation."|||||
11923|Minmi Member|44915|14|Not recorded|p18|||Ref. to Vine and Day 1965.|||||
11923|Minmi Member|45110|3|Fully described|p112|||See also P10. Of Bungil Formation.|||||
11923|Minmi Member|45132|6|Mentioned|Table 2||||||||
11923|Minmi Member|46791|6|Mentioned|Table 1||||||||
11923|Minmi Member|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
11923|Minmi Member|46984|6|Mentioned|Table 1||||||||
11923|Minmi Member|48919|4|Described|Table 5||||||||
11923|Minmi Member|48920|6|Mentioned|p59|||See also P73. Member of Blythesdale Formation.|||||
11923|Minmi Member|49010|6|Mentioned|Fig.4|||Surat Basin|||||
11923|Minmi Member|49011|6|Mentioned|Fig.3|||Surat Basin|||||
11923|Minmi Member|64856|4|Described|p98,99|early Aptian|early Aptian|Of Day (1964). Originally included in Blythesdale Formation, now in Bungil Formation. Contains early Aptian dinoflagellate assemblages.|| |||
11923|Minmi Member|65384|5|Briefly described|S116, S117, S118|||Probably Aptian.Of Bungil Formation, Surat Basin.|||||
11923|Minmi Member|66623|6|Mentioned|p449.|Early Cretaceous|Early Cretaceous|Contains various bivalve species which occur also in the Milparinka-Tibooburra district (Rolling Downs Group).|||||
11926|Minnages Mountain Granophyre|40896|5|Briefly described|p53||||||||
11926|Minnages Mountain Granophyre|44778|14|Not recorded|p128,131-133,135|||(Post Triassic - pre Eocene-Oligocene)|||||
11926|Minnages Mountain Granophyre|45003|14|Not recorded|p59||||||||
11980|Mitchell River Volcanics|23420|4|Described|p 146 table 4.5 + p 131||Permian|A-type affinities|||||
11980|Mitchell River Volcanics|23422|5|Briefly described|Plate 7.3|Late Permian|Late Permian||||||
11980|Mitchell River Volcanics|23423|5|Briefly described|p265||||||||
11980|Mitchell River Volcanics|23430|5|Briefly described|p489, p514.||||||||
11980|Mitchell River Volcanics|23496|5|Briefly described|Table 3, p47|Late Permian|Late Permian||||||
11980|Mitchell River Volcanics|23513|5|Briefly described|Map legend||Permian|Palaeozoic Volcanic No. V86. I-Type.|||||
