authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
G. Webster	G. Webster		20392	D.C.	Brew	S.S.	Beus		1976	A Middle Pennsylvanian fauna from the Naco Formation near Kohl Ranch, Central Arizona	Journal of Paleontology		50		888	906	journal article	stated without evidence	English		2 pl.			2007-02-26 19:03:17	2007-02-26 21:03:17
N. Heim	N. Heim		18083	D. A.	Brew	M.	Gordon		1971	Mississippian stratigraphy of the Diamond Peak Area, Eureka County, Nevada	United States Geological Survey Professional Paper		661		1	84	serial monograph	stated without evidence	English					2006-07-25 11:30:38	2006-07-25 13:30:38
A. Miller	K. Layou		410	D. P.	Brewster				1984	Stratigraphy, Biostratigraphy, and Depositonal History of the Big Snowy and Amsden Formations (Carboniferous) of Southwestern Montana	unpublished M.A. thesis, Indiana University 				1	164		stated without evidence						2000-03-12 22:00:00	2000-03-13 00:00:00
D. Bottjer	M. Clapham	M. Clapham	11483	D. K.	Brezinski				1992	Permian trilobites from west Texas	Journal of Paleontology		66	6	924	943	journal article	stated with evidence	English					2004-08-18 11:44:33	2011-02-19 15:52:55
W. Kiessling	U. Merkel		24316	D. K.	Brezinski	M. T.	Sturgeon	R. D. Hoare	1989	Pennsylvanian trilobites of Ohio	Report of Investigations		142		1	18	serial monograph	stated without evidence	English			1%	6360	2007-05-16 06:41:07	2007-05-16 08:41:07
P. Wagner	P. Wagner	P. Wagner	11505	J.	Bridge	P.E.	Cloud		1947	New gastropods and trilobites critical in the correlation of Lower Ordovician rocks	The American Journal of Science		245		545	559	journal article	stated without evidence	English		Trilobites not added.			2004-08-20 12:26:59	2005-11-20 13:35:38
P. Novack-Gottshall	P. Hearn	J. Alroy	26137	D. E. G.	Briggs	R. A.	Robison		1984	Exceptionally preserved nontrilobite arthropods and Anomalocaris from the Middle Cambrian of Utah	University of Kansas Paleontological Contributions		111		1	23	journal article	stated without evidence	English					2007-12-31 13:23:18	2009-03-23 16:23:48
J. Alroy	D. Mathieson		40293	T. W.	Broadhead				1984	Macurdablastus, a Middle Ordovician Blastoid from the Southern Appalachians	The University of Kansas, Paleontological Contibutions			110	1	9	journal article	stated with evidence	English					2012-02-20 13:04:47	2012-02-19 20:04:47
P. Mannion	P. Mannion	M. Carrano	39439	C. A.	Brochu	D. C.	Parris	B. S. Grandstaff, R. K. Denton Jr., W. B. Gallagher	2012	A new species of Borealosuchus (Crocodyliformes, Eusuchia) from the Late Cretaceous–early Paleogene of New Jersey	Journal of Vertebrate Paleontology		32	1	105	116	journal article	stated with evidence	English	10.1080/02724634.2012.633585				2012-01-14 02:40:47	2012-02-03 16:34:05
A. Miller	K. Layou		429	A. C.	Brookley, Jr.				1955	The Paleontology of the Beech Creek (Chester) Limestone of Indiana	unpublished M.A. thesis, Indiana University				1	105		stated without evidence						2000-04-07 04:45:01	2000-04-07 06:45:01
A. Miller	S. Kolbe		34643	W. P.	Brosgé	J. T.	Dutro, Jr.	M. D. Mandus, H. N. Reiser	1962	Paleozoic sequence in eastern Brooks Range, Alaska	Bulletin of the American Association of Petroleum Geologists		46	12	2174	2198	journal article	stated without evidence	English					2011-01-05 03:37:07	2011-01-04 10:37:07
G. Webster	G. Webster		20440	J. C.	Brower	K.M.	Kile		1994	Paleoautecology and ontogeny of Cupulocrinus levorsoni Kolata, a Middle Ordovician crinoid from the Guttenberg Formation of Wisconsin	New York State Museum Bulletin		481		25	44	journal article	stated without evidence	English		In Landing, E., ed, Studies in stratigraphy and paleontology in honor of Donald W. Fisher			2007-02-26 19:03:21	2007-02-26 21:03:21
A. Miller	K. Layou		808	J. C.	Brower	O. B.	Nye, Jr.		1991	Quantitative Analysis of Paleocommunities in the Lower Part of the Hamilton Group near Cazenovia, New York	Dynamic Stratigraphy and Depositional Environments of the Hamilton Group (Middle Devonian) in New York State, Part II; New York State Museum Bulletin			469	37	73		stated without evidence						2000-10-24 11:26:02	2000-10-24 13:26:02
A. Hendy	A. Hendy		27005	T. C.	Brown				1905	A new lower Tertiary fauna from Chappaquiddick Island, Martha's Vineyard	American Journal of Science		20		229	238	journal article	stated with evidence	English					2008-04-11 16:15:14	2008-04-11 18:15:14
W. Kiessling	W. Kiessling	S. Holland	6800	R. G.	Browne				1964	The coral horizons and stratigraphy of the upper Richmond Group in Kentucky west of the Cincinnati Arch	Journal of Paleontology		38	2	385	392	journal article	stated without evidence				1%		2002-07-29 07:58:37	2004-03-25 10:16:16
W. Kiessling	W. Kiessling	W. Kiessling	9168	J. R.	Bryan	B. C.	Carter	R. J. Jr. Flugeman, D. K. Krumm, T. A. Stemann	1997	The Salt Mountain Limestone of Alabama	Tulane Studies in Geology and Paleontology		30	1	2	60	journal article	stated without evidence						2003-09-15 07:48:13	2003-09-15 09:48:13
A. Miller	J. Sessa		27936	J. R.	Bryan	D. S.	Jones		1989	Fabric of the Cretaceous-Tertiary Marine Macrofaunal Transition at Braggs, Alabama	Palaeogeography, Palaeoclimatology, Palaeoecology		69		279	301	journal article	stated without evidence	English					2008-08-11 07:33:44	2008-08-11 09:33:44
J. Alroy	J. Alroy		1146	J. D.	Bryant		et al.		1992		Geological Society America Bulletin		104				journal article	stated without evidence						2001-03-02 17:03:41	2001-03-02 19:03:41
M. Clapham	M. Clapham	M. Clapham	44490	H.	Bucher				1989	Lower Anisian ammonoids from the northern Humboldt Range (northwestern Nevada, USA) and their bearing upon the Lower-Middle Triassic boundary	Eclogae Geologicae Helvetiae		82		945	1002	journal article	stated with evidence	English	10.5169/seals-166409				2013-01-27 15:21:03	2013-01-27 15:37:25
A. Miller	S. Kolbe		36540	A. F.	Buddington	T.	Chapin		1929	Geology and mineral deposits of southeastern Alaska	United States Geological Survey Bulletin		800		1	398	journal article	stated without evidence	English					2011-06-28 00:11:40	2011-06-27 09:11:40
M. Uhen	M. Shalap		40648	F.	Bukowski				1980	Cretaceous fossils from New Jersey and Delaware	Earth Science		33	2	55	60	journal article	stated with evidence	English					2012-03-07 02:40:25	2012-03-06 09:40:25
A. Miller	K. Bulinski	K. Bulinski	24916	K.V.	Bulinski				2007	Analysis of sample-level properties along a paleoenvironmental gradient: the behavior of evenness as a function of sample size	Palaeogeography, Palaeoclimatology, Palaeoecology		243	3-4	490	508	journal article	stated without evidence	English					2007-07-30 07:29:40	2007-09-13 12:39:27
A. Miller	A. Hendy	A. Hendy	11565	C.A	Burk				1965	Geology of the Alaska Peninsula-island arc and continental margin (Part 1)	Geological Society of America Memoir		99	1			serial monograph	stated without evidence						2004-08-31 12:11:22	2004-08-31 14:11:22
J. Alroy	M. Sommers	J. Alroy	27	J. W.	Busanus	R. D.	Hoare		1991	Bivalves (Mollusca) from the Mauch Chunk Group (Mississippian, Chesterian) of northern West Virginia and southwestern Pennsylvania	Journal of Paleontology		65	3	465	480	journal article	stated without evidence						1999-03-02 14:57:03	2009-11-22 16:25:29
P. Wagner	P. Wagner		15255	C.	Butts				1940	Geology of the Appalachian Valley in Virginia. Part I – Geological text and illustrations	Virginia Geological Survey Bulletin		52		1	568	serial monograph	stated without evidence	English					2005-11-21 13:53:44	2005-11-21 15:53:44
W. Kiessling	U. Merkel		31537	S. H.	Butts				2007	Silicified Carboniferous (Chesterian) Brachiopoda of the Arco Hills Formation, Idaho	Journal of Paleontology		81	1	48	63	journal article	stated without evidence	English					2010-01-12 07:05:08	2010-01-12 09:05:08
M. Patzkowsky	A. Krug		14962	C. W.	Byers	S	Gavlin		1979	Two contemporaneous equilibrium communities in the Ordovician of Wisconsin	Lethaia		12		297	305	journal article	stated without evidence	English					2005-10-26 10:37:37	2005-10-26 12:37:37
L. Ivany	P. Wall		25397	B.	Cameron				1967	Oldest Carnivorous Gastropod Borings, Found in Trentonian (Middle Ordovician) Brachiopods	Journal of Paleontology		41	1	147	150	journal article	stated without evidence	English					2007-09-28 07:08:58	2007-09-28 09:08:58
L. Ivany	P. Wall		25398	B.	Cameron				1968	Commensalism of New Serpulid Worm from the Hamilton Group (Middle Devonian) of New York	Journal of Paleontology		42	3	850	852	journal article	stated with evidence	English					2007-09-28 08:04:01	2007-09-28 10:04:01
L. Ivany	P. Wall		25814	B.	Cameron				1969	New Name for Palaeosabella prisca (McCoy), a Devonian Worm-Boring, and Its Preserved Probable Borer	Journal of Paleontology		43	1	189	192	journal article	stated with evidence	English					2007-11-14 15:30:28	2007-11-14 17:30:28
M. Carrano	H. Street		34741	C. L.	Camp	J. G.	Koch		1966	Late Jurassic ichthyosaur from coastal Oregon	Journal of Paleontology		40	1	204	205	journal article	stated without evidence	English					2011-01-12 07:57:58	2011-01-11 14:57:58
M. Patzkowsky	P. Borkow	J. Alroy	502	L. D.	Campbell				1971	Occurrence of "Ogygopis Shale" fauna in southeastern Pennsylvania	Journal of Paleontology		45	3	437	440	journal article	stated without evidence						2000-06-04 18:22:20	2009-11-22 16:28:41
M. Foote	M. Foote	M. Foote	7442	K. S. W.	Campbell				1977	Trilobites of the Haragan, Bois d'Arc and Frisco Formations (Early Devonian) Arbuckle Mountains region, Oklahoma	Oklahoma Geological Survey Bulletin		123		1	227	serial monograph	stated without evidence						2002-11-05 10:40:10	2002-11-05 12:40:10
A. Miller	A. Hendy	A. Hendy	14078	D.	Campbell				1995	New molluscan faunas from the Eocene of South Carolina	Tulane Studies in Geology and Paleontology		27		119	152	journal article	stated without evidence	English					2005-08-03 12:59:33	2005-08-03 14:59:33
A. Miller	A. Hendy		17558	M.R	Campbell	L.D.	Campbell		1995	Preliminary biostratigraphy and molluscan fauna of the Goose Creek Limestone of eastern South Carolina	Tulane Studies in Geology and Paleontology		27		53	100	journal article	stated with evidence	English					2006-05-28 00:13:51	2006-05-28 02:13:56
A. Miller	A. Hendy	A. Hendy	11118	L.D.	Campbell	E.G.	Otvos		1992	Neogene bivalve Rangia (Miorangia) johnsoni; taxonomy, depositional facies and stratigriphic range	Tulane Studies in Geology and Paleontology		25		157	169	journal article	stated without evidence						2004-07-14 21:08:53	2004-07-21 00:19:38
P. Wagner	P. Wagner	P. Wagner	13440	J. E.	Carman				1936	Sylvania Sandstone of Northwestern Ohio	Bulletin of the Geological Society of America		47		253	266	journal article	stated without evidence						2005-05-04 16:19:53	2005-05-04 18:19:53
M. Carrano	M. Carrano	M. Carrano	7836	K.	Carpenter	J. I.	Kirkland		1998	Review of Lower and middle Cretaceous ankylosaurs from North America	Lower and Middle Cretaceous Terrestrial Ecosystems, S. G. Lucas, J. I. Kirkland & J. W. Estep (eds.). New Mexico Museum of Natural History and Science Bulletin		14		249	270	book/book chapter	stated with evidence	English					2003-02-13 13:54:34	2005-09-26 22:38:55
N. Heim	N. Heim		18049	J. L.	Carter				1967	Mississippian brachiopods from the Chappel Limestone of central Texas	Bulletins of American Paleontology		53	238	249	488	serial monograph	stated without evidence	English					2006-07-20 12:47:09	2006-07-20 14:48:27
S. Peters	S. Peters		18883	J.L.	Carter				1968	New genera and species of Early Mississippian brachiopods from the Burlington Limestone	Journal of Paleontology		42	5	1140	1152	journal article	stated with evidence	English					2006-09-24 13:06:44	2006-09-24 15:06:51
N. Heim	N. Heim		18047	J. L.	Carter				1971	New early Mississippian silicified brachiopods from central Iowa	Smithsonian Contributions to Paleobiology		3		245	255	serial monograph	stated without evidence	English		Paleozoic Perspectives: A Paleontological Tribute to G. Arthur Cooper edited by J. T. Dutro			2006-07-20 11:24:02	2006-07-20 13:24:02
N. Bonuso	P. Monarrez		46040	J. L.	Carter				1972	Early Mississippian Brachiopods from the Gilmore City Limestone of Iowa	Journal of Paleontology		46	4	473	491	journal article	stated with evidence	English					2013-03-29 10:06:04	2013-03-28 18:06:04
A. Miller	D. Carlson		351	J. L.	Carter				1988	Early Mississippian Brachiopods from the Glen Park Formation of Illinois and Missouri	Bulletin of Carnegie Museum of Natural History			27	1	82		stated without evidence						2002-03-04 16:40:30	2002-03-04 18:40:30
J. Alroy	M. Sommers		344	J. L.	Carter				1999	Tournaisian (Early Osagean) brachiopods from a bioherm in the St. Joe Formation near Kenwood, Oklahoma	Annals of Carnegie Museum		68	2	91	149		stated without evidence						1999-11-04 12:03:12	1999-11-04 14:03:12
M. Carrano	M. Carrano		27972	J. G.	Carter	P. E.	Gallagher	R. E. Valone, T. J. Rossbach, P. G. Gensel, W. H. Wheeler, D. Whitman	1988	Fossil collecting in North Carolina	Department of Natural Resources and Community Development, Division of Land Resources, Geological Survey Section Bulletin		89		1	89	serial monograph	none discussed	English			ETE		2008-08-15 14:00:47	2008-08-15 16:00:47
W. Kiessling	A. Girndt		27540	A. H.	Caruthers	G. D.	Stanley , Jr.		2008	Systematic analysis of upper triassic silicified scleractinian corals from Wrangellia and the Alexander Terrane, Alaska and British Columbia	Journal of Paleontology		82	3	470	491	journal article	stated without evidence	English					2008-07-04 04:58:27	2008-07-04 06:58:27
M. Uhen	M. Uhen		41356	E. C.	Case				1901	Systematic Paleontology: Reptilia	Maryland Geological Survey Eocene				95	96	book/book chapter	stated without evidence	English					2012-05-01 07:25:35	2012-04-30 16:25:35
M. Uhen	M. Uhen		15442	E. C.	Case				1904	Systematic Paleontology: Mammalia	Maryland Geological Survey Miocene: Text				1	58	book/book chapter	stated without evidence	English					2005-12-04 10:43:19	2005-12-04 12:43:19
M. Uhen	M. Uhen	M. Uhen	17218	E. C.	Case				1904	Systematic Paleontology: Reptilia	Maryland Geological Survey Miocene: Text				62	70	journal article	stated without evidence	English					2006-04-23 14:31:26	2006-04-23 19:01:18
J. Kriwet	W. Glaeser		17990	G. R.	Case				1991	Selachians (sharks) from the Tupelo Tongue of the Coffee Sand (Campanian, Upper Cretaceous) in northern Lee County, Mississippi	Mississippi Geology		11	3	1	8	serial monograph	stated without evidence	English					2006-07-17 06:03:13	2006-07-17 08:03:34
L. Ivany	P. Wall		25811	K.E.	Caster				1939	Siliceous Sponges from Mississippian and Devonian Strata of the Penn-York Embayment	Journal of Paleontology		13	1	1	20	journal article	stated with evidence	English					2007-11-14 13:25:14	2007-11-14 15:25:14
S. Holland	T. Hanson	T. Hanson	6752	J. A.	Catalani				1987	Biostratigraphy of the Middle and Late Ordovician cephalopods of the Upper Mississippi Valley area	Middle and Late Ordovician lithostratigraphy and biostratigraphy of the Upper Mississippi Valley: Minnesota Geological Survey Report of Investigations 35				187	189	serial monograph	stated without evidence			Edited by R. E. Sloan			2002-07-18 18:36:38	2002-07-18 20:36:38
A. Hendy	A. Hendy		31273	J. M.	Cate				1972	Notes on the fauna of the Chipola Formation - X. On the occurrence of the volutid subgenus Enaeta	Tulane Studies in Geology and Paleontology		10	1	47	50	journal article	stated with evidence	English					2009-11-27 03:43:51	2009-11-27 05:43:51
A. Miller	K. Layou		426	S. M.	Celestian				1978	A Faunal Analysis of the Devonian Martin Formation in the Verde Valley, Arizona	unpublished M.S. thesis, Northern Arizona University				1	68		stated without evidence						2000-04-03 08:57:36	2000-04-03 10:57:36
M. Carrano	H. Street		35500	R. G.	Chaffee				1939	A New Jersey mosasaur of the subfamily Platecarpinae	The Academy of Natural Sciences of Philadelphia			37	1	5	journal article	stated with evidence	English					2011-03-11 09:00:16	2011-03-10 16:00:16
M. Clapham	M. Clapham		27495	C.K.	Chamberlain				1970	Permian trilobite species from central Wyoming and west Texas	Journal of Paleontology		44	6	1049	1054	journal article	stated without evidence	English					2008-06-28 19:35:47	2008-06-28 21:35:47
T. Olszewski	M. Gibson		3823	R. L.	Chamberlain				1980	Structure and Stratigraphy of the Rex Peak Quadrangle, Rich County, Utah	Brigham Young Universoty Geology Studies		27	3	44	54	book/book chapter	stated without evidence						2002-03-04 16:40:34	2002-03-04 18:40:34
T. Olszewski	M. Gibson		4278	A. K.	Chamberlain				1981	Biostratigraphy of the Great Blue Formation	Brigham Young University Geology Studies		28	3	9	17	book/book chapter	stated without evidence						2002-03-04 16:40:34	2002-03-04 18:40:34
L. Ivany	E. Kowalski		471	A. H.	Cheetham				1963	Late Eocene Zoogeography of the Eastern Gulf Coast Region	The Geological Society of America Memoir		91		1	113		stated without evidence						2000-05-23 12:37:08	2000-05-23 14:37:08
M. Clapham	M. Clapham		29399	X. H.	Chen	D. W.	Boyd		1997	Marine fossils from Permian redbeds (Satanka Shale) at Laramie, Wyoming	Contributions to Geology, University of Wyoming		31	2	27	32	journal article	stated without evidence	English					2009-03-14 10:42:18	2009-03-14 12:42:18
S. Holland	S. Holland	S. Holland	14244	D. R.	Chesnut, Jr.				1991	Paleontological survey of the Pennsylvanian rocks of the eastern Kentucky coal field: Part 1, invertebrates	Kentucky Geological Survey Information Circular		XI	36	1	71	serial monograph	stated without evidence	English					2005-08-24 12:42:27	2005-08-24 14:42:27
J. Alroy	M. Sommers		355	G. V.	Chilingar	H. J.	Bissell		1957	Mississippian Joana Limestone of Cordilleran miogeosyncline and use of Ca/Mg ratio in correlation	Bulleting of the American Association of Petroleum Geologists		41	10	2257	2274		stated without evidence						1999-11-19 16:08:07	1999-11-19 18:08:07
N. Bonuso	P. Monarrez	J. Alroy	45990	A. M.	Christensen				1999	Brachiopod Paleontology and Paleoecology of the Lower Mississippian Lodgepole Limestone in Southeastern Idaho	Guidebook to the Geology of Eastern Idaho: Pocatello, Idaho Museum of Natural History	S. S. Hughes, G. D. Thackray			57	67	guidebook	none discussed	English					2013-03-27 12:32:10	2013-05-27 19:38:27
D. Bottjer	M. Clapham	M. Clapham	10841	H.	Chronic				1952	Molluscan fauna from the Permian Kaibab Formation, Walnut Canyon, Arizona	Geological Society America Bulletin		63	2	95	166	journal article	stated without evidence						2004-06-13 10:41:54	2004-06-13 12:41:54
T. Olszewski	M. Gibson		3838	J.	Chronic				1961	Early and Middle Paleozoic Index Fossils	Rocky Mountain Association of Geologists				91	100	book/book chapter	stated without evidence						2001-04-16 11:12:19	2001-04-16 13:12:19
A. Hendy	A. Hendy		30448	S. H.	Chuang				1964	Glottidia glauca n. sp. from the Lower Claiborne of Texas	Journal of Paleontology		38	1	157	159	journal article	stated with evidence	English					2009-08-03 17:51:04	2009-08-03 19:51:04
A. Miller	S. Kolbe		37212	M.	Churkin, Jr.	E. E.	Brabb		1965	Ordovician, Silurian, and Devonian biostratigraphy of east-central Alaska	Bulletin of the American Association of Petroleum Geologists		49	2	172	185	journal article	stated without evidence	English					2011-08-25 05:00:39	2011-08-24 14:00:39
M. Carrano	M. Carrano		26610	D. J.	Cicimurri				2007	A late Campanian (Cretaceous) selachian assemblage from a classic locality in Florence County, South Carolina	Southeastern Geology		45	2	59	72	journal article	stated without evidence	English			ETE		2008-03-04 13:21:36	2008-03-04 15:21:36
M. Clapham	M. Clapham		27437	K.W.	Ciriacks				1963	Permian and Eotriassic bivalves of the middle Rockies	Bulletin of the American Museum of Natural History		125	1	1	100	journal article	stated without evidence	English					2008-06-22 21:27:06	2008-06-22 23:27:06
P. Wagner	P. Wagner		17050	J.L.	Cisne				1973	Beecher’s Trilobite Bed revisited; ecology of an Ordovician deepwater fauna	Postilla		160		1	25	journal article	stated without evidence	English					2006-04-01 17:34:59	2006-04-01 19:34:59
M. Clapham	M. Clapham	M. Clapham	27487	M. E.	Clapham				2011	Personal Permo-Triassic Opinions							unpublished	stated with evidence	English					2008-06-28 16:24:02	2010-11-28 14:28:28
D. Bottjer	M. Clapham	M. Clapham	13431	M. E.	Clapham	D. J.	Bottjer		2007	Permian marine paleoecology and its implications for large-scale decoupling of brachiopod and bivalve abundance and diversity during the Lopingian (Late Permian)	Palaeogeography, Palaeoclimatology, Palaeoecology		249		283	301	journal article	none discussed	English					2005-05-04 11:10:19	2013-09-01 11:19:52
L. Villier	J. Millet		16649	W. B.	Clark				1893	The Mesozoic Echinodermata of the United States	United States Geological Survey Bulletin		97		1	207	serial monograph	stated without evidence	English					2006-02-17 01:53:50	2006-02-17 03:54:06
M. Uhen	M. Uhen	M. Uhen	41194	W. B.	Clark				1895	Contributions to the Eocene fauna of the Middle Atlantic slope	Johns Hopkins University Circulars		15	121	3	6	journal article	stated without evidence	English		Many fossils in this paper are said to be from areas that are NOT part of the coastal plain. These collections and occurrences were not entered.			2012-04-19 01:16:41	2012-04-18 12:44:47
A. Miller	A. Hendy		17630	W.B.	Clark				1906	Pliocene and Pleistocene	Maryland Geological Survey						serial monograph	stated without evidence	English		Antiquated literature, but exhaustive lists for important northerly western Atlantic faunas at Point Shirley and Sankoty Head, Massachussets and Gardiners Island, New York. These will be updated with more modern literature where available.			2006-06-04 10:35:04	2006-06-04 12:35:04
A. Miller	A. Hendy	A. Hendy	10039	J. C.	Clark				1981	Stratigraphy, paleontology, and geology of the Central Santa Cruz Mountains, Californian Coast Ranges	United States Geological Survey Professional Paper		1168		1	51	journal article	stated without evidence						2004-03-16 05:54:07	2004-03-16 19:43:58
L. Villier	J. Millet		16640	W. B.	Clark	M. W.	Twitchell		1915	The Mesozoic and Cenozoic Echinodermata of the United States	United States Geological Survey Bulletin		54				serial monograph	stated without evidence	English					2006-02-16 01:19:25	2006-02-16 03:19:26
A. Miller	A. Hendy	A. Hendy	14099	B.L.	Clark	A.O.	Woodford		1927	The geology and paleontology of the type section of the Meganos Formation (lower Middle Eocene) of California    	University of California Publications in Geological Sciences		17	2	63	142	serial monograph	stated without evidence	English					2005-08-05 08:11:30	2005-08-05 10:11:30
P. Wagner	P. Wagner		15803	J. M.	Clarke				1904	Naples fauna in western New York, pt. 2	New York State Museum Memoirs		6		199	454	journal article	stated without evidence	English					2006-01-25 10:44:19	2006-01-25 12:44:19
P. Wagner	P. Wagner		15806	J. M.	Clarke				1909	Early Devonic history of New York and eastern North America. Part 2.	New York State Museum Memoirs		9	2	1	255	journal article	stated without evidence	English					2006-01-25 10:44:19	2006-01-25 12:44:19
A. Miller	K. Layou		347	C. R.	Clement				1982	The Occurrence and Paleoecology of Echinoderm Asseblages in the Ludlowville Shales (Middle Devonian) of western Erie County, New York	unpublished M.S. thesis				1	110		stated without evidence						1999-11-08 11:56:31	1999-11-08 13:56:31
T. Olszewski	P. Lester		894	R. L.	Clifton				1942	Invertebrate Faunas from The Blaine and The Dog Creek Formations of the Permain Leonard Series	Journal of Paleontology		16	6	685	699	journal article	stated without evidence						2001-02-12 10:59:43	2001-02-12 12:59:43
J. Alroy	C. Simpson	C. Simpson	11452	W. W.	Clopine	W. L.	Manger	P. K. Sutherland, D. A. Kaiser	1991	Lower and Middle Pennsylvanian stratigraphic relations, type Derryan region, southern New Mexico and westernmost Texas	New Mexico Bureau of Mines and Mineral Resources Bulletin		137		173	181	journal article	stated without evidence						2004-08-13 17:22:07	2004-08-13 19:22:07
P. Wagner	P. Wagner		15811	P. E.	Cloud	V.E.	Barnes		1948	The Ellenburger Group of central Texas	University of Texas Publication		4621		1	471	journal article	stated without evidence	English					2006-01-25 10:44:19	2006-01-25 12:44:19
A. Miller	K. Layou		315	E. A.	CoBabe	W. D.	Allmon		1994	Effects of sampling on paleoecologic and taphonomic analyses in high-diversity fossil accumulations:  an example from the Eocene Gosport Sand, Alabama		Lethaia		27		167	178		stated without evidence						1999-09-22 06:08:54	1999-09-22 08:08:54
A. Miller	A. Hendy	A. Hendy	18663	E.V.	Coan	P.V.	Scott	F.R. Bernard	2000		Bivalve seashells of western North America						book/book chapter	stated with evidence	English					2006-09-11 22:44:21	2006-09-12 00:45:06
A. Hendy	A. Hendy	A. Hendy	29572	W. A.	Cobban				1983	Molluscan fossil record from the northeastern part of the Upper Cretaceous seaway, Western Interior	United States Geological Survey Professional Paper		1253		1	25	serial monograph	stated with evidence	English					2009-03-30 06:31:57	2009-03-30 08:33:14
A. Hendy	A. Hendy		30009	W. A.	Cobban	T. S.	Dyman	K. W. Porter	2005	Paleontology and stratigraphy of upper Coniacian–middle Santonian ammonite zones and application to erosion surfaces and marine transgressive strata in Montana and Alberta	Cretaceous Research		26	3	429	449	journal article	second hand	English					2009-05-26 11:08:55	2009-05-26 13:08:55
W. Kiessling	U. Merkel		26278	W. A.	Cobban	S. C.	Hook		1980	The Upper Cretaceous (Turonian) ammonite family Coilopoceratidae Hyatt in the Western Interior of the United States	United States Geological Survey Professional Paper		1192		1	28	serial monograph	stated without evidence	English			1%	12360	2008-01-21 04:57:26	2008-01-21 06:57:26
A. Hendy	A. Hendy		29519	W. A.	Cobban	S. C.	Hook		1983	Mid-Cretaceous (Turonian) ammonite fauna from Fence Lake area of west-central New Mexico	New Mexico Bureau of Mines and Mineral Resources Memoir		41		1	50	serial monograph	stated with evidence	English					2009-03-24 12:44:09	2009-03-24 14:44:09
A. Hendy	A. Hendy	A. Hendy	29705	W. A.	Cobban	E. R.	Landis	C. H. Dane	1974	Age relations of upper part of Lewis Shale on east side of San Juan Basin, New Mexico	New Mexico Geological Society Guidebook, 25th Field Conference, Ghost Ranch				279	282	guidebook	none discussed	English					2009-04-14 13:40:53	2009-04-14 15:41:01
J. Alroy	M. Sommers		441	N. K.	Coch				1971	Geology of the Newport News South and Bowers Hill quadrangles, Virginia	Virginia Division of Mineral Resources Report of Investigations		28		1	26		stated without evidence						2000-04-25 15:08:03	2000-04-25 17:08:03
M. Carrano	M. Carrano	M. Carrano	9209	E. H.	Colbert				1948	A hadrosaurian dinosaur from New Jersey	Proceedings of the Academy of Natural Sciences of Philadelphia		100		23	37	journal article	stated without evidence						2003-09-17 13:55:53	2003-09-17 15:55:53
P. Wagner	P. Wagner		15813	J. E.	Conkin				1957	Stratigraphy of New Providence Formatin (Mississippian) in Jefferson and Bullitt Counties, Kentucky, and fauna of the Coral Ridge Member	Bulletins of American Paleontology		38	168	109	157	journal article	stated without evidence	English					2006-01-25 10:44:19	2006-01-25 12:44:19
J. Alroy	J. Alroy	M. Uhen	1257	S. W.	Conkling				1991	Report on a new Hemphillian (Miocene) fauna from the El Toro area of Orange County, California, and a comparison of it with Hemphillian faunas from the Mojave Desert	San Bernardino County Museum Association Quarterly		38	2	1	46	journal article	stated without evidence	English					2001-03-02 15:01:31	2013-09-25 12:41:32
M. Clapham	M. Clapham		31740	A. H.	Coogan				1960	Stratigraphy and paleontology of the Permian Nosoni and Dekkas Formations (Bollibokka Group)	University of California Publications in Geological Sciences		36	5	243	316	journal article	stated without evidence	English					2010-01-26 15:48:50	2010-01-26 17:48:50
T. Olszewski	M. Gibson		3830	A. H.	Coogan				1964	Early Pennsylvanian History of Ely Basin, Nevada	The Bulletin of the American Association of Petroleum Geologists		48	4	487	495	book/book chapter	stated without evidence						2002-03-04 16:40:34	2002-03-04 18:40:34
M. Patzkowsky	K. Layou		140	J. J.	Cook	R. C.	Ramsdell		1991	Macrofossils from the Vincentown Formation (Paleocene) of New Jersey	Bulletin of the New Jersey Academy of Science			36	1	11	15		stated without evidence						1999-07-26 06:30:52	1999-07-26 08:30:52
M. Uhen	M. Uhen		15585	C. W.	Cooke				1915	The Age of the Ocala Limestone	US Geological Survey Professional Paper		95	I	107	117	journal article	stated without evidence	English					2006-01-10 12:45:36	2006-01-10 14:45:36
A. Hendy	A. Hendy		31145	C. W.	Cooke				1936	Geology of the Coastal Plain of South Carolina	United States Geological Survey Bulletin		837				journal article	second hand	English					2009-11-10 05:33:05	2009-11-10 07:33:05
W. Kiessling	U. Merkel		26335	C. W.	Cooke				1953	American Upper Cretaceous Echinoidea	United States Geological Survey Professional Paper			254	1	44	serial monograph	stated without evidence	English			1%	20600	2008-01-28 06:18:41	2008-01-28 08:18:41
M. Carrano	M. Carrano		17499	W. P.	Coombs, Jr.	T. A.	Deméré		1996	A Late Cretaceous nodosaurid ankylosaur (Dinosauria: Ornithischia) from marine sediments of coastal California	Journal of Paleontology		70	2	311	326	journal article	stated without evidence	English			ETE		2006-05-23 12:23:06	2006-05-23 14:23:09
